 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    3     ANOPLAN = 2020
  070              000010.00 000010.00 000010.00 000010.00 000033.00 000079.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000045.00 000031.00 000107.00 000078.00 000164.00 000216.00 000054.00 000029.00 000029.00 000023.00 000041.00 000055.00
  072              000047.00 000033.00 000114.00 000083.00 000171.00 000224.00 000057.00 000031.00 000030.00 000024.00 000044.00 000058.00
  073              000056.00 000041.00 000140.00 000102.00 000206.00 000252.00 000069.00 000040.00 000037.00 000031.00 000055.00 000069.00
  074              000247.00 000220.00 000693.00 000587.00 000709.00 001612.00 000395.00 000180.00 000313.00 000301.00 000333.00 000382.00
  075              000337.00 000287.00 000960.00 000770.00 001050.00 001945.00 000520.00 000254.00 000368.00 000358.00 000437.00 000504.00
  076              000291.00 000256.00 000830.00 000678.00 000876.00 001771.00 000461.00 000224.00 000341.00 000337.00 000392.00 000445.00
  077              000382.00 000329.00 001109.00 000849.00 001258.00 002294.00 000584.00 000286.00 000388.00 000384.00 000492.00 000585.00
  078              000397.00 000339.00 001168.00 000871.00 001301.00 002432.00 000609.00 000296.00 000390.00 000390.00 000509.00 000614.00
  080              000021.00 000020.00 000076.00 000044.00 000114.00 000139.00 000029.00 000012.00 000007.00 000009.00 000027.00 000039.00
  081              000519.00 000457.00 001619.00 001127.00 001954.00 003275.00 000782.00 000370.00 000433.00 000440.00 000665.00 000846.00
  083              000022.00 000021.00 000081.00 000047.00 000122.00 000148.00 000031.00 000013.00 000008.00 000009.00 000028.00 000042.00
  085              000048.00 000028.00 000063.00 000064.00 000318.00 000128.00 000221.00 000042.00 000047.00 000118.00 000201.00 000042.00
  088              000072.00 000063.00 000223.00 000122.00 000286.00 000315.00 000112.00 000050.00 000048.00 000113.00 000264.00 000075.00
  089              000094.00 000083.00 000293.00 000161.00 000377.00 000415.00 000149.00 000067.00 000060.00 000153.00 000350.00 000099.00
  092              000330.00 000249.00 000994.00 000550.00 001940.00 001320.00 000937.00 000271.00 000257.00 000612.00 001331.00 000377.00
  093              000020.00 000014.00 000055.00 000031.00 000116.00 000066.00 000051.00 000020.00 000011.00 000029.00 000060.00 000019.00
  094              000415.00 000342.00 001435.00 000734.00 002566.00 001899.00 001211.00 000377.00 000331.00 000724.00 001594.00 000512.00
  097              000076.00 000063.00 000149.00 000165.00 000469.00 000237.00 000221.00 000078.00 000109.00 000338.00 000590.00 000060.00
  098              000052.00 000041.00 000099.00 000106.00 000344.00 000141.00 000136.00 000043.00 000063.00 000209.00 000377.00 000029.00
  099              000065.00 000097.00 000081.00 000086.00 000072.00 000058.00 000054.00 000055.00 000051.00 000055.00 000061.00 000078.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000031.00 000042.00 000112.00 000077.00 000096.00 000154.00 000045.00 000023.00 000037.00 000065.00 000116.00 000036.00
  102              000101.00 000060.00 000420.00 000232.00 000498.00 000271.00 000276.00 000165.00 000148.00 000283.00 000543.00 000135.00
  103              000105.00 000063.00 000437.00 000238.00 000514.00 000287.00 000286.00 000173.00 000154.00 000289.00 000566.00 000142.00
  104              000063.00 000115.00 000116.00 000060.00 000064.00 000049.00 000046.00 000035.00 000042.00 000033.00 000040.00 000037.00
  109              000031.00 000054.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000016.00
  110              000024.00 000016.00 000041.00 000034.00 000065.00 000040.00 000041.00 000028.00 000025.00 000055.00 000072.00 000023.00
  111              000095.00 000043.00 000238.00 000172.00 000361.00 000231.00 000223.00 000138.00 000118.00 000285.00 000544.00 000124.00
  112              000096.00 000043.00 000241.00 000175.00 000366.00 000233.00 000227.00 000140.00 000119.00 000291.00 000550.00 000125.00
  113              000101.00 000046.00 000311.00 000240.00 000470.00 000273.00 000316.00 000168.00 000149.00 000453.00 000669.00 000132.00
  114              000106.00 000050.00 000388.00 000313.00 000589.00 000316.00 000414.00 000199.00 000181.00 000639.00 000798.00 000139.00
  115              000015.00 000014.00 000022.00 000021.00 000036.00 000026.00 000015.00 000015.00 000017.00 000012.00 000018.00 000014.00
  116              000007.00 000013.00 000014.00 000007.00 000008.00 000005.00 000005.00 000004.00 000005.00 000004.00 000004.00 000004.00
  117              000032.00 000061.00 000053.00 000031.00 000029.00 000027.00 000026.00 000019.00 000020.00 000017.00 000020.00 000021.00
  118              000031.00 000054.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000016.00
  119              000038.00 000067.00 000077.00 000036.00 000043.00 000027.00 000025.00 000020.00 000027.00 000020.00 000024.00 000020.00
  120              000029.00 000062.00 000037.00 000025.00 000020.00 000016.00 000022.00 000012.00 000012.00 000010.00 000013.00 000018.00
  121              000085.00 000123.00 000108.00 000065.00 000071.00 000050.00 000055.00 000039.00 000040.00 000036.00 000043.00 000048.00
  122              000099.00 000150.00 000128.00 000076.00 000079.00 000056.00 000061.00 000043.00 000044.00 000040.00 000049.00 000058.00
  123              000273.00 000475.00 000374.00 000211.00 000184.00 000133.00 000145.00 000098.00 000101.00 000091.00 000119.00 000190.00
  125              000376.00 000637.00 000484.00 000278.00 000243.00 000162.00 000165.00 000116.00 000118.00 000116.00 000150.00 000267.00
  126              000340.00 000340.00 000340.00 000189.00 000134.00 000068.00 000047.00 000020.00 000023.00 000027.00 000077.00 000270.00
  127              000524.00 000910.00 000546.00 000279.00 000224.00 000158.00 000137.00 000110.00 000113.00 000117.00 000167.00 000360.00
  129              000711.00 001116.00 000746.00 000466.00 000413.00 000278.00 000253.00 000197.00 000199.00 000202.00 000275.00 000536.00
  130              000792.00 001241.00 000825.00 000509.00 000456.00 000300.00 000279.00 000219.00 000222.00 000228.00 000310.00 000595.00
  131              000144.00 000144.00 000144.00 000144.00 000144.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000144.00
  132              000025.00 000038.00 000036.00 000025.00 000035.00 000018.00 000013.00 000014.00 000011.00 000011.00 000014.00 000015.00
  134              000401.00 000298.00 000107.00 000077.00 000055.00 000037.00 000029.00 000026.00 000020.00 000023.00 000068.00 000175.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              001090.00 000911.00 000362.00 000288.00 000223.00 000151.00 000123.00 000108.00 000094.00 000098.00 000216.00 000514.00
  144              001350.00 001178.00 000512.00 000403.00 000324.00 000217.00 000177.00 000160.00 000144.00 000161.00 000316.00 000811.00
  145              000126.00 000177.00 000140.00 000142.00 000096.00 000076.00 000065.00 000057.00 000062.00 000076.00 000076.00 000111.00
  148              001171.00 001008.00 000462.00 000365.00 000290.00 000195.00 000159.00 000143.00 000127.00 000140.00 000281.00 000712.00
  149              000295.00 000309.00 000111.00 000104.00 000084.00 000056.00 000046.00 000041.00 000038.00 000031.00 000067.00 000130.00
  154              000122.00 000146.00 000154.00 000144.00 000134.00 000119.00 000115.00 000106.00 000095.00 000096.00 000104.00 000134.00
  155              000218.00 000312.00 000089.00 000060.00 000042.00 000033.00 000031.00 000031.00 000026.00 000031.00 000047.00 000107.00
  156              000987.00 001738.00 000912.00 000460.00 000350.00 000215.00 000164.00 000124.00 000074.00 000085.00 000226.00 000712.00
  158              000028.00 000051.00 000047.00 000060.00 000041.00 000029.00 000023.00 000019.00 000016.00 000013.00 000013.00 000022.00
  160              000011.00 000016.00 000024.00 000012.00 000011.00 000008.00 000008.00 000006.00 000007.00 000005.00 000006.00 000007.00
  161              000211.00 000365.00 000347.00 000172.00 000129.00 000108.00 000136.00 000057.00 000084.00 000053.00 000091.00 000116.00
  164              000148.00 000250.00 000231.00 000112.00 000065.00 000059.00 000090.00 000022.00 000042.00 000020.00 000051.00 000079.00
  168              001337.00 002669.00 001151.00 001411.00 000866.00 000443.00 000429.00 000359.00 000306.00 000214.00 000287.00 001141.00
  169              002022.00 004085.00 002043.00 002121.00 001286.00 000729.00 000622.00 000514.00 000404.00 000301.00 000462.00 001741.00
  171              000000.00 000010.00 000073.00 000020.00 000011.00 000003.00 000007.00 000007.00 000012.00 000025.00 000021.00 000014.00
  172              002068.00 004032.00 002085.00 002153.00 001370.00 000796.00 000625.00 000536.00 000432.00 000334.00 000439.00 001631.00
  173              002068.00 004032.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 001583.00
  175              002068.00 004032.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 001583.00
  176              002068.00 004032.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 001583.00
  178              002059.00 003958.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000338.00 000425.00 001583.00
  183              000173.00 000102.00 000077.00 000056.00 000039.00 000028.00 000022.00 000019.00 000015.00 000016.00 000045.00 000071.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000257.00 000482.00 000115.00 000112.00 000054.00 000032.00 000030.00 000037.00 000024.00 000013.00 000027.00 000219.00
  190              000381.00 000483.00 000525.00 000633.00 000347.00 000257.00 000238.00 000194.00 000188.00 000209.00 000190.00 000220.00
  191              000850.00 001496.00 000983.00 001040.00 000458.00 000277.00 000197.00 000149.00 000105.00 000126.00 000206.00 000303.00
  196              000108.00 000092.00 000029.00 000030.00 000022.00 000014.00 000012.00 000010.00 000009.00 000009.00 000046.00 000050.00
  197              000038.00 000085.00 000034.00 000025.00 000019.00 000016.00 000013.00 000011.00 000011.00 000012.00 000020.00 000036.00
  198              000093.00 000141.00 000066.00 000043.00 000034.00 000029.00 000023.00 000018.00 000018.00 000024.00 000039.00 000078.00
  199              000829.00 001299.00 000864.00 000533.00 000477.00 000314.00 000292.00 000229.00 000232.00 000239.00 000325.00 000623.00
  201              000018.00 000031.00 000027.00 000018.00 000025.00 000013.00 000009.00 000010.00 000008.00 000008.00 000010.00 000011.00
  202              000007.00 000013.00 000011.00 000007.00 000010.00 000005.00 000004.00 000004.00 000003.00 000003.00 000004.00 000004.00
  203              000027.00 000046.00 000040.00 000027.00 000036.00 000019.00 000013.00 000014.00 000012.00 000012.00 000014.00 000016.00
  204              000639.00 000669.00 001246.00 001762.00 002847.00 001910.00 001308.00 000972.00 000518.00 000315.00 000329.00 000549.00
  205              000173.00 000245.00 000154.00 000168.00 000091.00 000057.00 000041.00 000031.00 000023.00 000023.00 000038.00 000087.00
  206              000374.00 000668.00 000549.00 000331.00 000237.00 000169.00 000134.00 000105.00 000088.00 000090.00 000110.00 000278.00
  207              000372.00 000670.00 000552.00 000333.00 000238.00 000170.00 000134.00 000106.00 000088.00 000090.00 000110.00 000279.00
  209              000444.00 000726.00 000457.00 000506.00 000317.00 000200.00 000147.00 000108.00 000074.00 000073.00 000133.00 000293.00
  211              000307.00 000740.00 000349.00 000204.00 000144.00 000114.00 000091.00 000079.00 000074.00 000085.00 000153.00 000256.00
  215              000090.00 000053.00 000118.00 000120.00 000598.00 000241.00 000415.00 000079.00 000089.00 000221.00 000378.00 000078.00
  216              000100.00 000084.00 000327.00 000177.00 000470.00 000488.00 000181.00 000070.00 000061.00 000172.00 000398.00 000106.00
  217              000266.00 000188.00 000578.00 000383.00 001279.00 000963.00 000801.00 000227.00 000211.00 000486.00 001022.00 000287.00
  220              000034.00 000024.00 000094.00 000053.00 000197.00 000116.00 000088.00 000034.00 000019.00 000049.00 000103.00 000034.00
  222              000486.00 000426.00 001498.00 001061.00 001794.00 003033.00 000734.00 000349.00 000422.00 000427.00 000624.00 000783.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000140.00 000159.00 000161.00 000155.00 000152.00 000140.00 000135.00 000134.00 000131.00 000138.00 000141.00 000143.00
  227              000822.00 001222.00 001681.00 001409.00 000889.00 000636.00 000519.00 000473.00 000395.00 000491.00 000594.00 000791.00
  228              000895.00 001322.00 001795.00 001508.00 000936.00 000680.00 000540.00 000475.00 000415.00 000558.00 000658.00 000878.00
  229              002576.00 003637.00 004816.00 004717.00 002475.00 001312.00 000848.00 000611.00 000474.00 000845.00 001472.00 002208.00
  230              002593.00 003638.00 004834.00 004756.00 002507.00 001325.00 000853.00 000613.00 000475.00 000845.00 001472.00 002210.00
  237              000601.00 001099.00 000876.00 000549.00 000359.00 000315.00 000383.00 000194.00 000228.00 000152.00 000297.00 000403.00
  238              000663.00 001188.00 000972.00 000605.00 000410.00 000360.00 000426.00 000230.00 000262.00 000185.00 000332.00 000463.00
  239              000788.00 001371.00 001135.00 000719.00 000506.00 000442.00 000509.00 000299.00 000328.00 000249.00 000405.00 000572.00
  240              000909.00 001444.00 001283.00 000803.00 000572.00 000498.00 000563.00 000361.00 000376.00 000290.00 000449.00 000695.00
  241              000172.00 000234.00 000282.00 000248.00 000203.00 000150.00 000132.00 000124.00 000104.00 000113.00 000128.00 000206.00
  242              000957.00 001474.00 001341.00 000838.00 000598.00 000520.00 000584.00 000385.00 000395.00 000306.00 000467.00 000740.00
  243              000983.00 001465.00 001405.00 000878.00 000629.00 000543.00 000598.00 000401.00 000405.00 000318.00 000464.00 000766.00
  244              006674.00 011646.00 009391.00 007324.00 005043.00 003695.00 003195.00 002589.00 002115.00 002041.00 002728.00 005887.00
  245              007085.00 012226.00 009911.00 007778.00 005442.00 004014.00 003487.00 002877.00 002365.00 002308.00 003011.00 006357.00
  246              007809.00 013175.00 011191.00 008753.00 006492.00 004838.00 004245.00 003535.00 002965.00 002881.00 003484.00 007344.00
  247              000171.00 000258.00 000276.00 000263.00 000188.00 000125.00 000104.00 000083.00 000066.00 000078.00 000102.00 000192.00
  248              000178.00 000267.00 000288.00 000274.00 000196.00 000131.00 000109.00 000086.00 000069.00 000081.00 000106.00 000200.00
  249              000234.00 000336.00 000334.00 000217.00 000203.00 000359.00 000230.00 000139.00 000153.00 000094.00 000205.00 000306.00
  251              000183.00 000349.00 000225.00 000223.00 000139.00 000086.00 000063.00 000051.00 000031.00 000029.00 000043.00 000104.00
  252              000067.00 000096.00 000110.00 000095.00 000079.00 000061.00 000056.00 000048.00 000044.00 000049.00 000061.00 000066.00
  253              000901.00 001604.00 001087.00 001153.00 000502.00 000298.00 000210.00 000160.00 000116.00 000138.00 000222.00 000326.00
  254              000036.00 000070.00 000190.00 000117.00 000019.00 000011.00 000025.00 000032.00 000015.00 000006.00 000007.00 000005.00
  255              000341.00 000160.00 000056.00 000048.00 000020.00 000010.00 000006.00 000005.00 000004.00 000004.00 000032.00 000149.00
  257              001438.00 002491.00 001983.00 001945.00 000813.00 000449.00 000303.00 000232.00 000204.00 000234.00 000368.00 000510.00
  258              000330.00 000201.00 000064.00 000056.00 000024.00 000013.00 000009.00 000009.00 000007.00 000005.00 000031.00 000158.00
  259              000067.00 000096.00 000110.00 000095.00 000079.00 000061.00 000056.00 000048.00 000044.00 000049.00 000061.00 000066.00
  261              000190.00 000285.00 000311.00 000294.00 000212.00 000141.00 000117.00 000093.00 000074.00 000087.00 000111.00 000215.00
  262              000170.00 000100.00 000074.00 000054.00 000037.00 000027.00 000021.00 000018.00 000014.00 000015.00 000043.00 000064.00
  263              000400.00 000298.00 000109.00 000079.00 000057.00 000038.00 000030.00 000027.00 000021.00 000024.00 000069.00 000181.00
  265              000031.00 000031.00 000017.00 000013.00 000011.00 000007.00 000006.00 000006.00 000005.00 000007.00 000010.00 000034.00
  266              010914.00 015642.00 016121.00 012150.00 010188.00 010003.00 007034.00 005461.00 004905.00 004461.00 005281.00 011251.00
  267              000293.00 000306.00 000110.00 000103.00 000083.00 000056.00 000046.00 000041.00 000038.00 000031.00 000066.00 000129.00
  269              000580.00 000301.00 000430.00 000857.00 001649.00 000908.00 000587.00 000375.00 000335.00 000467.00 000522.00 000881.00
  270              000786.00 001388.00 000870.00 000935.00 000416.00 000256.00 000184.00 000139.00 000093.00 000114.00 000188.00 000279.00
  271              003167.00 005917.00 005381.00 006254.00 002594.00 001410.00 001002.00 000788.00 000685.00 000930.00 001136.00 001465.00
  273              001781.00 003518.00 002816.00 002895.00 001185.00 000625.00 000409.00 000312.00 000295.00 000333.00 000502.00 000707.00
  274              003150.00 006625.00 006882.00 008077.00 003988.00 001763.00 001013.00 000680.00 000561.00 000683.00 000932.00 001385.00
  275              007298.00 016039.00 019200.00 023779.00 012481.00 005211.00 002841.00 001793.00 001367.00 001743.00 002234.00 003439.00
  276              003502.00 007948.00 010400.00 013256.00 007170.00 002911.00 001544.00 000940.00 000680.00 000895.00 001099.00 001734.00
  277              000202.00 000231.00 000393.00 000534.00 000414.00 000270.00 000188.00 000145.00 000111.00 000129.00 000139.00 000133.00
  278              000147.00 000415.00 000249.00 000189.00 000099.00 000064.00 000054.00 000049.00 000050.00 000072.00 000093.00 000158.00
  279              000698.00 000949.00 001208.00 000851.00 000413.00 000183.00 000080.00 000052.00 000037.00 000112.00 000234.00 000460.00
  280              000641.00 000670.00 001252.00 001763.00 002856.00 001918.00 001312.00 000977.00 000521.00 000316.00 000329.00 000550.00
  281              000083.00 000095.00 000100.00 000091.00 000082.00 000073.00 000070.00 000068.00 000066.00 000070.00 000079.00 000082.00
  282              000080.00 000119.00 000099.00 000105.00 000088.00 000071.00 000066.00 000067.00 000063.00 000067.00 000075.00 000096.00
  283              000027.00 000027.00 000011.00 000031.00 000023.00 000015.00 000010.00 000027.00 000015.00 000007.00 000010.00 000025.00
  284              000078.00 000065.00 000156.00 000171.00 000480.00 000255.00 000232.00 000082.00 000115.00 000351.00 000622.00 000064.00
  285              028703.00 032616.00 040164.00 035022.00 028635.00 021229.00 011226.00 006235.00 003665.00 005371.00 008072.00 018822.00
  286              000029.00 000039.00 000120.00 000088.00 000143.00 000148.00 000033.00 000016.00 000021.00 000016.00 000063.00 000051.00
  287              030439.00 034990.00 042451.00 037005.00 029948.00 021863.00 011574.00 006423.00 003878.00 005502.00 008468.00 019055.00
  288              006224.00 009574.00 015592.00 019063.00 013672.00 006937.00 002924.00 001440.00 000891.00 000921.00 001664.00 002819.00
  289              000052.00 000078.00 000065.00 000069.00 000058.00 000047.00 000044.00 000044.00 000041.00 000044.00 000049.00 000063.00
  290              000458.00 000560.00 000874.00 001434.00 002555.00 002078.00 001390.00 000979.00 000550.00 000349.00 000247.00 000394.00
  291              000635.00 000728.00 001106.00 000753.00 000392.00 000218.00 000121.00 000069.00 000047.00 000074.00 000127.00 000404.00
  292              005124.00 007974.00 012342.00 013063.00 010772.00 005337.00 001824.00 000540.00 000141.00 000221.00 000864.00 001919.00
  293              001536.00 002270.00 004341.00 007334.00 003857.00 002086.00 001305.00 001001.00 000812.00 000764.00 000916.00 001097.00
  294              000160.00 000222.00 000256.00 000229.00 000187.00 000137.00 000121.00 000114.00 000096.00 000105.00 000119.00 000191.00
  295              000076.00 000083.00 000084.00 000094.00 000083.00 000072.00 000067.00 000066.00 000066.00 000069.00 000077.00 000081.00
  296              000039.00 000041.00 000041.00 000045.00 000040.00 000034.00 000033.00 000032.00 000033.00 000034.00 000037.00 000039.00
  297              000647.00 000674.00 001265.00 001774.00 002879.00 001936.00 001324.00 000986.00 000526.00 000319.00 000332.00 000554.00
  298              000160.00 000160.00 000160.00 000160.00 000153.00 000101.00 000103.00 000073.00 000074.00 000073.00 000094.00 000160.00
  299              000605.00 001035.00 000625.00 000322.00 000267.00 000180.00 000163.00 000132.00 000136.00 000143.00 000202.00 000419.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000031.00 000054.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000016.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000042.00 000051.00 000048.00 000042.00 000037.00 000017.00 000013.00 000014.00 000011.00 000011.00 000014.00 000036.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000186.00 000195.00 000192.00 000186.00 000181.00 000124.00 000120.00 000091.00 000089.00 000088.00 000112.00 000180.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000642.00 001093.00 000664.00 000346.00 000288.00 000194.00 000176.00 000143.00 000147.00 000154.00 000217.00 000447.00
  315              000169.00 000181.00 000175.00 000169.00 000164.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000165.00
  316              000169.00 000181.00 000175.00 000169.00 000164.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000165.00
  317              000000.00 000006.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
