 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    10     ANOPLAN = 2013
  033              002693.00 003843.00 003264.00 004082.00 002051.00 001914.00 001240.00 000934.00 000787.00 000707.00 001592.00 001643.00
  034              006637.00 009206.00 007572.00 008138.00 004350.00 004792.00 003237.00 002502.00 002229.00 001935.00 003344.00 004054.00
  037              000852.00 000621.00 000613.00 000531.00 000295.00 000447.00 000409.00 000199.00 000195.00 000209.00 000219.00 000494.00
  038              000963.00 000708.00 000704.00 000607.00 000356.00 000537.00 000482.00 000257.00 000243.00 000252.00 000265.00 000549.00
  039              001172.00 000878.00 000878.00 000752.00 000479.00 000708.00 000619.00 000367.00 000339.00 000337.00 000350.00 000663.00
  040              001333.00 001041.00 001042.00 000885.00 000622.00 000887.00 000733.00 000453.00 000429.00 000405.00 000427.00 000782.00
  042              001395.00 001104.00 001107.00 000941.00 000661.00 000969.00 000785.00 000489.00 000463.00 000431.00 000459.00 000829.00
  043              001415.00 001138.00 001145.00 000999.00 000585.00 001029.00 000849.00 000519.00 000468.00 000440.00 000488.00 000839.00
  044              008052.00 010344.00 008717.00 009137.00 004935.00 005821.00 004086.00 003021.00 002697.00 002375.00 003832.00 004893.00
  045              008646.00 011012.00 009232.00 009770.00 005431.00 006381.00 004570.00 003430.00 003010.00 002834.00 004310.00 005329.00
  046              009378.00 012509.00 010348.00 011464.00 006340.00 007713.00 005584.00 004220.00 003785.00 003492.00 004874.00 006247.00
  047              000290.00 000299.00 000351.00 000349.00 000194.00 000323.00 000392.00 000202.00 000210.00 000154.00 000142.00 000189.00
  048              000297.00 000313.00 000362.00 000364.00 000201.00 000336.00 000405.00 000206.00 000215.00 000156.00 000144.00 000195.00
  049              000437.00 000532.00 000527.00 000582.00 000312.00 000627.00 000638.00 000298.00 000329.00 000196.00 000189.00 000294.00
  050              000628.00 000708.00 000751.00 000843.00 000501.00 000872.00 000842.00 000437.00 000460.00 000302.00 000283.00 000406.00
  051              000641.00 000719.00 000766.00 000864.00 000515.00 000891.00 000861.00 000448.00 000470.00 000311.00 000291.00 000412.00
  052              000669.00 000745.00 000798.00 000909.00 000545.00 000933.00 000897.00 000471.00 000491.00 000328.00 000306.00 000428.00
  054              000162.00 000176.00 000258.00 000223.00 000111.00 000433.00 000577.00 000197.00 000155.00 000081.00 000140.00 000083.00
  055              000149.00 000191.00 000245.00 000200.00 000118.00 000522.00 000554.00 000179.00 000137.00 000083.00 000129.00 000080.00
  057              000262.00 000409.00 000466.00 000342.00 000206.00 000958.00 000884.00 000298.00 000225.00 000133.00 000191.00 000145.00
  058              000386.00 000598.00 000527.00 000577.00 000332.00 001090.00 000841.00 000322.00 000276.00 000181.00 000254.00 000581.00
  061              001407.00 001889.00 001806.00 002013.00 001180.00 003020.00 002506.00 001087.00 001019.00 000673.00 000790.00 000871.00
  062              001467.00 001936.00 001887.00 002141.00 001237.00 003098.00 002625.00 001170.00 001081.00 000693.00 000818.00 000956.00
  063              001606.00 002103.00 002085.00 002426.00 001388.00 003307.00 002896.00 001352.00 001214.00 000761.00 000898.00 001108.00
  065              000153.00 000111.00 000322.00 000137.00 000145.00 000525.00 000252.00 000096.00 000135.00 000069.00 000053.00 000078.00
  066              013231.00 018068.00 016962.00 018110.00 010854.00 016892.00 014656.00 008278.00 007174.00 006000.00 007306.00 008878.00
  070              000015.00 000010.00 000107.00 000026.00 000010.00 000372.00 000116.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000144.00 000091.00 000211.00 000164.00 000091.00 000426.00 000228.00 000087.00 000115.00 000059.00 000071.00 000069.00
  072              000153.00 000097.00 000225.00 000171.00 000097.00 000449.00 000240.00 000095.00 000125.00 000062.00 000076.00 000072.00
  073              000188.00 000122.00 000280.00 000199.00 000124.00 000545.00 000289.00 000125.00 000166.00 000077.00 000092.00 000086.00
  074              000640.00 000540.00 000866.00 000528.00 000317.00 001552.00 001709.00 000831.00 001104.00 000337.00 000370.00 000254.00
  075              000994.00 000773.00 001322.00 000853.00 000560.00 002182.00 002152.00 001117.00 001449.00 000469.00 000545.00 000396.00
  076              000820.00 000661.00 001148.00 000679.00 000446.00 002008.00 001978.00 001002.00 001293.00 000402.00 000463.00 000320.00
  077              001183.00 000903.00 001787.00 001037.00 000728.00 003113.00 002568.00 001245.00 001595.00 000549.00 000621.00 000480.00
  078              001256.00 000944.00 001926.00 001108.00 000786.00 003300.00 002715.00 001298.00 001635.00 000567.00 000658.00 000506.00
  080              000098.00 000071.00 000206.00 000088.00 000093.00 000337.00 000161.00 000061.00 000086.00 000044.00 000034.00 000050.00
  081              001816.00 001355.00 003048.00 001607.00 001285.00 005144.00 003690.00 001690.00 002172.00 000821.00 000872.00 000757.00
  083              000105.00 000076.00 000221.00 000094.00 000100.00 000361.00 000173.00 000066.00 000092.00 000048.00 000037.00 000054.00
  085              000084.00 000111.00 000197.00 000070.00 000038.00 000153.00 000123.00 000577.00 000352.00 000152.00 000034.00 000054.00
  088              000199.00 000124.00 000251.00 000134.00 000059.00 000264.00 000249.00 000591.00 000590.00 000220.00 000089.00 000067.00
  089              000242.00 000151.00 000304.00 000163.00 000072.00 000321.00 000303.00 000718.00 000716.00 000267.00 000108.00 000081.00
  092              000806.00 000536.00 001102.00 000650.00 000325.00 001295.00 001094.00 002986.00 002455.00 001078.00 000386.00 000339.00
  093              000056.00 000021.00 000041.00 000039.00 000023.00 000068.00 000049.00 000140.00 000100.00 000081.00 000045.00 000032.00
  094              001085.00 000640.00 001446.00 000911.00 000426.00 001633.00 001354.00 003661.00 003047.00 001330.00 000570.00 000476.00
  097              000123.00 000117.00 000315.00 000124.00 000082.00 000222.00 000274.00 001072.00 000544.00 000242.00 000065.00 000087.00
  098              000069.00 000090.00 000207.00 000077.00 000037.00 000111.00 000163.00 000699.00 000312.00 000137.00 000038.00 000040.00
  099              000066.00 000093.00 000092.00 000086.00 000063.00 000064.00 000058.00 000050.00 000047.00 000049.00 000063.00 000056.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000094.00 000075.00 000124.00 000064.00 000025.00 000124.00 000120.00 000189.00 000328.00 000095.00 000042.00 000054.00
  102              000412.00 000143.00 000243.00 000312.00 000189.00 000158.00 000222.00 000254.00 000237.00 000547.00 000279.00 000458.00
  103              000434.00 000149.00 000252.00 000323.00 000197.00 000164.00 000231.00 000261.00 000247.00 000558.00 000298.00 000468.00
  104              000052.00 000054.00 000049.00 000035.00 000018.00 000029.00 000030.00 000014.00 000021.00 000035.00 000029.00 000080.00
  109              000034.00 000036.00 000028.00 000019.00 000007.00 000012.00 000014.00 000005.00 000012.00 000016.00 000012.00 000050.00
  110              000015.00 000012.00 000029.00 000038.00 000031.00 000045.00 000035.00 000092.00 000062.00 000043.00 000009.00 000017.00
  111              000201.00 000162.00 000199.00 000176.00 000168.00 000174.00 000164.00 000350.00 000308.00 000304.00 000147.00 000285.00
  112              000204.00 000163.00 000200.00 000177.00 000170.00 000176.00 000166.00 000353.00 000311.00 000308.00 000148.00 000288.00
  113              000280.00 000188.00 000236.00 000215.00 000202.00 000230.00 000219.00 000427.00 000362.00 000404.00 000177.00 000377.00
  114              000361.00 000215.00 000277.00 000257.00 000240.00 000291.00 000277.00 000512.00 000417.00 000511.00 000208.00 000479.00
  115              000020.00 000027.00 000024.00 000016.00 000016.00 000034.00 000038.00 000019.00 000027.00 000014.00 000015.00 000018.00
  116              000008.00 000008.00 000006.00 000004.00 000002.00 000002.00 000003.00 000001.00 000002.00 000003.00 000003.00 000012.00
  117              000018.00 000018.00 000021.00 000016.00 000011.00 000017.00 000016.00 000009.00 000009.00 000019.00 000017.00 000030.00
  118              000034.00 000036.00 000028.00 000019.00 000007.00 000012.00 000014.00 000005.00 000012.00 000016.00 000012.00 000050.00
  119              000042.00 000044.00 000034.00 000023.00 000009.00 000014.00 000017.00 000006.00 000014.00 000019.00 000015.00 000062.00
  120              000045.00 000039.00 000040.00 000029.00 000020.00 000019.00 000019.00 000011.00 000011.00 000016.00 000017.00 000028.00
  121              000158.00 000123.00 000112.00 000077.00 000054.00 000049.00 000050.00 000035.00 000036.00 000033.00 000035.00 000076.00
  122              000187.00 000148.00 000134.00 000091.00 000061.00 000056.00 000056.00 000039.00 000039.00 000037.00 000041.00 000088.00
  123              000525.00 000456.00 000392.00 000260.00 000159.00 000142.00 000145.00 000098.00 000088.00 000091.00 000115.00 000230.00
  125              000701.00 000578.00 000471.00 000320.00 000195.00 000175.00 000189.00 000124.00 000110.00 000112.00 000160.00 000275.00
  126              000340.00 000340.00 000340.00 000340.00 000178.00 000162.00 000145.00 000080.00 000074.00 000077.00 000169.00 000229.00
  127              000986.00 000831.00 000701.00 000448.00 000268.00 000252.00 000235.00 000170.00 000164.00 000167.00 000259.00 000319.00
  129              001201.00 001032.00 000914.00 000634.00 000405.00 000374.00 000367.00 000255.00 000240.00 000243.00 000367.00 000486.00
  130              001282.00 001123.00 001012.00 000702.00 000448.00 000415.00 000403.00 000291.00 000272.00 000256.00 000412.00 000534.00
  131              000144.00 000144.00 000144.00 000144.00 000125.00 000114.00 000122.00 000080.00 000071.00 000072.00 000103.00 000144.00
  132              000049.00 000036.00 000040.00 000025.00 000017.00 000011.00 000014.00 000007.00 000007.00 000006.00 000007.00 000007.00
  134              000167.00 000159.00 000115.00 000149.00 000077.00 000079.00 000056.00 000045.00 000042.00 000053.00 000222.00 000138.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000497.00 000560.00 000431.00 000488.00 000288.00 000294.00 000216.00 000179.00 000163.00 000222.00 000567.00 000427.00
  144              000746.00 000881.00 000624.00 000748.00 000438.00 000459.00 000338.00 000271.00 000238.00 000338.00 000840.00 000696.00
  145              000180.00 000168.00 000162.00 000147.00 000094.00 000078.00 000057.00 000045.00 000044.00 000068.00 000117.00 000108.00
  148              000657.00 000779.00 000557.00 000663.00 000387.00 000404.00 000297.00 000240.00 000213.00 000299.00 000742.00 000611.00
  149              000142.00 000164.00 000160.00 000153.00 000099.00 000095.00 000073.00 000064.00 000062.00 000084.00 000141.00 000113.00
  154              000128.00 000160.00 000142.00 000131.00 000107.00 000118.00 000108.00 000105.00 000105.00 000127.00 000111.00 000114.00
  155              000105.00 000136.00 000089.00 000103.00 000052.00 000057.00 000038.00 000030.00 000027.00 000033.00 000079.00 000064.00
  156              000651.00 001059.00 000596.00 000679.00 000284.00 000324.00 000200.00 000142.00 000127.00 000146.00 000497.00 000330.00
  158              000049.00 000051.00 000051.00 000063.00 000039.00 000036.00 000026.00 000020.00 000022.00 000017.00 000032.00 000030.00
  160              000015.00 000011.00 000015.00 000011.00 000007.00 000007.00 000009.00 000006.00 000006.00 000006.00 000006.00 000011.00
  161              000209.00 000256.00 000194.00 000129.00 000070.00 000120.00 000116.00 000057.00 000081.00 000075.00 000086.00 000246.00
  164              000157.00 000202.00 000145.00 000094.00 000052.00 000091.00 000086.00 000043.00 000060.00 000040.00 000057.00 000166.00
  168              001220.00 002417.00 001053.00 002063.00 001004.00 000749.00 000604.00 000580.00 000467.00 000385.00 001159.00 001702.00
  169              001662.00 003586.00 001762.00 002857.00 001383.00 001127.00 000843.00 000755.00 000605.00 000554.00 001559.00 002143.00
  171              000059.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              001629.00 003625.00 001803.00 002783.00 001498.00 001133.00 000853.00 000761.00 000612.00 000559.00 001398.00 002280.00
  173              001629.00 003625.00 001803.00 002783.00 001498.00 001133.00 000853.00 000761.00 000612.00 000559.00 001398.00 002280.00
  175              001629.00 003625.00 001803.00 002783.00 001498.00 001133.00 000853.00 000761.00 000612.00 000559.00 001398.00 002280.00
  176              001629.00 003625.00 001803.00 002783.00 001498.00 001133.00 000853.00 000761.00 000612.00 000559.00 001398.00 002280.00
  178              001528.00 003634.00 001832.00 002734.00 001567.00 001134.00 000859.00 000764.00 000615.00 000559.00 001398.00 002280.00
  183              000089.00 000086.00 000072.00 000069.00 000047.00 000045.00 000033.00 000029.00 000026.00 000033.00 000089.00 000054.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000280.00 000212.00 000085.00 000216.00 000069.00 000081.00 000064.00 000044.00 000040.00 000038.00 000370.00 000270.00
  190              000792.00 000550.00 000578.00 000556.00 000388.00 000303.00 000254.00 000235.00 000218.00 000210.00 000403.00 000509.00
  191              001474.00 001262.00 001014.00 000988.00 000452.00 000427.00 000273.00 000186.00 000128.00 000255.00 000608.00 000643.00
  196              000028.00 000038.00 000048.00 000036.00 000021.00 000019.00 000015.00 000013.00 000011.00 000013.00 000035.00 000024.00
  197              000071.00 000055.00 000056.00 000043.00 000031.00 000030.00 000026.00 000020.00 000021.00 000018.00 000030.00 000032.00
  198              000119.00 000096.00 000104.00 000084.00 000060.00 000059.00 000053.00 000041.00 000044.00 000037.00 000064.00 000063.00
  199              001351.00 001183.00 001087.00 000759.00 000485.00 000450.00 000438.00 000323.00 000300.00 000279.00 000442.00 000570.00
  201              000058.00 000028.00 000036.00 000018.00 000012.00 000008.00 000010.00 000005.00 000005.00 000004.00 000005.00 000005.00
  202              000024.00 000011.00 000015.00 000007.00 000005.00 000003.00 000004.00 000002.00 000002.00 000002.00 000002.00 000002.00
  203              000086.00 000041.00 000053.00 000026.00 000018.00 000012.00 000014.00 000007.00 000007.00 000006.00 000008.00 000007.00
  204              000435.00 001049.00 001531.00 001415.00 001637.00 001128.00 000873.00 000658.00 000417.00 000204.00 000073.00 000101.00
  205              000224.00 000179.00 000168.00 000244.00 000111.00 000081.00 000054.00 000040.00 000037.00 000032.00 000109.00 000086.00
  206              000287.00 000368.00 000349.00 000320.00 000207.00 000207.00 000143.00 000107.00 000090.00 000095.00 000146.00 000160.00
  207              000285.00 000374.00 000350.00 000322.00 000207.00 000210.00 000144.00 000108.00 000090.00 000095.00 000146.00 000161.00
  209              000557.00 000610.00 000572.00 000899.00 000393.00 000319.00 000224.00 000163.00 000148.00 000120.00 000342.00 000315.00
  211              000612.00 000507.00 000390.00 000327.00 000211.00 000199.00 000157.00 000127.00 000124.00 000126.00 000194.00 000253.00
  215              000158.00 000209.00 000371.00 000131.00 000072.00 000287.00 000231.00 001084.00 000662.00 000284.00 000064.00 000101.00
  216              000261.00 000161.00 000328.00 000180.00 000079.00 000351.00 000362.00 000805.00 000842.00 000295.00 000119.00 000090.00
  217              000536.00 000451.00 000822.00 000444.00 000226.00 000800.00 000792.00 002203.00 001781.00 000787.00 000267.00 000231.00
  220              000096.00 000037.00 000070.00 000067.00 000040.00 000116.00 000085.00 000238.00 000173.00 000139.00 000078.00 000054.00
  222              001681.00 001254.00 002821.00 001488.00 001190.00 004762.00 003415.00 001564.00 002010.00 000759.00 000806.00 000700.00
  225              000263.00 000646.00 000593.00 000647.00 000300.00 000111.00 000049.00 000028.00 000025.00 000031.00 000083.00 000168.00
  226              000144.00 000152.00 000145.00 000140.00 000132.00 000129.00 000126.00 000122.00 000120.00 000129.00 000125.00 000133.00
  227              000860.00 001496.00 001471.00 001480.00 000847.00 000766.00 000550.00 000459.00 000439.00 000534.00 000690.00 000804.00
  228              000940.00 001635.00 001608.00 001618.00 000927.00 000838.00 000601.00 000502.00 000480.00 000584.00 000754.00 000879.00
  229              003066.00 005053.00 004815.00 005054.00 003297.00 001899.00 001198.00 000885.00 000828.00 000934.00 001610.00 002388.00
  230              003092.00 005096.00 004857.00 005098.00 003326.00 001915.00 001209.00 000893.00 000836.00 000942.00 001624.00 002409.00
  237              000920.00 000695.00 000676.00 000575.00 000319.00 000485.00 000448.00 000217.00 000222.00 000248.00 000254.00 000591.00
  238              001031.00 000782.00 000767.00 000651.00 000380.00 000575.00 000521.00 000275.00 000270.00 000291.00 000300.00 000646.00
  239              001240.00 000952.00 000941.00 000796.00 000503.00 000746.00 000658.00 000385.00 000366.00 000376.00 000385.00 000760.00
  240              001401.00 001115.00 001105.00 000929.00 000646.00 000925.00 000772.00 000471.00 000456.00 000444.00 000462.00 000879.00
  241              000241.00 000317.00 000284.00 000253.00 000173.00 000170.00 000134.00 000115.00 000112.00 000112.00 000164.00 000166.00
  242              001463.00 001178.00 001170.00 000985.00 000685.00 001007.00 000824.00 000507.00 000490.00 000470.00 000494.00 000926.00
  243              001483.00 001212.00 001208.00 001043.00 000609.00 001067.00 000888.00 000537.00 000495.00 000479.00 000523.00 000936.00
  244              008120.00 010418.00 008780.00 009181.00 004959.00 005859.00 004125.00 003039.00 002724.00 002414.00 003867.00 004990.00
  245              008714.00 011086.00 009295.00 009814.00 005455.00 006419.00 004609.00 003448.00 003037.00 002873.00 004345.00 005426.00
  246              009446.00 012583.00 010411.00 011508.00 006364.00 007751.00 005623.00 004238.00 003812.00 003531.00 004909.00 006344.00
  247              000304.00 000315.00 000389.00 000333.00 000195.00 000172.00 000129.00 000104.00 000094.00 000081.00 000162.00 000148.00
  248              000314.00 000329.00 000404.00 000348.00 000203.00 000180.00 000134.00 000109.00 000098.00 000085.00 000168.00 000155.00
  249              000443.00 000537.00 000534.00 000593.00 000319.00 000635.00 000648.00 000304.00 000333.00 000200.00 000193.00 000297.00
  251              000217.00 000225.00 000229.00 000315.00 000137.00 000130.00 000075.00 000053.00 000050.00 000040.00 000158.00 000217.00
  252              000117.00 000174.00 000133.00 000146.00 000080.00 000080.00 000064.00 000056.00 000055.00 000057.00 000080.00 000075.00
  253              001535.00 001398.00 001101.00 001108.00 000494.00 000456.00 000291.00 000199.00 000139.00 000262.00 000644.00 000707.00
  254              000072.00 000024.00 000010.00 000014.00 000012.00 000020.00 000028.00 000019.00 000029.00 000009.00 000058.00 000012.00
  255              000171.00 000069.00 000056.00 000110.00 000031.00 000027.00 000019.00 000013.00 000012.00 000021.00 000187.00 000091.00
  257              002319.00 002203.00 001842.00 001957.00 000815.00 000660.00 000418.00 000290.00 000219.00 000300.00 001050.00 001122.00
  258              000185.00 000087.00 000060.00 000123.00 000036.00 000034.00 000025.00 000017.00 000015.00 000023.00 000210.00 000113.00
  259              000117.00 000174.00 000133.00 000146.00 000080.00 000080.00 000064.00 000056.00 000055.00 000057.00 000080.00 000075.00
  261              000312.00 000370.00 000420.00 000385.00 000219.00 000196.00 000145.00 000118.00 000106.00 000092.00 000175.00 000166.00
  262              000084.00 000079.00 000067.00 000063.00 000044.00 000041.00 000031.00 000027.00 000025.00 000031.00 000083.00 000049.00
  263              000171.00 000165.00 000118.00 000154.00 000080.00 000082.00 000058.00 000047.00 000044.00 000055.00 000226.00 000143.00
  265              000026.00 000037.00 000021.00 000029.00 000016.00 000019.00 000014.00 000010.00 000008.00 000013.00 000029.00 000041.00
  266              013299.00 018142.00 017025.00 018154.00 010878.00 016930.00 014695.00 008296.00 007201.00 006039.00 007341.00 008975.00
  267              000141.00 000163.00 000159.00 000152.00 000098.00 000094.00 000072.00 000063.00 000061.00 000083.00 000140.00 000215.00
  269              000505.00 001298.00 001317.00 001167.00 001389.00 000885.00 000567.00 000565.00 000530.00 000318.00 000347.00 000409.00
  270              001393.00 001143.00 000921.00 000873.00 000410.00 000399.00 000256.00 000173.00 000118.00 000250.00 000564.00 000585.00
  271              005179.00 006249.00 005124.00 005929.00 002757.00 001868.00 001244.00 000995.00 000834.00 000973.00 002414.00 003362.00
  273              002866.00 003290.00 002522.00 002969.00 001191.00 000890.00 000562.00 000394.00 000303.00 000340.00 001376.00 001626.00
  274              004698.00 007256.00 006693.00 008008.00 004892.00 002294.00 001349.00 000874.00 000686.00 000658.00 001854.00 004005.00
  275              010249.00 019272.00 019329.00 023273.00 016107.00 006547.00 003733.00 002327.00 001846.00 001718.00 003347.00 007612.00
  276              004686.00 010144.00 010668.00 012888.00 009468.00 003591.00 002013.00 001227.00 000979.00 000868.00 001263.00 002775.00
  277              000200.00 000413.00 000460.00 000510.00 000558.00 000366.00 000294.00 000244.00 000192.00 000118.00 000104.00 000165.00
  278              000462.00 000386.00 000338.00 000184.00 000086.00 000088.00 000060.00 000044.00 000050.00 000063.00 000142.00 000131.00
  279              000630.00 000785.00 000722.00 000678.00 000347.00 000193.00 000088.00 000039.00 000042.00 000039.00 000084.00 000185.00
  280              000436.00 001052.00 001536.00 001420.00 001642.00 001132.00 000875.00 000660.00 000418.00 000205.00 000073.00 000101.00
  281              000086.00 000104.00 000097.00 000088.00 000075.00 000076.00 000069.00 000064.00 000066.00 000069.00 000080.00 000077.00
  282              000081.00 000114.00 000113.00 000105.00 000077.00 000078.00 000071.00 000061.00 000058.00 000060.00 000077.00 000093.00
  283              000051.00 000038.00 000026.00 000054.00 000029.00 000040.00 000026.00 000015.00 000019.00 000015.00 000177.00 000098.00
  284              000131.00 000120.00 000329.00 000131.00 000088.00 000233.00 000292.00 001117.00 000575.00 000255.00 000069.00 000091.00
  285              023645.00 025788.00 033878.00 034045.00 020967.00 015450.00 012297.00 006551.00 005703.00 005116.00 006676.00 014258.00
  286              000097.00 000049.00 000146.00 000095.00 000066.00 000172.00 000115.00 000126.00 000141.00 000039.00 000076.00 000040.00
  287              024035.00 025838.00 034217.00 034931.00 021523.00 015765.00 012706.00 006668.00 005875.00 005193.00 006778.00 014474.00
  288              005715.00 015856.00 017472.00 017887.00 015729.00 007277.00 003456.00 002017.00 001322.00 001023.00 001581.00 004100.00
  289              000053.00 000075.00 000074.00 000069.00 000051.00 000052.00 000047.00 000040.00 000038.00 000040.00 000051.00 000061.00
  290              000372.00 000888.00 001185.00 001430.00 002350.00 001394.00 001190.00 000986.00 000621.00 000268.00 000137.00 000164.00
  291              000454.00 001201.00 000880.00 000817.00 000483.00 000265.00 000144.00 000073.00 000050.00 000051.00 000084.00 000176.00
  292              004615.00 013900.00 013900.00 011887.00 012829.00 005677.00 002356.00 001117.00 000572.00 000323.00 000781.00 003200.00
  293              001500.00 003066.00 004795.00 007252.00 004001.00 002109.00 001342.00 001041.00 000843.00 000772.00 000911.00 001187.00
  294              000233.00 000284.00 000261.00 000231.00 000158.00 000155.00 000122.00 000106.00 000103.00 000102.00 000152.00 000152.00
  295              000076.00 000087.00 000084.00 000081.00 000072.00 000070.00 000067.00 000060.00 000062.00 000062.00 000065.00 000068.00
  296              000033.00 000037.00 000036.00 000037.00 000032.00 000032.00 000030.00 000027.00 000028.00 000028.00 000028.00 000030.00
  297              000458.00 001105.00 001612.00 001491.00 001724.00 001188.00 000919.00 000693.00 000439.00 000207.00 000074.00 000102.00
  298              000160.00 000160.00 000160.00 000160.00 000119.00 000110.00 000118.00 000078.00 000069.00 000070.00 000100.00 000160.00
  299              001067.00 000922.00 000799.00 000516.00 000311.00 000293.00 000271.00 000206.00 000196.00 000180.00 000304.00 000367.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000034.00 000036.00 000028.00 000019.00 000007.00 000012.00 000014.00 000005.00 000012.00 000016.00 000012.00 000050.00
  302              001100.00 001956.00 003572.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000049.00 000051.00 000041.00 000017.00 000011.00 000014.00 000007.00 000007.00 000006.00 000007.00 000025.00
  304              000031.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000195.00 000193.00 000195.00 000185.00 000142.00 000125.00 000136.00 000087.00 000078.00 000078.00 000110.00 000169.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              001136.00 000982.00 000874.00 000573.00 000348.00 000328.00 000306.00 000238.00 000224.00 000203.00 000334.00 000403.00
  315              000221.00 000176.00 000188.00 000168.00 000125.00 000114.00 000122.00 000080.00 000071.00 000072.00 000103.00 000162.00
  316              000190.00 000176.00 000188.00 000168.00 000125.00 000114.00 000122.00 000080.00 000071.00 000072.00 000103.00 000162.00
  317              000033.00 000003.00 000011.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
