 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2023
  110              000012.00 000014.00 000014.00 000039.00 000121.00 000093.00 000047.00 000036.00 000027.00 000027.00 000017.00 000012.00
  111              000018.00 000023.00 000027.00 000219.00 000575.00 000614.00 000322.00 000208.00 000130.00 000105.00 000052.00 000026.00
  112              000018.00 000023.00 000027.00 000220.00 000578.00 000619.00 000325.00 000209.00 000131.00 000105.00 000053.00 000027.00
  113              000022.00 000027.00 000032.00 000267.00 000673.00 000705.00 000384.00 000230.00 000146.00 000119.00 000062.00 000036.00
  114              000027.00 000031.00 000037.00 000321.00 000785.00 000794.00 000449.00 000253.00 000163.00 000134.00 000071.00 000046.00
  115              000029.00 000024.00 000028.00 000012.00 000009.00 000018.00 000012.00 000016.00 000024.00 000023.00 000047.00 000044.00
  116              000008.00 000009.00 000007.00 000006.00 000003.00 000004.00 000002.00 000003.00 000005.00 000005.00 000008.00 000006.00
  117              000031.00 000038.00 000041.00 000022.00 000019.00 000020.00 000015.00 000016.00 000022.00 000020.00 000031.00 000031.00
  118              000033.00 000040.00 000029.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000029.00
  119              000041.00 000049.00 000036.00 000032.00 000018.00 000020.00 000014.00 000017.00 000029.00 000029.00 000043.00 000035.00
  120              000043.00 000066.00 000043.00 000018.00 000014.00 000015.00 000012.00 000010.00 000018.00 000015.00 000024.00 000033.00
  121              000097.00 000199.00 000124.00 000109.00 000066.00 000050.00 000034.00 000031.00 000042.00 000048.00 000055.00 000093.00
  122              000110.00 000227.00 000143.00 000116.00 000075.00 000054.00 000038.00 000036.00 000047.00 000056.00 000062.00 000107.00
  123              000371.00 000617.00 000442.00 000229.00 000160.00 000119.00 000088.00 000090.00 000114.00 000161.00 000184.00 000341.00
  125              000530.00 000847.00 000626.00 000307.00 000193.00 000145.00 000110.00 000108.00 000137.00 000194.00 000239.00 000448.00
  126              000340.00 000340.00 000340.00 000316.00 000172.00 000099.00 000068.00 000055.00 000076.00 000108.00 000160.00 000340.00
  127              000984.00 001222.00 000776.00 000406.00 000262.00 000189.00 000158.00 000145.00 000166.00 000198.00 000250.00 000591.00
  129              001185.00 001437.00 000978.00 000621.00 000416.00 000298.00 000240.00 000226.00 000268.00 000331.00 000425.00 000784.00
  130              001356.00 001587.00 001059.00 000687.00 000460.00 000329.00 000271.00 000254.00 000299.00 000365.00 000467.00 000865.00
  131              000144.00 000144.00 000144.00 000144.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000144.00 000144.00
  132              000038.00 000046.00 000038.00 000045.00 000034.00 000018.00 000013.00 000013.00 000016.00 000013.00 000026.00 000034.00
  134              000463.00 000181.00 000093.00 000087.00 000069.00 000058.00 000049.00 000041.00 000042.00 000046.00 000152.00 000385.00
  135              000446.00 000227.00 000119.00 000124.00 000091.00 000075.00 000064.00 000052.00 000051.00 000080.00 000132.00 000179.00
  141              001683.00 000826.00 000449.00 000482.00 000374.00 000308.00 000273.00 000240.00 000224.00 000297.00 000594.00 001195.00
  144              002305.00 001187.00 000660.00 000715.00 000544.00 000442.00 000389.00 000342.00 000316.00 000420.00 000830.00 001690.00
  145              000101.00 000131.00 000148.00 000116.00 000090.00 000087.00 000069.00 000064.00 000068.00 000077.00 000071.00 000105.00
  148              001903.00 000962.00 000527.00 000567.00 000435.00 000356.00 000315.00 000277.00 000257.00 000341.00 000673.00 001372.00
  149              000485.00 000252.00 000124.00 000141.00 000112.00 000096.00 000090.00 000084.00 000076.00 000103.00 000153.00 000221.00
  154              000128.00 000137.00 000147.00 000110.00 000097.00 000098.00 000084.00 000094.00 000095.00 000103.00 000083.00 000112.00
  155              000444.00 000240.00 000133.00 000115.00 000090.00 000069.00 000059.00 000045.00 000038.00 000050.00 000080.00 000196.00
  156              002333.00 001351.00 000652.00 000574.00 000410.00 000322.00 000249.00 000190.00 000152.00 000178.00 000340.00 001053.00
  158              000060.00 000054.00 000042.00 000024.00 000021.00 000015.00 000013.00 000011.00 000011.00 000006.00 000021.00 000051.00
  160              000009.00 000018.00 000009.00 000013.00 000007.00 000006.00 000005.00 000007.00 000007.00 000008.00 000011.00 000011.00
  161              000197.00 000335.00 000213.00 000093.00 000070.00 000063.00 000035.00 000049.00 000107.00 000095.00 000150.00 000186.00
  164              000133.00 000257.00 000143.00 000045.00 000036.00 000027.00 000008.00 000019.00 000061.00 000051.00 000084.00 000126.00
  168              003310.00 002378.00 001362.00 001462.00 000689.00 000608.00 000578.00 000476.00 000510.00 000472.00 001068.00 002232.00
  169              004925.00 004593.00 002513.00 002244.00 001191.00 000990.00 000874.00 000706.00 000685.00 000656.00 001295.00 002843.00
  171              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              004847.00 004819.00 002696.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002831.00
  173              004847.00 004819.00 002696.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002831.00
  175              004847.00 004819.00 002696.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002831.00
  176              004847.00 004819.00 002696.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002831.00
  178              004792.00 004910.00 002734.00 002562.00 001245.00 000990.00 000894.00 000719.00 000678.00 000662.00 001263.00 002776.00
  183              000211.00 000093.00 000056.00 000059.00 000050.00 000042.00 000036.00 000031.00 000031.00 000046.00 000095.00 000169.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000783.00 000274.00 000098.00 000105.00 000065.00 000050.00 000039.00 000027.00 000021.00 000030.00 000322.00 001506.00
  190              000601.00 000437.00 000649.00 000619.00 000369.00 000319.00 000249.00 000224.00 000221.00 000232.00 000379.00 000624.00
  191              001657.00 001076.00 001354.00 000700.00 000423.00 000314.00 000244.00 000152.00 000161.00 000192.00 000503.00 001614.00
  196              000100.00 000054.00 000030.00 000042.00 000025.00 000020.00 000017.00 000015.00 000014.00 000020.00 000060.00 000086.00
  197              000103.00 000104.00 000054.00 000036.00 000026.00 000022.00 000019.00 000016.00 000019.00 000021.00 000028.00 000049.00
  198              000199.00 000177.00 000095.00 000077.00 000056.00 000049.00 000042.00 000034.00 000038.00 000042.00 000056.00 000095.00
  199              001420.00 001662.00 001109.00 000719.00 000482.00 000344.00 000284.00 000266.00 000313.00 000382.00 000489.00 000906.00
  201              000028.00 000044.00 000029.00 000049.00 000024.00 000013.00 000009.00 000009.00 000011.00 000009.00 000018.00 000023.00
  202              000013.00 000021.00 000013.00 000020.00 000010.00 000005.00 000004.00 000004.00 000005.00 000004.00 000008.00 000011.00
  203              000041.00 000065.00 000042.00 000072.00 000035.00 000018.00 000013.00 000013.00 000016.00 000014.00 000026.00 000033.00
  204              000996.00 001976.00 001770.00 002890.00 002364.00 001750.00 001295.00 000864.00 000527.00 000355.00 000519.00 000521.00
  205              000165.00 000135.00 000179.00 000084.00 000060.00 000047.00 000037.00 000029.00 000029.00 000026.00 000064.00 000151.00
  206              000736.00 000519.00 000413.00 000269.00 000183.00 000148.00 000113.00 000087.00 000087.00 000107.00 000141.00 000300.00
  207              000737.00 000523.00 000416.00 000270.00 000184.00 000149.00 000114.00 000088.00 000087.00 000107.00 000141.00 000299.00
  209              000575.00 000477.00 000593.00 000295.00 000203.00 000160.00 000126.00 000096.00 000094.00 000081.00 000181.00 000435.00
  211              001002.00 000769.00 000474.00 000251.00 000160.00 000136.00 000115.00 000101.00 000108.00 000149.00 000204.00 000405.00
  215              000147.00 000198.00 000244.00 000233.00 000982.00 001165.00 000262.00 000341.00 000124.00 000358.00 000112.00 000191.00
  216              000272.00 000237.00 000259.00 000229.00 001003.00 001042.00 000417.00 000517.00 000250.00 001073.00 000174.00 000259.00
  217              000450.00 000483.00 000549.00 000610.00 002283.00 002576.00 000890.00 001064.00 000487.00 001597.00 000367.00 000530.00
  220              000012.00 000012.00 000012.00 000137.00 000240.00 000324.00 000119.00 000104.00 000050.00 000128.00 000041.00 000017.00
  222              001176.00 001221.00 001296.00 001991.00 001808.00 003031.00 000588.00 001963.00 001885.00 004253.00 001771.00 001276.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000161.00 000167.00 000170.00 000161.00 000151.00 000147.00 000145.00 000143.00 000143.00 000145.00 000148.00 000155.00
  227              001148.00 001368.00 001599.00 001144.00 000697.00 000583.00 000472.00 000392.00 000356.00 000464.00 000510.00 000778.00
  228              001252.00 001490.00 001744.00 001270.00 000767.00 000640.00 000518.00 000429.00 000388.00 000503.00 000559.00 000836.00
  229              003651.00 004197.00 004942.00 004422.00 002073.00 001228.00 000820.00 000605.00 000508.00 000667.00 000894.00 001830.00
  230              003664.00 004215.00 004966.00 004469.00 002099.00 001240.00 000825.00 000608.00 000509.00 000665.00 000897.00 001822.00
  237              000839.00 001088.00 000764.00 000207.00 000176.00 000215.00 000138.00 000157.00 000216.00 000236.00 000291.00 000549.00
  238              000963.00 001232.00 000865.00 000262.00 000213.00 000250.00 000166.00 000186.00 000235.00 000279.00 000318.00 000609.00
  239              001201.00 001501.00 001059.00 000366.00 000284.00 000317.00 000219.00 000241.00 000285.00 000350.00 000374.00 000731.00
  240              001413.00 001705.00 001184.00 000412.00 000322.00 000359.00 000253.00 000271.00 000293.00 000389.00 000392.00 000774.00
  241              000211.00 000244.00 000246.00 000147.00 000113.00 000116.00 000093.00 000089.00 000087.00 000108.00 000093.00 000127.00
  242              001496.00 001781.00 001236.00 000431.00 000337.00 000375.00 000267.00 000282.00 000299.00 000403.00 000396.00 000792.00
  243              001546.00 001791.00 001316.00 000459.00 000348.00 000389.00 000279.00 000292.00 000299.00 000428.00 000379.00 000779.00
  244              013539.00 011641.00 010202.00 004646.00 003347.00 003028.00 002376.00 002055.00 001939.00 002669.00 002436.00 005703.00
  245              013941.00 012174.00 010723.00 005012.00 003629.00 003327.00 002628.00 002310.00 002196.00 002981.00 002711.00 005993.00
  246              014691.00 013583.00 012477.00 005824.00 004205.00 003966.00 003161.00 002943.00 002741.00 003832.00 003145.00 006446.00
  247              000224.00 000222.00 000239.00 000152.00 000101.00 000096.00 000072.00 000058.00 000057.00 000081.00 000065.00 000113.00
  248              000233.00 000231.00 000250.00 000159.00 000106.00 000100.00 000075.00 000061.00 000059.00 000085.00 000067.00 000117.00
  249              000430.00 000728.00 000717.00 000179.00 000120.00 000223.00 000121.00 000145.00 000271.00 000418.00 000330.00 000359.00
  251              000293.00 000200.00 000149.00 000094.00 000072.00 000053.00 000050.00 000038.00 000035.00 000027.00 000049.00 000151.00
  252              000078.00 000097.00 000100.00 000060.00 000047.00 000050.00 000041.00 000042.00 000036.00 000048.00 000044.00 000051.00
  253              001868.00 001213.00 001563.00 000817.00 000475.00 000345.00 000267.00 000169.00 000175.00 000204.00 000536.00 001745.00
  254              000217.00 000017.00 000018.00 000035.00 000029.00 000021.00 000018.00 000021.00 000006.00 000004.00 000047.00 000262.00
  255              000370.00 000091.00 000039.00 000043.00 000028.00 000023.00 000022.00 000017.00 000018.00 000025.00 000173.00 000449.00
  257              003507.00 002222.00 003212.00 001656.00 000862.00 000582.00 000439.00 000293.00 000295.00 000322.00 000862.00 002919.00
  258              000423.00 000115.00 000047.00 000051.00 000033.00 000026.00 000024.00 000018.00 000018.00 000026.00 000192.00 000585.00
  259              000078.00 000097.00 000100.00 000060.00 000047.00 000050.00 000041.00 000042.00 000036.00 000048.00 000044.00 000051.00
  261              000249.00 000247.00 000269.00 000173.00 000114.00 000107.00 000081.00 000065.00 000063.00 000091.00 000073.00 000124.00
  262              000207.00 000091.00 000055.00 000058.00 000049.00 000041.00 000035.00 000030.00 000030.00 000045.00 000094.00 000165.00
  263              000463.00 000181.00 000093.00 000087.00 000069.00 000058.00 000049.00 000041.00 000042.00 000046.00 000151.00 000385.00
  265              000076.00 000045.00 000026.00 000029.00 000021.00 000016.00 000014.00 000012.00 000011.00 000015.00 000028.00 000061.00
  266              017087.00 018923.00 019754.00 009412.00 006782.00 007583.00 005246.00 005681.00 006120.00 010999.00 008552.00 009765.00
  267              000481.00 000250.00 000123.00 000140.00 000111.00 000095.00 000089.00 000083.00 000075.00 000102.00 000152.00 000219.00
  269              000830.00 000950.00 001168.00 001999.00 002073.00 001438.00 000721.00 000569.00 000377.00 000378.00 000340.00 000568.00
  270              001443.00 000942.00 001141.00 000588.00 000372.00 000282.00 000222.00 000136.00 000146.00 000178.00 000464.00 001470.00
  271              007829.00 005568.00 007885.00 005307.00 002574.00 001758.00 001331.00 001013.00 000879.00 000962.00 002429.00 006020.00
  273              005330.00 003396.00 004921.00 002666.00 001305.00 000845.00 000628.00 000432.00 000409.00 000440.00 001125.00 003877.00
  274              008355.00 007032.00 009723.00 008050.00 003667.00 001898.00 001211.00 000807.00 000698.00 000722.00 001717.00 005288.00
  275              017522.00 018050.00 024271.00 024363.00 010824.00 005090.00 002979.00 001942.00 001574.00 001576.00 003510.00 009564.00
  276              007739.00 009302.00 012282.00 013772.00 006042.00 002694.00 001492.00 000958.00 000739.00 000721.00 001514.00 003610.00
  277              000340.00 000399.00 000513.00 000734.00 000535.00 000470.00 000316.00 000229.00 000197.00 000195.00 000219.00 000264.00
  278              000230.00 000322.00 000375.00 000117.00 000061.00 000063.00 000057.00 000048.00 000049.00 000068.00 000069.00 000106.00
  279              000373.00 000710.00 001172.00 000794.00 000326.00 000169.00 000074.00 000048.00 000043.00 000098.00 000113.00 000217.00
  280              001000.00 001977.00 001778.00 002901.00 002372.00 001758.00 001299.00 000868.00 000530.00 000357.00 000520.00 000520.00
  281              000088.00 000090.00 000096.00 000075.00 000067.00 000070.00 000062.00 000066.00 000060.00 000069.00 000064.00 000070.00
  282              000092.00 000082.00 000083.00 000071.00 000059.00 000063.00 000054.00 000054.00 000051.00 000058.00 000055.00 000066.00
  283              000183.00 000074.00 000036.00 000037.00 000028.00 000023.00 000015.00 000010.00 000008.00 000009.00 000104.00 000316.00
  284              000055.00 000092.00 000153.00 000155.00 000815.00 001104.00 000341.00 000293.00 000130.00 000188.00 000070.00 000128.00
  285              017050.00 025425.00 028320.00 026569.00 016897.00 012287.00 005970.00 005427.00 003748.00 005026.00 006652.00 010118.00
  286              000050.00 000049.00 000054.00 000157.00 000201.00 000168.00 000062.00 000128.00 000069.00 000332.00 000087.00 000053.00
  287              017568.00 025536.00 028600.00 026981.00 017306.00 012558.00 006204.00 005582.00 003899.00 005141.00 006763.00 010193.00
  288              010953.00 013323.00 017228.00 021934.00 012201.00 005783.00 002581.00 001373.00 000872.00 000866.00 001698.00 004671.00
  289              000060.00 000054.00 000055.00 000047.00 000039.00 000041.00 000035.00 000035.00 000034.00 000038.00 000036.00 000044.00
  290              001418.00 002147.00 002408.00 003788.00 004249.00 003614.00 002300.00 001494.00 000917.00 000573.00 000928.00 000696.00
  291              000201.00 000403.00 000760.00 000557.00 000263.00 000155.00 000080.00 000055.00 000037.00 000056.00 000047.00 000105.00
  292              009853.00 011723.00 013900.00 013900.00 009301.00 004183.00 001481.00 000473.00 000122.00 000166.00 000898.00 003771.00
  293              001867.00 002533.00 004534.00 009569.00 003754.00 002005.00 001281.00 000996.00 000811.00 000761.00 000919.00 001227.00
  294              000198.00 000226.00 000224.00 000133.00 000104.00 000107.00 000086.00 000082.00 000081.00 000101.00 000084.00 000119.00
  295              000064.00 000072.00 000089.00 000067.00 000061.00 000063.00 000057.00 000057.00 000056.00 000063.00 000057.00 000063.00
  296              000033.00 000035.00 000045.00 000036.00 000031.00 000032.00 000029.00 000029.00 000028.00 000032.00 000030.00 000032.00
  297              001009.00 001988.00 001794.00 002926.00 002391.00 001774.00 001311.00 000876.00 000535.00 000360.00 000524.00 000523.00
  298              000160.00 000160.00 000160.00 000160.00 000119.00 000091.00 000069.00 000068.00 000086.00 000119.00 000149.00 000160.00
  299              001155.00 001372.00 000857.00 000472.00 000306.00 000220.00 000189.00 000173.00 000197.00 000232.00 000292.00 000672.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000033.00 000040.00 000029.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000029.00
  302              001100.00 001600.00 003328.00 008034.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000049.00 000051.00 000050.00 000051.00 000017.00 000017.00 000013.00 000013.00 000016.00 000013.00 000030.00 000043.00
  304              000000.00 000010.00 000000.00 000017.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000193.00 000195.00 000194.00 000195.00 000147.00 000113.00 000086.00 000085.00 000107.00 000137.00 000174.00 000187.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              001219.00 001447.00 000907.00 000504.00 000328.00 000236.00 000202.00 000185.00 000211.00 000249.00 000314.00 000713.00
  315              000176.00 000200.00 000177.00 000207.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000157.00 000170.00
  316              000176.00 000190.00 000177.00 000190.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000157.00 000170.00
  317              000003.00 000019.00 000004.00 000024.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
