 NUM  NOME         POSTO JUS   REE V.INIC U.EXIS MODIF INIC.HIST FIM HIST
 XXXX XXXXXXXXXXXX XXXX  XXXX XXXX XXX.XX XXXX   XXXX     XXXX     XXXX
  287 STO ANTONIO   287     0    6   0.00   EX      0     1931     2014
  290 ESPORA         99    34   10  89.46   EX      0     1931     2014
  304 ITIQUIRA I    259   305    1   0.00   EX      0     1931     2014
  305 ITIQUIRA II   252     0    1   0.00   EX      0     1931     2014
  310 DARDANELOS    291     0    6   0.00   EX      0     1931     2014
  311 CACU          247   312   10  99.00   EX      0     1931     2014
  312 B. COQUEIROS  248   315   10   0.00   EX      0     1931     2014
  315 FOZ R. CLARO  261    34   10   0.00   EX      0     1931     2014
  319 FICT.MAUA      57    61   12  71.50   EX      0     1931     2014
  117 GUARAPIRANGA  117   118    1  81.60   EX      0     1931     2014
  118 BILLINGS      319   119    1  79.87   EX      0     1931     2014
  119 HENRY BORDEN  318     0    1   0.00   EX      0     1931     2014
  120 JAGUARI       120   123    1  63.04   EX      0     1931     2014
  121 PARAIBUNA     121   122    1  51.67   EX      0     1931     2014
  122 SANTA BRANCA  122   123    1  33.38   EX      0     1931     2014
  123 FUNIL         123   131    1  45.45   EX      0     1931     2014
  124 LAJES         132   132    1 100.00   EX      0     1931     2014
  126 PICADA        197   127    1   0.00   EX      0     1931     2014
  127 SOBRAGI       198   129    1   0.00   EX      0     1931     2014
  129 SIMPLICIO     126   130    1   0.00   EX      0     1931     2014
  130 ILHA POMBOS   299     0    1   0.00   EX      0     1931     2014
  133 P. PASSOS     306     0    1   0.00   EX      0     1931     2014
  134 SALTO GRANDE  134   135    1   0.00   EX      0     1931     2014
  135 P. ESTRELA    263   141    1  66.50   EX      0     1931     2014
  139 CANDONGA      149   141    1   0.00   EX      0     1931     2014
  143 AIMORES       148   144    1   0.00   EX      0     1931     2014
  144 MASCARENHAS   144     0    1   0.00   EX      0     1931     2014
  192 GUILMAN-AMOR  262   193    1   0.00   EX      0     1931     2014
  193 SA CARVALHO   183   141    1   0.00   EX      0     1931     2014
  217 ROSAL         196     0    1   0.00   EX      0     1931     2014
  279 SAMUEL        279     0    6  94.03   EX      0     1931     2014
  148 IRAPE         255     0    1  88.87   EX      0     1931     2014
  283 STA CLARA MG  283     0    1   0.00   EX      0     1931     2014
    1 CAMARGOS        1     2   10  96.76   EX      0     1931     2014
    2 ITUTINGA        2     4   10   0.00   EX      0     1931     2014
    6 FURNAS          6     7   10  86.76   EX      0     1931     2014
    7 M. DE MORAES    7     8   10  81.03   EX      0     1931     2014
    8 ESTREITO        8     9   10   0.00   EX      0     1931     2014
    9 JAGUARA         9    10   10   0.00   EX      0     1931     2014
   10 IGARAPAVA      10    11   10   0.00   EX      0     1931     2014
   11 VOLTA GRANDE   11    12   10   0.00   EX      0     1931     2014
   12 P. COLOMBIA    12    17   10   0.00   EX      0     1931     2014
   14 CACONDE        14    15   10  94.00   EX      0     1931     2014
   15 E. DA CUNHA    15    16   10   0.00   EX      0     1931     2014
   16 A.S.OLIVEIRA   16    17   10   0.00   EX      0     1931     2014
   17 MARIMBONDO     17    18   10  54.10   EX      0     1931     2014
   18 A. VERMELHA    18    34   10  45.40   EX      0     1931     2014
   34 I. SOLTEIRA    34    45   10  53.57   EX      0     1931     2014
   24 EMBORCACAO     24    31   10  70.45   EX      0     1931     2014
   25 NOVA PONTE     25    26   10  53.63   EX      0     1931     2014
   26 MIRANDA       206    27   10  78.27   EX      0     1931     2014
   30 CORUMBA I     209    31   10  93.80   EX      0     1931     2014
   31 ITUMBIARA      31    32   10  79.10   EX      0     1931     2014
   32 CACH.DOURADA   32    33   10   0.00   EX      0     1931     2014
   33 SAO SIMAO      33    34   10  41.90   EX      0     1931     2014
   37 BARRA BONITA   37    38   10  84.90   EX      0     1931     2014
   38 A.S. LIMA      38    39   10   0.00   EX      0     1931     2014
   39 IBITINGA       39    40   10   0.00   EX      0     1931     2014
   40 PROMISSAO      40    42   10  57.30   EX      0     1931     2014
   42 NAVANHANDAVA   42    43   10   0.00   EX      0     1931     2014
   43 TRES IRMAOS    43    45   10  51.76   EX      0     1931     2014
   45 JUPIA          45    46   10   0.00   EX      0     1931     2014
   46 P. PRIMAVERA   46    66   10   0.00   EX      0     1931     2014
  278 MANSO         278     0    1  88.05   EX      0     1931     2014
   47 A.A. LAYDNER   47    48   12  53.84   EX      0     1931     2014
   49 CHAVANTES      49   249   12  50.17   EX      0     1931     2014
   50 L.N. GARCEZ    50    51   12   0.00   EX      0     1931     2014
   51 CANOAS II      51    52   12   0.00   EX      0     1931     2014
   52 CANOAS I       52    61   12   0.00   EX      0     1931     2014
   61 CAPIVARA       61    62   12  43.38   EX      0     1931     2014
   62 TAQUARUCU      62    63   12   0.00   EX      0     1931     2014
   63 ROSANA         63    66   12   0.00   EX      0     1931     2014
   57 MAUA           57     0   11  71.50   EX      0     1931     2014
   71 STA CLARA PR   71    72   11  93.30   EX      0     1931     2014
   72 FUNDAO         72    73   11   0.00   EX      0     1931     2014
   74 G.B. MUNHOZ    74    76   11  99.00   EX      0     1931     2014
   83 BAIXO IGUACU   81     0   11   0.00   EX      0     1931     2014
   86 BARRA GRANDE  215    91    2  95.74   EX      0     1931     2014
   89 GARIBALDI      89    90    2  46.98   EX      0     1931     2014
   90 CAMPOS NOVOS  216    91    2  93.00   EX      0     1931     2014
   91 MACHADINHO    217    92    2  93.30   EX      0     1931     2014
   92 ITA            92   103    2   0.00   EX      0     1931     2014
   93 PASSO FUNDO    93    94    2  62.79   EX      0     1931     2014
   94 MONJOLINHO    220   103    2   0.00   EX      0     1931     2014
   95 QUEBRA QUEIX  286     0    2  48.66   EX      0     1931     2014
  101 SAO JOSE      102   102    2   0.00   EX      0     1931     2014
  102 PASSO S JOAO  103     0    2   0.00   EX      0     1931     2014
  103 FOZ CHAPECO    94     0    2   0.00   EX      0     1931     2014
   97 CASTRO ALVES   98    98    2   0.00   EX      0     1931     2014
   98 MONTE CLARO    97    99    2   0.00   EX      0     1931     2014
   99 14 DE JULHO   284     0    2   0.00   EX      0     1931     2014
  110 ERNESTINA     110   111    2 100.00   EX      0     1931     2014
  111 PASSO REAL    111   112    2  70.69   EX      0     1931     2014
  112 JACUI         112   113    2   0.00   EX      0     1931     2014
  113 ITAUBA        113   114    2   0.00   EX      0     1931     2014
  114 D. FRANCISCA  114     0    2   0.00   EX      0     1931     2014
  115 G.P. SOUZA    115     0    2  53.20   EX      0     1931     2014
  215 SALTO PILAO   101     0    2   0.00   EX      0     1931     2014
   73 JORDAO         70    77   11 100.00   EX      0     1931     2014
   76 SEGREDO        75    77   11  94.30   EX      0     1931     2014
   77 SLT.SANTIAGO   77    78   11  91.95   EX      0     1931     2014
   78 SALTO OSORIO   78    82   11   0.00   EX      0     1931     2014
   82 SALTO CAXIAS  222    83   11   0.00   EX      0     1931     2014
  169 SOBRADINHO    169   172    3 100.00   EX      0     1931     2014
  172 ITAPARICA     172   176    3  98.06   EX      0     1931     2014
  176 COMP PAF-MOX  176   178    3   0.00   EX      0     1931     2014
  178 XINGO         178     0    3   0.00   EX      0     1931     2014
  294 FICT.QUEIMAD  158   169    3  92.49   EX      0     1931     2014
  295 FICT.TRES MA  156   169    3  84.32   EX      0     1931     2014
  308 FICT.RETIRO   155   295    3  58.46   EX      0     1931     2014
  154 ITAPEBI       188     0    3   0.00   EX      0     1931     2014
  298 FICT.IRAPE    255   154    3  88.87   EX      0     1931     2014
  189 P. CAVALO     254     0    3 100.00   EX      0     1931     2014
  190 B. ESPERANCA  190     0    3  97.28   EX      0     1931     2014
  204 CACH.CALDEIR  204   280    9   0.00   EX      0     1931     2014
  267 ESTREITO TOC  271   275    4   0.00   EX      0     1931     2014
  275 TUCURUI       275     0    4  99.31   EX      0     1931     2014
  277 BALBINA       269     0    9 100.00   EX      0     1931     2014
  280 COARACY NUNE  280   284    9   0.00   EX      0     1931     2014
  284 FERREIRA GOM  297     0    9   0.00   EX      0     1931     2014
  286 STO ANT JARI  290     0    9   0.00   EX      0     1931     2014
  291 FICT.SERRA M  270   292    4 100.00   EX      0     1931     2014
  292 FICT.CANA BR  191   306    4   0.00   EX      0     1931     2014
  302 FICT.LAJEADO  273   267    4   0.00   EX      0     1931     2014
  303 FICT.PEIXE A  257   302    4  78.20   EX      0     1931     2014
  306 FICT.SAO SAL  253   303    4   0.00   EX      0     1931     2014
  314 PIMENTAL      302     0    8   0.00   EX      0     1931     2014
  288 BELO MONTE    292     0    8   0.00   EX      0     1931     2014
