 173 NORTEFLU-3     200. 100.    3.90   7.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 174 NORTEFLU-4     127. 100.    3.90   7.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 229 ONCA PINTADA    50.  95.    3.24   4.73   0.00   0.00   0.00   0.00   0.00   6.86   6.86   6.86   6.86   6.86   6.86   6.86   6.86
 182 PALMEIRAS GO   176.  80.   62.98  16.86   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 248 PAULINIA VER     0. 100.    0.50   0.82   0.00   0.00   0.00   0.00   0.00   0.00  15.69  15.74  15.74  15.74  15.74  15.74   0.00
  50 PIRAT.12 G     200. 100.    6.57  12.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 249 PORSUD I         0. 100.    1.00   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 101.14 101.14   0.00   0.00   0.00   0.00
 250 PORSUD II        0. 100.    1.00   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  66.87  66.87   0.00   0.00   0.00   0.00
 251 POVOACAO 1       0. 100.    2.50   1.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00  71.98  71.98  71.01  71.25  71.90   0.00
 230 PREDILECTA       5. 100.    0.87   5.31   0.00   0.00   0.00   0.00   0.00   0.00   0.00   1.00   1.00   1.00   1.00   1.00   1.00
 252 R. JANEIRO I     0. 100.    3.00   2.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 106.88 106.88   0.00
   9 R.SILVEIRA      25. 100.   16.56  21.83   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  62 SEROPEDICA     360. 100.   19.89   7.65   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4 ST.CRUZ 34     436.  92.   24.25  18.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  86 ST.CRUZ NOVA   500. 100.    7.61   8.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 146 STA VITORIA     41.  93.    3.95  16.72   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 393 T. NORTE I      64. 100.    3.02   2.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 194 T.NORTE 2      349.  94.    0.24   1.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  90 TERMOMACAE     929. 100.   10.07   6.23   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  47 TERMORIO       989. 100.   17.24   5.56   0.00   0.00   0.00   0.00   0.00 100.50 100.50 100.50 100.50 100.50 100.50 100.50  46.06
  68 TRES LAGOAS    350. 100.   17.42   6.47   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  49 VIANA          175. 100.    1.45   0.24   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 253 VIANA 1          0. 100.    2.50   1.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00  35.99  35.62  35.99  35.99  35.35   0.00
 334 W. ARJONA      177. 100.    5.25   1.87   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 108 XAVANTES        54. 100.    0.31   0.16   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  48 ARAUCARIA      484. 100.    3.69  13.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  37 ARGENTINA 1      0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  71 ARGENTINA 1B     0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  38 ARGENTINA 2A     0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  39 ARGENTINA 2B     0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  40 ARGENTINA 2C     0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  59 ARGENTINA 2D     0. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 254 B. BONITA I      0. 100.    3.00   4.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   3.70   3.70   3.70   3.70   3.70   0.00
 237 CAMBARA          0. 100.    2.00   2.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 156 CANDIOTA 3     350. 100.   23.42  17.86   0.00   0.00   0.00   0.00   0.00 210.00 210.00 210.00 210.00 210.00 210.00 210.00 203.43
  64 CANOAS         249. 100.    4.42  17.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 169 CISFRAMA         4.  90.   46.62   7.39   0.00   0.00   0.00   0.00   0.00   1.70   1.70   1.70   1.70   1.70   1.70   1.70   1.70
  28 FIGUEIRA        20. 100.   28.77  36.92   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  26 J.LACERDA A1   100. 100.   25.37  25.74   0.00   0.00   0.00   0.00   0.00  79.99  79.99  59.70  59.70  40.00  29.84  40.00  25.86
  27 J.LACERDA A2   132. 100.   13.05  18.12   0.00   0.00   0.00   0.00   0.00  55.00  54.99  55.00  95.63  95.63  95.63  95.63  45.68
  25 J.LACERDA B    262. 100.    9.13  18.81   0.00   0.00   0.00   0.00   0.00 219.99 219.99 199.91 199.91 199.91 199.91 199.91  94.68
  24 J.LACERDA C    363. 100.    7.80  20.64   0.00   0.00   0.00   0.00   0.00 329.99 329.99 304.24 304.24 304.24 304.24 304.24 160.97
 107 PAMPA SUL      345. 100.   15.24  10.50   0.00   0.00   0.00   0.00   0.00 298.00 298.00 292.41 292.41 292.41 292.41   0.00 170.00
 255 RE TG1000201     0.  90.    4.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 149 SAO SEPE         8.  90.   13.30   2.73   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 258 TROMBUDO         0. 100.    3.00   6.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  35 URUGUAIANA     640. 100.    0.14  56.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 109 ALTOS           13. 100.   91.77  20.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 111 ARACATI         11. 100.   93.15  24.53   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 166 AREMBEPE       150. 100.   41.29   1.63   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 112 BAHIA I         31.  98.   17.40   2.93   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 113 BATURITE        11. 100.   91.03  24.71   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 235 CAMACARI MII     0. 100.    3.00   1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  52 CAMPINA GDE    169. 100.   41.88  19.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 117 CAMPO MAIOR     13. 100.   91.91  25.17   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 119 CAUCAIA         15. 100.   92.46  26.61   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 121 CRATO           13. 100.   91.15  23.25   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 125 ENGUIA PECEM    15. 100.   89.35  19.52   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 106 ERB CANDEIAS    17. 100.   10.29   7.50   0.00   0.00   0.00   0.00   0.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   3.67
  42 FORTALEZA      327. 100.    1.82   1.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 223.00
  53 GLOBAL I       149. 100.   13.42   3.42   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  55 GLOBAL II      149. 100.   15.83   2.51   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 127 IGUATU          15. 100.   89.93  24.69   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 133 JUAZEIRO N      15. 100.   87.83  24.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  57 MARACANAU I    168. 100.   43.49  15.90   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 135 MARAMBAIA       13. 100.   91.52  24.95   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 164 MURICY         147. 100.   19.48   5.33   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 138 NAZARIA         13. 100.   91.32  23.43   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 167 P. PECEM I     720. 100.    4.23   7.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 163 P. PECEM II    365. 100.    2.52   6.76   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 224 P. SERGIPE I  1593. 100.   11.58   1.85   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 160 PAU FERRO I     94. 100.    5.01   9.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 162 PECEM II         0. 100.    3.00   1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  98 PERNAMBU_III   201. 100.   70.54  21.35   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 144 PETROLINA      136. 100.    5.45  21.15   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 259 PORTOCEM I       0. 100.    1.50   2.18   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 151 POTIGUAR        53. 100.    7.18  21.98   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 161 POTIGUAR III    66. 100.    5.42  25.47   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 223 PROSPERI III     0. 100.    0.50   4.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 241 PROSPERID II     0. 100.    2.00   4.21   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 147 PROSPERIDADE    28. 100.    4.29   2.62   0.00   0.00   0.00   0.00   0.00   1.25   1.25   1.25   1.25   1.25   1.25   1.25   0.00
 170 SUAPE II       381. 100.    9.30  11.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 221 SYKUE I         30. 100.    1.50   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  43 TERMOBAHIA     186.  86.    4.82  15.56   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 152 TERMOCABO       50. 100.    2.25  12.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  58 TERMOCEARA     223. 100.   26.96   9.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 159 TERMOMANAUS    143. 100.   11.68   9.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  67 TERMONE        171.  95.    2.70   0.78   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  69 TERMOPB        171.  95.    2.24   0.90   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  96 TERMOPE        533. 100.    2.79   5.98   0.00   0.00   0.00   0.00   0.00 348.80 348.80 348.80 348.80 348.80 348.80 348.80 293.58
  83 VALE DO ACU    368.  84.    4.39  21.81   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 201 APARECIDA      166. 100.   16.51  15.00   0.00   0.00   0.00   0.00   0.00  75.00  75.00  75.00  75.00  75.00  75.00  75.00  85.32
 260 AZULAO           0. 100.    3.00   3.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 203 C. ROCHA        85. 100.    1.00  20.72   0.00   0.00   0.00   0.00   0.00  64.99  64.99  67.00  67.00  67.00  67.00  67.00  40.48
  73 GERAMAR I      166.  96.    0.48   1.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  70 GERAMAR II     166.  96.    0.65   0.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 204 JARAQUI         75.  87.    4.00   0.00   0.00   0.00   0.00   0.00   0.00  61.78  62.99  62.99  62.99  62.99  62.99  62.99  36.74
 205 MANAUARA        73. 100.    2.50   0.39   0.00   0.00   0.00   0.00   0.00  63.99  63.99  71.28  71.28  71.28  71.28  71.28  71.28
 436 MARAN IV L22     1. 100.    1.98   5.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 437 MARAN IV L7    336. 100.    1.98   5.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 421 MARAN V L22      1. 100.    1.87   5.53   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 422 MARAN V L7     337. 100.    1.87   5.53   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 212 MARANHAO III   519. 100.    4.59   2.86   0.00   0.00   0.00   0.00   0.00 483.00 483.00 483.00 483.00 483.00 483.00   0.00 240.41
  36 MARANHAO IV      0. 100.    1.98   5.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  21 MARANHAO V       0. 100.    1.87   5.53   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 140 MAUA 3         591.  97.    7.71   8.63   0.00   0.00   0.00   0.00   0.00 264.00 264.00 264.00 264.00 282.72 264.00 264.00 372.22
 446 N.VEN 2 L22     27. 100.    1.52   3.65   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 447 N.VEN 2 L7     151. 100.    1.52   3.65   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  46 N.VENECIA 2      0. 100.    1.52   3.65   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.22
 240 NT BARCARENA     0. 100.    1.10   2.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 228 O. CANOAS 1      0.  90.    2.00   6.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 116 PARNAIBA IV     56. 100.    6.81  13.79   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 239 PARNAIBA V       0.  95.    3.00   2.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 207 PONTA NEGRA     73. 100.    2.50   0.53   0.00   0.00   0.00   0.00   0.00  63.99  63.99  64.00  64.00  64.00  64.00  64.00  64.00
 176 PORTO ITAQUI   360. 100.    3.61   4.94   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 209 TAMBAQUI        93.  71.    4.00   0.00   0.00   0.00   0.00   0.00   0.00  62.99  62.99  62.99  62.99  62.99  62.99  62.99  36.74
