 NUM  NOME         POSTO JUS   REE V.INIC U.EXIS MODIF INIC.HIST FIM HIST
 XXXX XXXXXXXXXXXX XXXX  XXXX XXXX XXX.XX XXXX   XXXX     XXXX     XXXX
  190 B. ESPERANCA  190     0    3  97.28   EX      1     1931     2020
  204 CACH.CALDEIR  204   280    9   0.00   EX      1     1931     2020
  267 ESTREITO TOC  271   275    4   0.00   EX      1     1931     2020
  275 TUCURUI       275     0    4  99.31   EX      1     1931     2020
  277 BALBINA       269     0    9 100.00   EX      1     1931     2020
  280 COARACY NUNE  280   284    9   0.00   EX      0     1931     2020
  284 FERREIRA GOM  297     0    9   0.00   EX      1     1931     2020
  286 STO ANT JARI  290     0    9   0.00   EX      0     1931     2020
  291 FICT.SERRA M  270   292    4 100.00   EX      1     1931     2020
  292 FICT.CANA BR  191   306    4   0.00   EX      1     1931     2020
  302 FICT.LAJEADO  273   267    4   0.00   EX      1     1931     2020
  303 FICT.PEIXE A  257   302    4  78.20   EX      1     1931     2020
  306 FICT.SAO SAL  253   303    4   0.00   EX      1     1931     2020
  314 PIMENTAL      302     0    8   0.00   EX      0     1931     2020
  272 CURUA-UNA     277     0    8  92.50   EE      1     1931     2020
  288 BELO MONTE    292     0    8   0.00   EX      1     1931     2020
