 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    8     ANOPLAN = 2012
  042              001524.00 001083.00 000697.00 000563.00 000813.00 001354.00 000787.00 000453.00 000396.00 000703.00 000810.00 000809.00
  043              001491.00 001189.00 000745.00 000585.00 000838.00 001379.00 000832.00 000473.00 000422.00 000706.00 000827.00 000843.00
  044              013314.00 009311.00 006851.00 005960.00 005381.00 006027.00 004231.00 003515.00 002730.00 003972.00 004134.00 007347.00
  045              013856.00 009868.00 007339.00 006407.00 005896.00 006582.00 004703.00 003967.00 003142.00 004431.00 004614.00 007696.00
  046              014893.00 010995.00 008201.00 007255.00 006933.00 007928.00 005781.00 004784.00 003892.00 005178.00 005466.00 008052.00
  047              000333.00 000305.00 000211.00 000164.00 000198.00 000464.00 000346.00 000157.00 000115.00 000316.00 000216.00 000173.00
  048              000339.00 000310.00 000216.00 000166.00 000203.00 000481.00 000355.00 000161.00 000116.00 000326.00 000221.00 000176.00
  049              000490.00 000404.00 000291.00 000227.00 000276.00 000798.00 000502.00 000250.00 000165.00 000561.00 000333.00 000245.00
  050              000631.00 000525.00 000396.00 000319.00 000393.00 001044.00 000666.00 000338.00 000235.00 000691.00 000428.00 000338.00
  051              000639.00 000533.00 000403.00 000324.00 000402.00 001061.00 000680.00 000345.00 000241.00 000700.00 000436.00 000346.00
  052              000657.00 000547.00 000417.00 000335.00 000420.00 001099.00 000707.00 000360.00 000252.00 000720.00 000452.00 000361.00
  054              000128.00 000099.00 000077.00 000109.00 000201.00 000530.00 000216.00 000763.00 000324.00 000267.00 000200.00 000101.00
  055              000133.00 000094.00 000081.00 000121.00 000191.00 000549.00 000208.00 000721.00 000272.00 000273.00 000196.00 000106.00
  057              000266.00 000176.00 000141.00 000226.00 000304.00 000845.00 000338.00 001011.00 000395.00 000426.00 000342.00 000192.00
  058              000348.00 000222.00 000206.00 000216.00 000288.00 001017.00 000409.00 001183.00 000463.00 000498.00 000400.00 000225.00
  061              001327.00 000973.00 000810.00 000790.00 000952.00 003054.00 001548.00 001649.00 000850.00 001710.00 001210.00 000826.00
  062              001358.00 001002.00 000844.00 000809.00 001019.00 003162.00 001611.00 001684.00 000887.00 001743.00 001254.00 000858.00
  063              001443.00 001088.00 000929.00 000868.00 001143.00 003449.00 001788.00 001771.00 000972.00 001826.00 001354.00 000930.00
  065              000029.00 000018.00 000029.00 000077.00 000088.00 000220.00 000082.00 000378.00 000213.00 000164.00 000137.00 000043.00
  066              017715.00 014031.00 010755.00 010173.00 010863.00 016071.00 011088.00 011377.00 007261.00 009822.00 010002.00 010600.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000204.00 000010.00 000310.00 000076.00 000016.00 000010.00 000010.00
  071              000071.00 000046.00 000037.00 000097.00 000111.00 000316.00 000137.00 000389.00 000178.00 000144.00 000111.00 000056.00
  072              000076.00 000051.00 000041.00 000101.00 000117.00 000328.00 000145.00 000408.00 000193.00 000153.00 000119.00 000060.00
  073              000099.00 000071.00 000059.00 000121.00 000137.00 000377.00 000177.00 000483.00 000249.00 000189.00 000150.00 000076.00
  074              000611.00 000479.00 000367.00 000434.00 000732.00 001773.00 000840.00 002219.00 002038.00 000951.00 000565.00 000307.00
  075              000810.00 000633.00 000520.00 000625.00 000974.00 002187.00 001172.00 002763.00 002529.00 001304.00 000875.00 000452.00
  076              000721.00 000572.00 000471.00 000514.00 000847.00 002013.00 001005.00 002589.00 002355.00 001130.00 000735.00 000386.00
  077              000848.00 000655.00 000574.00 000702.00 001095.00 002627.00 001269.00 003484.00 002867.00 001495.00 001048.00 000510.00
  078              000857.00 000653.00 000602.00 000708.00 001153.00 002712.00 001301.00 003637.00 002989.00 001556.00 001125.00 000530.00
  080              000018.00 000011.00 000019.00 000049.00 000057.00 000141.00 000053.00 000243.00 000136.00 000105.00 000088.00 000027.00
  081              001012.00 000758.00 000738.00 000994.00 001512.00 003591.00 001653.00 005069.00 003870.00 002175.00 001628.00 000701.00
  083              000020.00 000012.00 000020.00 000053.00 000061.00 000151.00 000056.00 000261.00 000146.00 000113.00 000094.00 000029.00
  085              000152.00 000112.00 000036.00 000011.00 000007.00 000088.00 000162.00 000669.00 000309.00 000136.00 000060.00 000057.00
  088              000175.00 000175.00 000104.00 000049.00 000054.00 000198.00 000182.00 000875.00 001120.00 000280.00 000158.00 000090.00
  089              000213.00 000212.00 000126.00 000059.00 000066.00 000241.00 000221.00 001060.00 001356.00 000339.00 000192.00 000109.00
  092              000699.00 000571.00 000352.00 000194.00 000185.00 000794.00 001015.00 003392.00 003283.00 001183.00 000588.00 000360.00
  093              000006.00 000002.00 000002.00 000002.00 000007.00 000031.00 000066.00 000124.00 000072.00 000057.00 000025.00 000005.00
  094              000744.00 000609.00 000401.00 000244.00 000254.00 000966.00 001196.00 003986.00 004311.00 001615.00 000832.00 000410.00
  097              000155.00 000133.00 000081.00 000022.00 000015.00 000063.00 000321.00 001054.00 000361.00 000184.00 000067.00 000046.00
  098              000123.00 000098.00 000048.00 000014.00 000008.00 000036.00 000197.00 000623.00 000218.00 000120.00 000039.00 000029.00
  099              000074.00 000075.00 000074.00 000070.00 000068.00 000062.00 000056.00 000057.00 000054.00 000057.00 000058.00 000058.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000141.00 000131.00 000045.00 000043.00 000051.00 000134.00 000127.00 000396.00 000528.00 000111.00 000080.00 000042.00
  102              000047.00 000037.00 000030.00 000029.00 000025.00 000036.00 000085.00 000482.00 000190.00 000184.00 000130.00 000063.00
  103              000049.00 000038.00 000032.00 000029.00 000026.00 000037.00 000085.00 000504.00 000198.00 000191.00 000135.00 000066.00
  104              000076.00 000057.00 000042.00 000048.00 000042.00 000063.00 000049.00 000021.00 000013.00 000028.00 000027.00 000031.00
  109              000042.00 000027.00 000020.00 000024.00 000019.00 000032.00 000023.00 000012.00 000007.00 000017.00 000017.00 000019.00
  110              000006.00 000004.00 000004.00 000004.00 000002.00 000006.00 000021.00 000114.00 000034.00 000016.00 000007.00 000011.00
  111              000058.00 000045.00 000042.00 000030.00 000028.00 000043.00 000134.00 000546.00 000236.00 000160.00 000080.00 000050.00
  112              000058.00 000045.00 000043.00 000030.00 000028.00 000043.00 000135.00 000553.00 000239.00 000161.00 000081.00 000050.00
  113              000069.00 000054.00 000052.00 000037.00 000036.00 000059.00 000173.00 000718.00 000282.00 000203.00 000096.00 000059.00
  114              000081.00 000064.00 000062.00 000044.00 000045.00 000077.00 000217.00 000899.00 000328.00 000248.00 000112.00 000069.00
  115              000026.00 000024.00 000020.00 000018.00 000020.00 000040.00 000035.00 000049.00 000022.00 000027.00 000023.00 000022.00
  116              000010.00 000006.00 000005.00 000006.00 000004.00 000007.00 000005.00 000002.00 000002.00 000004.00 000004.00 000004.00
  117              000034.00 000030.00 000022.00 000024.00 000023.00 000031.00 000026.00 000009.00 000006.00 000011.00 000010.00 000012.00
  118              000042.00 000027.00 000020.00 000024.00 000019.00 000032.00 000023.00 000012.00 000007.00 000017.00 000017.00 000019.00
  119              000052.00 000033.00 000025.00 000030.00 000023.00 000039.00 000028.00 000014.00 000009.00 000021.00 000021.00 000023.00
  120              000051.00 000032.00 000025.00 000027.00 000027.00 000033.00 000023.00 000020.00 000013.00 000016.00 000022.00 000023.00
  121              000108.00 000066.00 000067.00 000059.00 000058.00 000071.00 000052.00 000047.00 000040.00 000054.00 000048.00 000074.00
  122              000129.00 000077.00 000075.00 000067.00 000066.00 000081.00 000059.00 000051.00 000044.00 000060.00 000057.00 000085.00
  123              000395.00 000234.00 000188.00 000170.00 000181.00 000217.00 000157.00 000117.00 000093.00 000138.00 000170.00 000219.00
  125              000534.00 000299.00 000236.00 000217.00 000224.00 000250.00 000184.00 000137.00 000112.00 000158.00 000193.00 000298.00
  126              000340.00 000340.00 000276.00 000238.00 000232.00 000191.00 000144.00 000135.00 000097.00 000160.00 000225.00 000340.00
  127              001018.00 000529.00 000366.00 000328.00 000322.00 000281.00 000234.00 000225.00 000187.00 000250.00 000315.00 000694.00
  129              001212.00 000706.00 000527.00 000468.00 000468.00 000453.00 000357.00 000319.00 000263.00 000357.00 000443.00 000871.00
  130              001412.00 000818.00 000607.00 000550.00 000540.00 000507.00 000390.00 000344.00 000284.00 000384.00 000478.00 000951.00
  131              000144.00 000144.00 000144.00 000131.00 000138.00 000144.00 000118.00 000088.00 000072.00 000101.00 000122.00 000144.00
  132              000032.00 000017.00 000014.00 000012.00 000011.00 000011.00 000007.00 000008.00 000006.00 000008.00 000008.00 000017.00
  134              000552.00 000183.00 000163.00 000127.00 000134.00 000094.00 000075.00 000047.00 000039.00 000102.00 000279.00 000492.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              001978.00 000700.00 000521.00 000448.00 000446.00 000351.00 000289.00 000211.00 000179.00 000299.00 000671.00 001508.00
  144              003003.00 001053.00 000755.00 000665.00 000667.00 000529.00 000439.00 000336.00 000282.00 000446.00 000905.00 002324.00
  145              000135.00 000150.00 000123.00 000115.00 000097.00 000080.00 000078.00 000071.00 000068.00 000072.00 000084.00 000126.00
  148              002665.00 000939.00 000675.00 000594.00 000593.00 000469.00 000389.00 000294.00 000248.00 000396.00 000813.00 002052.00
  149              000649.00 000248.00 000179.00 000156.00 000150.00 000126.00 000102.00 000078.00 000067.00 000091.00 000179.00 000381.00
  154              000165.00 000147.00 000139.00 000134.00 000137.00 000150.00 000129.00 000131.00 000127.00 000147.00 000150.00 000132.00
  155              000676.00 000224.00 000152.00 000124.00 000094.00 000082.00 000059.00 000037.00 000027.00 000050.00 000096.00 000418.00
  156              002796.00 001062.00 000690.00 000575.00 000413.00 000415.00 000275.00 000226.00 000153.00 000251.00 000379.00 001766.00
  158              000087.00 000076.00 000066.00 000060.00 000044.00 000035.00 000028.00 000026.00 000019.00 000034.00 000039.00 000071.00
  160              000013.00 000006.00 000005.00 000006.00 000005.00 000007.00 000005.00 000005.00 000004.00 000006.00 000007.00 000009.00
  161              000291.00 000185.00 000134.00 000128.00 000094.00 000202.00 000118.00 000066.00 000051.00 000110.00 000118.00 000153.00
  164              000215.00 000128.00 000092.00 000080.00 000052.00 000139.00 000069.00 000045.00 000038.00 000082.00 000091.00 000122.00
  168              003448.00 002957.00 001207.00 001340.00 000764.00 000766.00 000564.00 000537.00 000544.00 000741.00 000975.00 002680.00
  169              005948.00 005205.00 002120.00 002114.00 001251.00 001221.00 000904.00 000804.00 000737.00 000973.00 001272.00 003635.00
  171              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              005892.00 005401.00 002191.00 002191.00 001259.00 001238.00 000935.00 000815.00 000742.00 000910.00 001269.00 003412.00
  173              005892.00 005401.00 002191.00 002191.00 001259.00 001238.00 000935.00 000815.00 000742.00 000910.00 001269.00 003412.00
  175              005892.00 005401.00 002191.00 002191.00 001259.00 001238.00 000935.00 000815.00 000742.00 000910.00 001269.00 003412.00
  176              005892.00 005401.00 002191.00 002191.00 001259.00 001238.00 000935.00 000815.00 000742.00 000910.00 001269.00 003412.00
  178              005892.00 005401.00 002191.00 002191.00 001259.00 001238.00 000935.00 000815.00 000742.00 000910.00 001269.00 003412.00
  183              000323.00 000100.00 000079.00 000067.00 000064.00 000053.00 000046.00 000031.00 000028.00 000043.00 000128.00 000278.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000634.00 000203.00 000156.00 000102.00 000109.00 000077.00 000054.00 000065.00 000031.00 000097.00 000233.00 001030.00
  190              000470.00 000586.00 000592.00 000430.00 000339.00 000280.00 000247.00 000247.00 000205.00 000292.00 000382.00 000417.00
  191              002417.00 001637.00 001088.00 000704.00 000422.00 000348.00 000239.00 000204.00 000135.00 000334.00 000730.00 001488.00
  196              000079.00 000025.00 000026.00 000028.00 000033.00 000024.00 000017.00 000018.00 000016.00 000027.00 000038.00 000076.00
  197              000084.00 000056.00 000044.00 000037.00 000034.00 000028.00 000024.00 000021.00 000018.00 000023.00 000026.00 000071.00
  198              000165.00 000109.00 000085.00 000072.00 000071.00 000058.00 000048.00 000045.00 000038.00 000047.00 000059.00 000135.00
  199              001490.00 000867.00 000646.00 000590.00 000580.00 000545.00 000424.00 000360.00 000298.00 000403.00 000501.00 000997.00
  201              000023.00 000012.00 000010.00 000009.00 000008.00 000008.00 000005.00 000006.00 000004.00 000006.00 000006.00 000012.00
  202              000009.00 000005.00 000004.00 000003.00 000003.00 000003.00 000002.00 000002.00 000002.00 000002.00 000002.00 000005.00
  203              000034.00 000017.00 000015.00 000013.00 000012.00 000012.00 000008.00 000008.00 000006.00 000008.00 000009.00 000017.00
  204              000764.00 001338.00 001672.00 001765.00 001621.00 001070.00 000957.00 001130.00 000709.00 000379.00 000234.00 000150.00
  205              000250.00 000204.00 000150.00 000128.00 000083.00 000064.00 000047.00 000037.00 000027.00 000060.00 000082.00 000141.00
  206              000763.00 000371.00 000284.00 000286.00 000205.00 000205.00 000146.00 000172.00 000130.00 000179.00 000202.00 000434.00
  207              000766.00 000374.00 000285.00 000288.00 000206.00 000207.00 000147.00 000175.00 000132.00 000182.00 000204.00 000438.00
  209              000914.00 000819.00 000585.00 000492.00 000327.00 000271.00 000202.00 000159.00 000111.00 000253.00 000253.00 000533.00
  211              001067.00 000507.00 000374.00 000294.00 000257.00 000240.00 000186.00 000136.00 000111.00 000163.00 000193.00 000706.00
  215              000286.00 000211.00 000070.00 000021.00 000013.00 000166.00 000305.00 001185.00 000548.00 000241.00 000106.00 000101.00
  216              000235.00 000235.00 000139.00 000065.00 000073.00 000266.00 000244.00 001169.00 001496.00 000374.00 000211.00 000120.00
  217              000585.00 000534.00 000302.00 000122.00 000127.00 000542.00 000724.00 002671.00 002398.00 000832.00 000469.00 000302.00
  220              000011.00 000004.00 000003.00 000004.00 000011.00 000053.00 000111.00 000211.00 000126.00 000098.00 000044.00 000008.00
  222              000936.00 000701.00 000683.00 000920.00 001399.00 003323.00 001530.00 004690.00 003581.00 002012.00 001506.00 000649.00
  225              000577.00 000667.00 000603.00 000347.00 000154.00 000084.00 000043.00 000017.00 000015.00 000029.00 000081.00 000193.00
  226              000135.00 000143.00 000148.00 000140.00 000129.00 000129.00 000127.00 000124.00 000121.00 000124.00 000127.00 000128.00
  227              001617.00 001712.00 001604.00 001234.00 000886.00 000757.00 000601.00 000483.00 000449.00 000585.00 000794.00 001159.00
  228              001768.00 001871.00 001752.00 001348.00 000968.00 000828.00 000656.00 000528.00 000491.00 000639.00 000868.00 001267.00
  229              004744.00 005144.00 004863.00 003574.00 002278.00 001625.00 001114.00 000790.00 000634.00 000901.00 001594.00 002583.00
  230              004785.00 005188.00 004905.00 003605.00 002298.00 001639.00 001123.00 000796.00 000639.00 000908.00 001608.00 002605.00
  237              001009.00 000639.00 000396.00 000378.00 000455.00 000836.00 000439.00 000225.00 000200.00 000416.00 000436.00 000502.00
  238              001113.00 000733.00 000469.00 000427.00 000525.00 000924.00 000502.00 000272.00 000244.00 000476.00 000500.00 000574.00
  239              001317.00 000915.00 000602.00 000528.00 000653.00 001096.00 000623.00 000362.00 000327.00 000593.00 000624.00 000710.00
  240              001541.00 001080.00 000706.00 000592.00 000805.00 001337.00 000780.00 000445.00 000388.00 000699.00 000782.00 000812.00
  241              000249.00 000229.00 000223.00 000193.00 000176.00 000166.00 000134.00 000139.00 000124.00 000144.00 000145.00 000169.00
  242              001622.00 001153.00 000749.00 000619.00 000860.00 001431.00 000843.00 000478.00 000413.00 000739.00 000846.00 000852.00
  243              001589.00 001259.00 000797.00 000641.00 000885.00 001456.00 000888.00 000498.00 000439.00 000742.00 000863.00 000886.00
  244              013412.00 009381.00 006903.00 006016.00 005428.00 006104.00 004287.00 003540.00 002747.00 004008.00 004170.00 007390.00
  245              013954.00 009938.00 007391.00 006463.00 005943.00 006659.00 004759.00 003992.00 003159.00 004467.00 004650.00 007739.00
  246              014991.00 011065.00 008253.00 007311.00 006980.00 008005.00 005837.00 004809.00 003909.00 005214.00 005502.00 008095.00
  247              000253.00 000278.00 000268.00 000225.00 000185.00 000168.00 000122.00 000118.00 000099.00 000137.00 000115.00 000157.00
  248              000263.00 000289.00 000279.00 000234.00 000193.00 000175.00 000127.00 000123.00 000103.00 000143.00 000120.00 000163.00
  249              000493.00 000408.00 000295.00 000229.00 000281.00 000806.00 000510.00 000253.00 000167.00 000565.00 000337.00 000249.00
  251              000499.00 000377.00 000232.00 000200.00 000128.00 000111.00 000069.00 000058.00 000037.00 000115.00 000100.00 000379.00
  252              000119.00 000106.00 000109.00 000086.00 000074.00 000070.00 000059.00 000052.00 000046.00 000067.00 000059.00 000076.00
  253              002642.00 001805.00 001220.00 000777.00 000462.00 000374.00 000257.00 000223.00 000146.00 000350.00 000764.00 001607.00
  254              000020.00 000035.00 000014.00 000011.00 000011.00 000010.00 000010.00 000023.00 000015.00 000014.00 000083.00 000076.00
  255              000405.00 000118.00 000099.00 000060.00 000063.00 000041.00 000032.00 000029.00 000020.00 000055.00 000193.00 000618.00
  257              004525.00 003036.00 002182.00 001304.00 000759.00 000556.00 000384.00 000349.00 000226.00 000526.00 001186.00 002518.00
  258              000434.00 000129.00 000106.00 000065.00 000069.00 000045.00 000034.00 000033.00 000021.00 000060.00 000198.00 000669.00
  259              000119.00 000106.00 000109.00 000086.00 000074.00 000070.00 000059.00 000052.00 000046.00 000067.00 000059.00 000076.00
  261              000276.00 000310.00 000299.00 000252.00 000207.00 000191.00 000138.00 000132.00 000111.00 000151.00 000130.00 000170.00
  262              000302.00 000092.00 000074.00 000063.00 000060.00 000050.00 000043.00 000028.00 000026.00 000040.00 000123.00 000261.00
  263              000571.00 000190.00 000168.00 000130.00 000138.00 000097.00 000078.00 000049.00 000041.00 000105.00 000281.00 000506.00
  265              000115.00 000041.00 000026.00 000025.00 000025.00 000020.00 000017.00 000014.00 000011.00 000016.00 000023.00 000091.00
  266              017813.00 014101.00 010807.00 010229.00 010910.00 016148.00 011144.00 011402.00 007278.00 009858.00 010038.00 010643.00
  267              000644.00 000246.00 000178.00 000155.00 000149.00 000125.00 000101.00 000077.00 000067.00 000091.00 000178.00 000378.00
  269              000500.00 000670.00 001303.00 001227.00 001138.00 000541.00 000558.00 000302.00 000234.00 000274.00 000343.00 000313.00
  270              002182.00 001472.00 000960.00 000634.00 000383.00 000324.00 000221.00 000186.00 000124.00 000315.00 000685.00 001371.00
  271              009800.00 008121.00 006843.00 004173.00 002530.00 001729.00 001249.00 001162.00 000926.00 001476.00 002723.00 005536.00
  273              006410.00 004351.00 003280.00 001922.00 001093.00 000764.00 000529.00 000494.00 000317.00 000683.00 001475.00 003524.00
  274              009983.00 009707.00 008524.00 005632.00 003001.00 001808.00 001145.00 001226.00 000965.00 001530.00 002862.00 005785.00
  275              020809.00 025759.00 024424.00 016864.00 008721.00 005017.00 003078.00 002458.00 001713.00 002580.00 005563.00 010613.00
  276              009176.00 013615.00 013409.00 009475.00 004858.00 002715.00 001635.00 001055.00 000723.00 000744.00 001715.00 004357.00
  277              000242.00 000316.00 000537.00 000487.00 000329.00 000242.00 000201.00 000248.00 000190.00 000162.00 000243.00 000183.00
  278              000504.00 000263.00 000179.00 000111.00 000113.00 000080.00 000049.00 000056.00 000060.00 000089.00 000110.00 000167.00
  279              000655.00 001133.00 000895.00 000532.00 000337.00 000156.00 000047.00 000026.00 000013.00 000063.00 000103.00 000304.00
  280              000766.00 001341.00 001677.00 001769.00 001625.00 001073.00 000960.00 001133.00 000710.00 000380.00 000234.00 000151.00
  281              000089.00 000082.00 000085.00 000081.00 000074.00 000070.00 000062.00 000060.00 000059.00 000073.00 000061.00 000074.00
  282              000091.00 000092.00 000091.00 000087.00 000083.00 000076.00 000069.00 000070.00 000066.00 000069.00 000070.00 000071.00
  283              000096.00 000034.00 000020.00 000016.00 000032.00 000022.00 000024.00 000029.00 000017.00 000053.00 000070.00 000153.00
  284              000160.00 000137.00 000086.00 000023.00 000016.00 000066.00 000333.00 001103.00 000392.00 000192.00 000071.00 000048.00
  285              018808.00 027894.00 033259.00 028569.00 025157.00 019501.00 013703.00 005632.00 003554.00 005120.00 005348.00 010833.00
  286              000022.00 000032.00 000028.00 000015.00 000040.00 000071.00 000055.00 000185.00 000228.00 000075.00 000066.00 000032.00
  287              019094.00 028317.00 033763.00 029003.00 025539.00 019797.00 013911.00 005717.00 003608.00 005198.00 005429.00 010997.00
  288              012271.00 021093.00 021115.00 018359.00 010301.00 005675.00 003017.00 001570.00 001023.00 001000.00 003342.00 006009.00
  289              000060.00 000060.00 000060.00 000057.00 000055.00 000050.00 000045.00 000046.00 000043.00 000046.00 000047.00 000047.00
  290              000620.00 001289.00 001624.00 001745.00 001573.00 000953.00 001043.00 001342.00 000935.00 000594.00 000415.00 000264.00
  291              000446.00 000842.00 000664.00 000584.00 000361.00 000198.00 000107.00 000053.00 000043.00 000048.00 000076.00 000166.00
  292              011171.00 013900.00 013900.00 012359.00 007401.00 004075.00 001917.00 000670.00 000273.00 000300.00 002542.00 005109.00
  293              001959.00 008670.00 008693.00 007285.00 003621.00 001997.00 001311.00 001010.00 000822.00 000770.00 001034.00 001321.00
  294              000230.00 000211.00 000203.00 000177.00 000160.00 000152.00 000122.00 000127.00 000113.00 000135.00 000131.00 000158.00
  295              000068.00 000076.00 000091.00 000083.00 000079.00 000071.00 000064.00 000059.00 000060.00 000060.00 000064.00 000066.00
  296              000031.00 000033.00 000038.00 000035.00 000035.00 000032.00 000028.00 000026.00 000026.00 000026.00 000029.00 000031.00
  297              000772.00 001353.00 001691.00 001784.00 001639.00 001082.00 000968.00 001143.00 000717.00 000384.00 000236.00 000152.00
  298              000160.00 000160.00 000146.00 000127.00 000134.00 000160.00 000115.00 000086.00 000070.00 000099.00 000119.00 000160.00
  299              001218.00 000641.00 000446.00 000410.00 000394.00 000335.00 000267.00 000250.00 000208.00 000277.00 000350.00 000774.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000042.00 000027.00 000020.00 000024.00 000019.00 000032.00 000023.00 000012.00 000007.00 000017.00 000017.00 000019.00
  302              001100.00 007193.00 007215.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000044.00 000038.00 000021.00 000012.00 000011.00 000031.00 000007.00 000008.00 000006.00 000008.00 000008.00 000038.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000188.00 000182.00 000165.00 000143.00 000149.00 000175.00 000125.00 000096.00 000078.00 000109.00 000130.00 000182.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000131.00 000110.00 000150.00 000128.00 000169.00
  314              001296.00 000690.00 000485.00 000450.00 000434.00 000373.00 000301.00 000266.00 000222.00 000296.00 000373.00 000820.00
  315              000171.00 000165.00 000151.00 000131.00 000138.00 000164.00 000118.00 000088.00 000072.00 000101.00 000122.00 000165.00
  316              000171.00 000165.00 000151.00 000131.00 000138.00 000164.00 000118.00 000088.00 000072.00 000101.00 000122.00 000165.00
  317              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
