 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    5     ANOPLAN = 2014
  191              000867.00 000945.00 001416.00 001191.00 000452.00 000427.00 000273.00 000186.00 000128.00 000239.00 000332.00 001256.00
  196              000030.00 000019.00 000020.00 000035.00 000021.00 000019.00 000015.00 000013.00 000011.00 000015.00 000025.00 000103.00
  197              000032.00 000022.00 000022.00 000026.00 000031.00 000030.00 000026.00 000020.00 000021.00 000022.00 000028.00 000065.00
  198              000071.00 000047.00 000048.00 000064.00 000060.00 000059.00 000053.00 000041.00 000044.00 000046.00 000058.00 000149.00
  199              000493.00 000286.00 000383.00 000415.00 000485.00 000450.00 000438.00 000323.00 000300.00 000369.00 000477.00 000907.00
  201              000008.00 000004.00 000009.00 000010.00 000012.00 000008.00 000010.00 000005.00 000005.00 000005.00 000011.00 000013.00
  202              000003.00 000002.00 000004.00 000004.00 000005.00 000003.00 000004.00 000002.00 000002.00 000002.00 000004.00 000005.00
  203              000012.00 000006.00 000013.00 000015.00 000018.00 000012.00 000014.00 000007.00 000007.00 000008.00 000016.00 000019.00
  204              000757.00 001819.00 002233.00 002254.00 001637.00 001128.00 000873.00 000658.00 000417.00 000307.00 000183.00 000401.00
  205              000121.00 000140.00 000270.00 000271.00 000111.00 000081.00 000054.00 000040.00 000037.00 000072.00 000068.00 000162.00
  206              000189.00 000133.00 000156.00 000187.00 000207.00 000207.00 000143.00 000107.00 000090.00 000151.00 000198.00 000309.00
  207              000191.00 000134.00 000157.00 000189.00 000207.00 000210.00 000144.00 000108.00 000090.00 000151.00 000198.00 000311.00
  209              000397.00 000381.00 000712.00 000790.00 000393.00 000319.00 000224.00 000163.00 000148.00 000221.00 000236.00 000549.00
  211              000205.00 000129.00 000142.00 000143.00 000211.00 000199.00 000157.00 000127.00 000124.00 000162.00 000184.00 000392.00
  215              000229.00 000192.00 000368.00 000320.00 000072.00 000287.00 000231.00 001084.00 000662.00 000324.00 000176.00 000152.00
  216              000337.00 000148.00 000273.00 000224.00 000079.00 000351.00 000362.00 000805.00 000842.00 000521.00 000203.00 000215.00
  217              000698.00 000420.00 000864.00 000735.00 000226.00 000800.00 000792.00 002203.00 001781.00 001111.00 000540.00 000481.00
  220              000090.00 000023.00 000081.00 000108.00 000040.00 000116.00 000085.00 000238.00 000173.00 000145.00 000082.00 000063.00
  222              001653.00 000631.00 001917.00 001268.00 001190.00 004762.00 003415.00 001564.00 002010.00 002147.00 000976.00 001232.00
  225              000539.00 000760.00 000926.00 000696.00 000300.00 000111.00 000049.00 000028.00 000025.00 000037.00 000121.00 000298.00
  226              000131.00 000147.00 000164.00 000162.00 000132.00 000129.00 000126.00 000122.00 000120.00 000123.00 000124.00 000127.00
  227              001409.00 001824.00 002490.00 001540.00 000847.00 000766.00 000550.00 000459.00 000439.00 000511.00 000723.00 001296.00
  228              001540.00 001993.00 002720.00 001683.00 000927.00 000838.00 000601.00 000502.00 000480.00 000559.00 000791.00 001417.00
  229              004560.00 005511.00 007179.00 005833.00 003297.00 001899.00 001198.00 000885.00 000828.00 001033.00 001993.00 003286.00
  230              004609.00 005578.00 007243.00 005895.00 003326.00 001915.00 001209.00 000893.00 000836.00 001042.00 002011.00 003314.00
  237              000331.00 000181.00 000341.00 000247.00 000319.00 000485.00 000448.00 000217.00 000222.00 000347.00 000322.00 000287.00
  238              000397.00 000228.00 000403.00 000296.00 000380.00 000575.00 000521.00 000275.00 000270.00 000406.00 000369.00 000337.00
  239              000517.00 000321.00 000519.00 000391.00 000503.00 000746.00 000658.00 000385.00 000366.00 000517.00 000461.00 000436.00
  240              000609.00 000395.00 000629.00 000472.00 000646.00 000925.00 000772.00 000471.00 000456.00 000646.00 000531.00 000527.00
  241              000142.00 000176.00 000227.00 000206.00 000173.00 000170.00 000134.00 000115.00 000112.00 000128.00 000147.00 000176.00
  242              000647.00 000424.00 000671.00 000504.00 000685.00 001007.00 000824.00 000507.00 000490.00 000698.00 000557.00 000564.00
  243              000673.00 000444.00 000702.00 000523.00 000609.00 001067.00 000888.00 000537.00 000495.00 000727.00 000552.00 000591.00
  244              004794.00 003726.00 006050.00 005595.00 004959.00 005859.00 004125.00 003039.00 002724.00 003699.00 003864.00 006446.00
  245              005192.00 004132.00 006654.00 006014.00 005455.00 006419.00 004609.00 003448.00 003037.00 004126.00 004239.00 006942.00
  246              006160.00 004868.00 007682.00 007101.00 006364.00 007751.00 005623.00 004238.00 003812.00 005091.00 004814.00 007581.00
  247              000132.00 000165.00 000266.00 000251.00 000195.00 000172.00 000129.00 000104.00 000094.00 000108.00 000151.00 000162.00
  248              000137.00 000172.00 000277.00 000262.00 000203.00 000180.00 000134.00 000109.00 000098.00 000112.00 000158.00 000169.00
  249              000274.00 000213.00 000309.00 000272.00 000319.00 000635.00 000648.00 000304.00 000333.00 000441.00 000265.00 000245.00
  251              000179.00 000130.00 000214.00 000267.00 000137.00 000130.00 000075.00 000053.00 000050.00 000083.00 000102.00 000345.00
  252              000083.00 000084.00 000087.00 000108.00 000080.00 000080.00 000064.00 000056.00 000055.00 000060.00 000072.00 000090.00
  253              000995.00 001052.00 001596.00 001340.00 000494.00 000456.00 000291.00 000199.00 000139.00 000252.00 000345.00 001387.00
  254              000082.00 000036.00 000063.00 000099.00 000012.00 000020.00 000028.00 000019.00 000029.00 000016.00 000010.00 000348.00
  255              000128.00 000041.00 000054.00 000053.00 000031.00 000027.00 000019.00 000013.00 000012.00 000021.00 000115.00 000771.00
  257              001907.00 001986.00 003029.00 002423.00 000815.00 000660.00 000418.00 000290.00 000219.00 000373.00 000524.00 002524.00
  258              000160.00 000049.00 000063.00 000060.00 000036.00 000034.00 000025.00 000017.00 000015.00 000026.00 000112.00 000873.00
  259              000083.00 000084.00 000087.00 000108.00 000080.00 000080.00 000064.00 000056.00 000055.00 000060.00 000072.00 000090.00
  261              000145.00 000181.00 000292.00 000285.00 000219.00 000196.00 000145.00 000118.00 000106.00 000118.00 000169.00 000181.00
  262              000060.00 000039.00 000053.00 000046.00 000044.00 000041.00 000031.00 000027.00 000025.00 000041.00 000047.00 000184.00
  263              000146.00 000066.00 000088.00 000081.00 000080.00 000082.00 000058.00 000047.00 000044.00 000065.00 000091.00 000495.00
  265              000043.00 000021.00 000021.00 000021.00 000016.00 000019.00 000014.00 000010.00 000008.00 000014.00 000013.00 000153.00
  266              009949.00 007134.00 011651.00 011604.00 010878.00 016930.00 014695.00 008296.00 007201.00 009916.00 007901.00 010305.00
  267              000103.00 000060.00 000090.00 000076.00 000098.00 000094.00 000072.00 000063.00 000061.00 000079.00 000076.00 000234.00
  269              000500.00 000774.00 000999.00 001159.00 001389.00 000885.00 000567.00 000565.00 000530.00 000416.00 000540.00 000486.00
  270              000745.00 000831.00 001233.00 001047.00 000410.00 000399.00 000256.00 000173.00 000118.00 000224.00 000314.00 001114.00
  271              005637.00 006066.00 008504.00 006725.00 002757.00 001868.00 001244.00 000995.00 000834.00 001085.00 001588.00 005061.00
  273              003107.00 002858.00 004550.00 003651.00 001191.00 000890.00 000562.00 000394.00 000303.00 000488.00 000676.00 003392.00
  274              006315.00 007373.00 010409.00 008947.00 004892.00 002294.00 001349.00 000874.00 000686.00 000863.00 001453.00 004551.00
  275              016035.00 021054.00 028162.00 024994.00 016107.00 006547.00 003733.00 002327.00 001846.00 001998.00 003806.00 008064.00
  276              008206.00 011550.00 014988.00 013547.00 009468.00 003591.00 002013.00 001227.00 000979.00 000958.00 001987.00 002966.00
  277              000157.00 000367.00 000477.00 000472.00 000558.00 000366.00 000294.00 000244.00 000192.00 000139.00 000188.00 000155.00
  278              000253.00 000391.00 000330.00 000203.00 000086.00 000088.00 000060.00 000044.00 000050.00 000071.00 000131.00 000225.00
  279              000791.00 001120.00 000952.00 000784.00 000347.00 000193.00 000088.00 000039.00 000042.00 000112.00 000338.00 000532.00
  280              000758.00 001823.00 002239.00 002259.00 001642.00 001132.00 000875.00 000660.00 000418.00 000308.00 000184.00 000403.00
  281              000081.00 000085.00 000093.00 000090.00 000075.00 000076.00 000069.00 000064.00 000066.00 000068.00 000072.00 000080.00
  282              000069.00 000077.00 000102.00 000088.00 000077.00 000078.00 000071.00 000061.00 000058.00 000064.00 000065.00 000082.00
  283              000098.00 000040.00 000035.00 000051.00 000029.00 000040.00 000026.00 000015.00 000019.00 000029.00 000054.00 000295.00
  284              000292.00 000154.00 000265.00 000267.00 000088.00 000233.00 000292.00 001117.00 000575.00 000307.00 000281.00 000171.00
  285              031167.00 045267.00 053724.00 047022.00 020967.00 015450.00 012297.00 006551.00 005703.00 009083.00 016986.00 021684.00
  286              000068.00 000026.00 000061.00 000049.00 000066.00 000172.00 000115.00 000126.00 000141.00 000114.00 000072.00 000065.00
  287              031334.00 045403.00 054435.00 048199.00 021523.00 015765.00 012706.00 006668.00 005875.00 008954.00 017110.00 021794.00
  288              009534.00 015521.00 025525.00 021950.00 015729.00 007277.00 003456.00 002017.00 001322.00 001194.00 002684.00 005087.00
  289              000045.00 000051.00 000067.00 000058.00 000051.00 000052.00 000047.00 000040.00 000038.00 000042.00 000043.00 000054.00
  290              000567.00 001524.00 002093.00 002649.00 002350.00 001394.00 001190.00 000986.00 000621.00 000432.00 000264.00 000327.00
  291              000623.00 000872.00 000931.00 000804.00 000483.00 000265.00 000144.00 000073.00 000050.00 000076.00 000184.00 000407.00
  292              008434.00 013900.00 013900.00 013900.00 012829.00 005677.00 002356.00 001117.00 000572.00 000494.00 001884.00 004187.00
  293              001767.00 002707.00 013412.00 009587.00 004001.00 002109.00 001342.00 001041.00 000843.00 000784.00 000988.00 001256.00
  294              000131.00 000165.00 000209.00 000187.00 000158.00 000155.00 000122.00 000106.00 000103.00 000119.00 000136.00 000160.00
  295              000079.00 000090.00 000099.00 000096.00 000072.00 000070.00 000067.00 000060.00 000062.00 000067.00 000071.00 000072.00
  296              000034.00 000041.00 000046.00 000044.00 000032.00 000032.00 000030.00 000027.00 000028.00 000029.00 000033.00 000031.00
  297              000765.00 001840.00 002259.00 002280.00 001724.00 001188.00 000919.00 000693.00 000439.00 000324.00 000193.00 000423.00
  298              000128.00 000078.00 000115.00 000118.00 000119.00 000110.00 000118.00 000078.00 000069.00 000103.00 000133.00 000160.00
  299              000354.00 000203.00 000256.00 000284.00 000311.00 000293.00 000271.00 000206.00 000196.00 000230.00 000294.00 000677.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000031.00 000019.00 000032.00 000022.00 000007.00 000012.00 000014.00 000005.00 000012.00 000017.00 000024.00 000015.00
  302              001100.00 001621.00 011625.00 008050.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000011.00 000006.00 000013.00 000014.00 000017.00 000011.00 000014.00 000007.00 000007.00 000007.00 000015.00 000039.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000143.00 000086.00 000132.00 000137.00 000142.00 000125.00 000136.00 000087.00 000078.00 000113.00 000153.00 000183.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000353.00 000202.00 000255.00 000282.00 000348.00 000328.00 000306.00 000238.00 000224.00 000258.00 000328.00 000728.00
  315              000132.00 000080.00 000119.00 000123.00 000125.00 000114.00 000122.00 000080.00 000071.00 000106.00 000138.00 000166.00
  316              000132.00 000080.00 000119.00 000123.00 000125.00 000114.00 000122.00 000080.00 000071.00 000106.00 000138.00 000166.00
  317              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
