 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    1     ANOPLAN = 2018
  126              000340.00 000234.00 000339.00 000143.00 000132.00 000084.00 000046.00 000031.00 000000.00 000014.00 000087.00 000100.00
  127              000569.00 000324.00 000429.00 000233.00 000222.00 000174.00 000136.00 000121.00 000086.00 000104.00 000177.00 000190.00
  129              000748.00 000494.00 000607.00 000367.00 000353.00 000281.00 000213.00 000202.00 000137.00 000167.00 000290.00 000299.00
  130              000823.00 000564.00 000660.00 000408.00 000397.00 000313.00 000247.00 000230.00 000155.00 000191.00 000321.00 000360.00
  131              000144.00 000144.00 000144.00 000123.00 000123.00 000099.00 000071.00 000076.00 000047.00 000059.00 000108.00 000103.00
  132              000018.00 000010.00 000017.00 000015.00 000011.00 000011.00 000009.00 000007.00 000006.00 000006.00 000007.00 000009.00
  134              000062.00 000088.00 000077.00 000051.00 000057.00 000038.00 000031.00 000024.00 000019.00 000021.00 000084.00 000178.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000251.00 000301.00 000245.00 000183.00 000184.00 000149.00 000122.00 000107.00 000085.00 000079.00 000215.00 000536.00
  144              000390.00 000504.00 000360.00 000297.00 000283.00 000219.00 000177.00 000149.00 000126.00 000097.00 000290.00 000871.00
  145              000119.00 000137.00 000142.00 000119.00 000095.00 000072.00 000060.00 000055.00 000051.00 000052.00 000083.00 000091.00
  148              000344.00 000435.00 000321.00 000259.00 000250.00 000196.00 000158.00 000135.00 000113.00 000091.00 000264.00 000759.00
  149              000080.00 000075.00 000074.00 000055.00 000055.00 000058.00 000050.00 000051.00 000036.00 000039.00 000066.00 000130.00
  154              000160.00 000166.00 000177.00 000161.00 000148.00 000133.00 000115.00 000128.00 000109.00 000138.00 000132.00 000174.00
  155              000071.00 000058.00 000052.00 000037.00 000030.00 000024.00 000019.00 000013.00 000010.00 000010.00 000025.00 000124.00
  156              000366.00 000380.00 000249.00 000166.00 000183.00 000101.00 000051.00 000038.00 000027.00 000028.00 000192.00 000657.00
  158              000020.00 000037.00 000029.00 000022.00 000017.00 000011.00 000010.00 000008.00 000006.00 000004.00 000014.00 000035.00
  160              000012.00 000006.00 000006.00 000007.00 000007.00 000007.00 000004.00 000007.00 000004.00 000005.00 000008.00 000006.00
  161              000268.00 000131.00 000133.00 000125.00 000136.00 000115.00 000049.00 000076.00 000037.00 000084.00 000155.00 000107.00
  164              000193.00 000091.00 000077.00 000072.00 000086.00 000068.00 000020.00 000036.00 000011.00 000050.00 000104.00 000068.00
  168              000758.00 001178.00 000751.00 000636.00 000338.00 000316.00 000310.00 000297.00 000223.00 000179.00 000479.00 001390.00
  169              001210.00 001638.00 001025.00 000848.00 000518.00 000464.00 000376.00 000344.00 000257.00 000207.00 000575.00 002091.00
  171              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              001386.00 001610.00 001143.00 000891.00 000539.00 000500.00 000412.00 000396.00 000340.00 000283.00 000541.00 001978.00
  173              001430.00 001585.00 001185.00 000899.00 000541.00 000505.00 000413.00 000395.00 000343.00 000284.00 000508.00 001921.00
  175              001430.00 001585.00 001185.00 000899.00 000541.00 000505.00 000413.00 000395.00 000343.00 000284.00 000508.00 001921.00
  176              001430.00 001585.00 001185.00 000899.00 000541.00 000505.00 000413.00 000395.00 000343.00 000284.00 000508.00 001921.00
  178              001430.00 001585.00 001185.00 000899.00 000541.00 000505.00 000413.00 000395.00 000343.00 000284.00 000508.00 001921.00
  183              000049.00 000049.00 000042.00 000027.00 000027.00 000021.00 000017.00 000013.00 000012.00 000012.00 000035.00 000078.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000099.00 000320.00 000093.00 000122.00 000048.00 000036.00 000053.00 000044.00 000035.00 000021.00 000059.00 000386.00
  190              000317.00 000630.00 000526.00 000473.00 000286.00 000233.00 000184.00 000179.00 000151.00 000155.00 000246.00 000368.00
  191              000375.00 000809.00 000590.00 000548.00 000284.00 000170.00 000119.00 000099.00 000103.00 000128.00 000272.00 000881.00
  196              000019.00 000019.00 000018.00 000016.00 000017.00 000013.00 000013.00 000009.00 000006.00 000006.00 000025.00 000049.00
  197              000040.00 000030.00 000032.00 000024.00 000022.00 000019.00 000015.00 000014.00 000011.00 000014.00 000018.00 000028.00
  198              000082.00 000058.00 000059.00 000043.00 000042.00 000034.00 000028.00 000024.00 000020.00 000029.00 000037.00 000047.00
  199              000862.00 000591.00 000691.00 000427.00 000416.00 000328.00 000259.00 000241.00 000162.00 000200.00 000336.00 000377.00
  201              000013.00 000007.00 000012.00 000011.00 000008.00 000008.00 000006.00 000005.00 000004.00 000004.00 000005.00 000006.00
  202              000005.00 000003.00 000005.00 000004.00 000003.00 000003.00 000003.00 000002.00 000002.00 000002.00 000002.00 000003.00
  203              000019.00 000010.00 000018.00 000016.00 000012.00 000011.00 000009.00 000008.00 000006.00 000006.00 000007.00 000009.00
  204              000571.00 001347.00 002303.00 001992.00 001738.00 001399.00 001005.00 000543.00 000432.00 000235.00 000123.00 000286.00
  205              000079.00 000124.00 000097.00 000091.00 000058.00 000041.00 000032.00 000024.00 000018.00 000020.00 000042.00 000128.00
  206              000295.00 000329.00 000219.00 000159.00 000166.00 000122.00 000091.00 000070.00 000052.00 000078.00 000156.00 000357.00
  207              000297.00 000331.00 000220.00 000160.00 000167.00 000123.00 000092.00 000070.00 000052.00 000077.00 000156.00 000359.00
  209              000246.00 000346.00 000266.00 000240.00 000165.00 000115.00 000081.00 000062.00 000047.00 000060.00 000168.00 000451.00
  211              000312.00 000218.00 000197.00 000140.00 000136.00 000115.00 000088.00 000072.00 000059.00 000087.00 000118.00 000218.00
  215              000283.00 000134.00 000065.00 000122.00 000544.00 000925.00 000081.00 000133.00 000061.00 000265.00 000129.00 000145.00
  216              000417.00 000210.00 000140.00 000106.00 000492.00 001502.00 000142.00 000165.00 000071.00 000178.00 000217.00 000124.00
  217              000863.00 000459.00 000269.00 000322.00 001288.00 003135.00 000319.00 000390.00 000190.00 000593.00 000474.00 000335.00
  220              000056.00 000053.00 000055.00 000160.00 000328.00 000430.00 000065.00 000083.00 000037.00 000145.00 000138.00 000059.00
  222              001780.00 001508.00 001099.00 000634.00 001466.00 002847.00 000575.00 000654.00 000312.00 002186.00 002872.00 001220.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000134.00 000144.00 000145.00 000143.00 000136.00 000129.00 000128.00 000124.00 000117.00 000118.00 000128.00 000135.00
  227              001082.00 001582.00 001676.00 001193.00 000859.00 000639.00 000475.00 000381.00 000320.00 000372.00 000522.00 000903.00
  228              001176.00 001719.00 001821.00 001297.00 000933.00 000695.00 000517.00 000414.00 000348.00 000404.00 000567.00 000981.00
  229              002712.00 004396.00 005102.00 004065.00 002369.00 001322.00 000831.00 000647.00 000470.00 000612.00 000984.00 002244.00
  230              002724.00 004406.00 005137.00 004100.00 002396.00 001336.00 000835.00 000651.00 000472.00 000612.00 000982.00 002243.00
  237              000916.00 000624.00 000556.00 000422.00 000673.00 000550.00 000268.00 000294.00 000177.00 000264.00 000454.00 000348.00
  238              001013.00 000715.00 000637.00 000481.00 000762.00 000615.00 000315.00 000337.00 000212.00 000296.00 000506.00 000382.00
  239              001206.00 000887.00 000790.00 000595.00 000933.00 000740.00 000405.00 000420.00 000278.00 000360.00 000606.00 000458.00
  240              001401.00 001022.00 000895.00 000692.00 001101.00 000870.00 000486.00 000519.00 000337.00 000420.00 000774.00 000563.00
  241              000252.00 000244.00 000300.00 000209.00 000174.00 000140.00 000123.00 000115.00 000094.00 000101.00 000167.00 000192.00
  242              001474.00 001079.00 000938.00 000726.00 001169.00 000923.00 000518.00 000558.00 000362.00 000441.00 000841.00 000605.00
  243              001490.00 001159.00 000987.00 000727.00 001205.00 000954.00 000542.00 000570.00 000381.00 000432.00 000858.00 000648.00
  244              007033.00 006881.00 006187.00 004694.00 004857.00 003533.00 002541.00 002257.00 001607.00 001810.00 003984.00 006618.00
  245              007680.00 007592.00 006838.00 005267.00 005340.00 003958.00 002953.00 002695.00 002006.00 002278.00 004525.00 007237.00
  246              008575.00 009159.00 007823.00 006305.00 006685.00 005111.00 003704.00 003570.00 002640.00 002984.00 005290.00 008406.00
  247              000212.00 000243.00 000314.00 000216.00 000164.00 000119.00 000097.00 000080.00 000059.00 000062.00 000137.00 000195.00
  248              000219.00 000252.00 000327.00 000225.00 000172.00 000124.00 000101.00 000084.00 000061.00 000064.00 000142.00 000202.00
  249              000745.00 000659.00 000390.00 000383.00 000656.00 000824.00 000363.00 000322.00 000207.00 000280.00 000553.00 000431.00
  251              000083.00 000177.00 000116.00 000076.00 000060.00 000039.00 000028.00 000022.00 000018.00 000018.00 000076.00 000224.00
  252              000070.00 000101.00 000092.00 000088.00 000072.00 000068.00 000048.00 000051.00 000042.00 000045.00 000062.00 000085.00
  253              000402.00 000879.00 000645.00 000627.00 000309.00 000184.00 000129.00 000106.00 000108.00 000132.00 000300.00 000947.00
  254              000004.00 000003.00 000003.00 000029.00 000008.00 000027.00 000021.00 000014.00 000007.00 000010.00 000028.00 000015.00
  255              000045.00 000150.00 000067.00 000029.00 000012.00 000010.00 000009.00 000008.00 000008.00 000007.00 000016.00 000164.00
  257              000635.00 001485.00 001092.00 001196.00 000477.00 000275.00 000200.00 000164.00 000150.00 000180.00 000540.00 001486.00
  258              000052.00 000172.00 000070.00 000041.00 000017.00 000013.00 000015.00 000013.00 000011.00 000009.00 000022.00 000193.00
  259              000070.00 000101.00 000092.00 000088.00 000072.00 000068.00 000048.00 000051.00 000042.00 000045.00 000062.00 000085.00
  261              000232.00 000268.00 000351.00 000243.00 000185.00 000133.00 000108.00 000090.00 000066.00 000069.00 000150.00 000215.00
  262              000046.00 000045.00 000040.00 000025.00 000025.00 000020.00 000016.00 000012.00 000011.00 000012.00 000033.00 000071.00
  263              000064.00 000092.00 000079.00 000053.00 000059.00 000039.00 000032.00 000024.00 000019.00 000021.00 000085.00 000184.00
  265              000015.00 000022.00 000013.00 000013.00 000011.00 000008.00 000006.00 000005.00 000005.00 000002.00 000008.00 000038.00
  266              012816.00 015249.00 011841.00 010497.00 012677.00 013369.00 007376.00 007107.00 005265.00 007048.00 013191.00 014510.00
  267              000079.00 000074.00 000073.00 000055.00 000055.00 000058.00 000050.00 000051.00 000036.00 000039.00 000065.00 000129.00
  269              000772.00 001001.00 001315.00 001220.00 000960.00 000602.00 000464.00 000249.00 000326.00 000371.00 000410.00 000498.00
  270              000347.00 000734.00 000534.00 000471.00 000260.00 000158.00 000109.00 000091.00 000098.00 000123.00 000243.00 000812.00
  271              001750.00 004622.00 003814.00 003882.00 001584.00 000997.00 000725.00 000636.00 000527.00 000583.00 001315.00 003018.00
  273              000852.00 002091.00 001548.00 001837.00 000680.00 000383.00 000279.00 000228.00 000194.00 000218.00 000764.00 002040.00
  274              002131.00 005372.00 005902.00 005600.00 002610.00 001218.00 000709.00 000539.00 000420.00 000432.00 001164.00 003080.00
  275              006007.00 015312.00 019094.00 016999.00 008459.00 003747.00 002011.00 001482.00 001106.00 001082.00 002377.00 006231.00
  276              003272.00 008392.00 011137.00 009624.00 004938.00 002135.00 001099.00 000796.00 000579.00 000548.00 001024.00 002660.00
  277              000132.00 000241.00 000358.00 000513.00 000340.00 000203.00 000132.00 000104.00 000091.00 000088.00 000086.00 000109.00
  278              000229.00 000367.00 000374.00 000185.00 000113.00 000063.00 000057.00 000055.00 000049.00 000051.00 000131.00 000313.00
  279              000551.00 000666.00 000971.00 000718.00 000381.00 000139.00 000065.00 000042.00 000031.00 000037.00 000156.00 000424.00
  280              000571.00 001351.00 002305.00 002001.00 001745.00 001403.00 001010.00 000546.00 000433.00 000237.00 000124.00 000286.00
  281              000095.00 000102.00 000098.00 000089.00 000080.00 000074.00 000070.00 000073.00 000064.00 000070.00 000079.00 000087.00
  282              000108.00 000129.00 000110.00 000098.00 000085.00 000077.00 000067.00 000070.00 000061.00 000065.00 000081.00 000104.00
  283              000017.00 000078.00 000013.00 000018.00 000012.00 000010.00 000023.00 000018.00 000008.00 000006.00 000025.00 000122.00
  284              000246.00 000092.00 000151.00 000194.00 000526.00 000846.00 000083.00 000119.00 000114.00 000475.00 000201.00 000117.00
  285              019605.00 023346.00 032615.00 032004.00 026223.00 019664.00 010725.00 005696.00 004863.00 004190.00 009154.00 016913.00
  286              000088.00 000045.00 000051.00 000024.00 000072.00 000182.00 000031.00 000036.00 000017.00 000104.00 000150.00 000053.00
  287              019614.00 023401.00 033107.00 032480.00 026865.00 020248.00 011119.00 005827.00 004980.00 004223.00 009073.00 016708.00
  288              007069.00 015052.00 022092.00 018756.00 010727.00 005075.00 002087.00 001120.00 000732.00 000604.00 001080.00 003342.00
  289              000071.00 000085.00 000073.00 000065.00 000056.00 000051.00 000044.00 000046.00 000040.00 000043.00 000053.00 000069.00
  290              000483.00 000977.00 002283.00 001971.00 002470.00 001624.00 001331.00 000747.00 000463.00 000268.00 000150.00 000143.00
  291              000414.00 000922.00 000870.00 000837.00 000576.00 000237.00 000113.00 000061.00 000037.00 000039.00 000087.00 000185.00
  292              005969.00 013452.00 013900.00 012756.00 007827.00 003475.00 000987.00 000220.00 000000.00 000000.00 000280.00 002442.00
  293              001595.00 002654.00 009738.00 007313.00 003651.00 001955.00 001246.00 000978.00 000783.00 000646.00 000876.00 001134.00
  294              000237.00 000226.00 000273.00 000188.00 000158.00 000128.00 000112.00 000106.00 000087.00 000093.00 000157.00 000177.00
  295              000083.00 000095.00 000101.00 000091.00 000083.00 000076.00 000070.00 000072.00 000066.00 000070.00 000075.00 000081.00
  296              000037.00 000043.00 000048.00 000044.00 000040.00 000036.00 000033.00 000034.00 000031.00 000033.00 000035.00 000038.00
  297              000574.00 001361.00 002319.00 002019.00 001762.00 001414.00 001019.00 000552.00 000436.00 000239.00 000125.00 000287.00
  298              000160.00 000160.00 000160.00 000118.00 000119.00 000096.00 000068.00 000073.00 000045.00 000057.00 000106.00 000100.00
  299              000644.00 000394.00 000482.00 000274.00 000266.00 000206.00 000170.00 000149.00 000104.00 000128.00 000208.00 000251.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000037.00 000017.00 000029.00 000029.00 000025.00 000022.00 000012.00 000020.00 000011.00 000016.00 000029.00 000020.00
  302              001100.00 001600.00 008192.00 006000.00 002900.00 001600.00 001100.00 000900.00 000732.00 000604.00 000800.00 000900.00
  303              000039.00 000029.00 000039.00 000015.00 000011.00 000011.00 000009.00 000007.00 000006.00 000006.00 000007.00 000009.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000183.00 000173.00 000183.00 000138.00 000134.00 000110.00 000080.00 000083.00 000053.00 000065.00 000115.00 000112.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000683.00 000421.00 000513.00 000293.00 000285.00 000220.00 000181.00 000160.00 000111.00 000137.00 000223.00 000268.00
  315              000166.00 000163.00 000166.00 000123.00 000123.00 000099.00 000071.00 000076.00 000047.00 000059.00 000108.00 000103.00
  316              000166.00 000163.00 000166.00 000123.00 000123.00 000099.00 000071.00 000076.00 000047.00 000059.00 000108.00 000103.00
  317              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
