 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2022
  073              000038.00 000043.00 000099.00 000031.00 000022.00 000038.00 000041.00 000051.00 000051.00 000202.00 000082.00 000031.00
  074              000291.00 000295.00 000653.00 000218.00 000157.00 000256.00 000285.00 000210.00 000317.00 000852.00 000397.00 000148.00
  075              000357.00 000376.00 000847.00 000274.00 000190.00 000319.00 000381.00 000296.00 000437.00 001229.00 000563.00 000210.00
  076              000329.00 000343.00 000758.00 000253.00 000178.00 000291.00 000350.00 000255.00 000396.00 001055.00 000491.00 000189.00
  077              000375.00 000406.00 000926.00 000303.00 000211.00 000343.00 000414.00 000325.00 000484.00 001469.00 000645.00 000238.00
  078              000375.00 000415.00 000948.00 000314.00 000215.00 000345.00 000426.00 000332.00 000498.00 001546.00 000680.00 000246.00
  080              000007.00 000010.00 000042.00 000009.00 000007.00 000011.00 000010.00 000011.00 000022.00 000124.00 000037.00 000010.00
  081              000417.00 000473.00 001195.00 000370.00 000254.00 000410.00 000488.00 000394.00 000630.00 002277.00 000902.00 000304.00
  083              000008.00 000010.00 000045.00 000010.00 000007.00 000012.00 000011.00 000011.00 000024.00 000133.00 000039.00 000010.00
  085              000039.00 000022.00 000111.00 000027.00 000055.00 000171.00 000086.00 000054.00 000251.00 000172.00 000057.00 000029.00
  088              000074.00 000069.00 000183.00 000044.00 000048.00 000146.00 000106.00 000037.00 000232.00 000280.00 000148.00 000074.00
  089              000091.00 000081.00 000215.00 000052.00 000060.00 000184.00 000152.00 000064.00 000288.00 000342.00 000183.00 000090.00
  092              000210.00 000196.00 000703.00 000168.00 000216.00 000837.00 000583.00 000297.00 001199.00 001285.00 000468.00 000225.00
  093              000005.00 000005.00 000020.00 000011.00 000017.00 000070.00 000043.00 000019.00 000057.00 000092.00 000025.00 000006.00
  094              000249.00 000242.00 000803.00 000235.00 000270.00 001027.00 000800.00 000409.00 001415.00 001746.00 000596.00 000285.00
  097              000047.00 000033.00 000078.00 000038.00 000153.00 000358.00 000153.00 000121.00 000377.00 000310.00 000099.00 000045.00
  098              000039.00 000025.00 000053.00 000028.00 000119.00 000247.00 000098.00 000078.00 000266.00 000202.00 000068.00 000033.00
  099              000068.00 000075.00 000065.00 000052.00 000051.00 000048.00 000045.00 000045.00 000044.00 000054.00 000064.00 000063.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000041.00 000032.00 000109.00 000030.00 000039.00 000123.00 000064.00 000031.00 000114.00 000141.00 000081.00 000033.00
  102              000038.00 000029.00 000105.00 000073.00 000138.00 000285.00 000168.00 000150.00 000264.00 000334.00 000118.00 000058.00
  103              000040.00 000030.00 000108.00 000076.00 000141.00 000293.00 000179.00 000155.00 000275.00 000346.00 000123.00 000060.00
  104              000080.00 000051.00 000066.00 000040.00 000033.00 000030.00 000028.00 000031.00 000029.00 000045.00 000037.00 000053.00
  109              000043.00 000023.00 000033.00 000020.00 000015.00 000013.00 000012.00 000014.00 000013.00 000024.00 000018.00 000030.00
  110              000012.00 000015.00 000018.00 000016.00 000021.00 000049.00 000032.00 000027.00 000047.00 000045.00 000020.00 000011.00
  111              000028.00 000031.00 000069.00 000042.00 000121.00 000274.00 000154.00 000172.00 000226.00 000250.00 000100.00 000043.00
  112              000028.00 000032.00 000069.00 000043.00 000123.00 000278.00 000155.00 000174.00 000229.00 000251.00 000101.00 000044.00
  113              000031.00 000035.00 000079.00 000048.00 000167.00 000367.00 000180.00 000227.00 000303.00 000285.00 000111.00 000049.00
  114              000034.00 000038.00 000090.00 000055.00 000220.00 000465.00 000205.00 000287.00 000387.00 000322.00 000122.00 000055.00
  115              000025.00 000019.00 000015.00 000012.00 000010.00 000014.00 000014.00 000017.00 000014.00 000017.00 000016.00 000015.00
  116              000010.00 000005.00 000007.00 000004.00 000003.00 000003.00 000002.00 000003.00 000003.00 000006.00 000004.00 000007.00
  117              000037.00 000028.00 000033.00 000020.00 000018.00 000017.00 000016.00 000017.00 000016.00 000021.00 000019.00 000023.00
  118              000043.00 000023.00 000033.00 000020.00 000015.00 000013.00 000012.00 000014.00 000013.00 000024.00 000018.00 000030.00
  119              000053.00 000028.00 000040.00 000024.00 000018.00 000016.00 000014.00 000017.00 000016.00 000030.00 000022.00 000037.00
  120              000041.00 000042.00 000029.00 000021.00 000015.00 000013.00 000013.00 000012.00 000010.00 000020.00 000014.00 000020.00
  121              000113.00 000122.00 000067.00 000045.00 000041.00 000038.00 000032.00 000035.00 000032.00 000059.00 000048.00 000057.00
  122              000134.00 000150.00 000078.00 000052.00 000046.00 000043.00 000036.00 000038.00 000035.00 000067.00 000057.00 000070.00
  123              000388.00 000489.00 000219.00 000152.00 000115.00 000107.00 000086.00 000087.00 000079.00 000167.00 000166.00 000222.00
  125              000522.00 000710.00 000276.00 000187.00 000143.00 000131.00 000103.00 000104.00 000095.00 000220.00 000236.00 000287.00
  126              000340.00 000340.00 000302.00 000124.00 000080.00 000070.00 000027.00 000023.00 000016.00 000172.00 000207.00 000312.00
  127              000870.00 001144.00 000392.00 000214.00 000170.00 000160.00 000117.00 000113.00 000106.00 000262.00 000297.00 000402.00
  129              001085.00 001351.00 000581.00 000346.00 000271.00 000253.00 000188.00 000185.00 000172.00 000405.00 000459.00 000602.00
  130              001264.00 001559.00 000669.00 000406.00 000323.00 000294.00 000218.00 000213.00 000200.00 000461.00 000521.00 000686.00
  131              000144.00 000144.00 000144.00 000122.00 000094.00 000086.00 000067.00 000068.00 000062.00 000134.00 000144.00 000144.00
  132              000042.00 000038.00 000028.00 000014.00 000010.00 000010.00 000006.00 000006.00 000007.00 000013.00 000015.00 000036.00
  134              000388.00 000449.00 000125.00 000075.00 000051.00 000043.00 000033.00 000027.00 000023.00 000086.00 000225.00 000270.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              001641.00 001668.00 000621.00 000298.00 000217.00 000197.00 000169.00 000152.00 000132.00 000362.00 000705.00 000868.00
  144              002069.00 002407.00 000934.00 000499.00 000358.00 000324.00 000265.00 000223.00 000192.00 000499.00 001011.00 001252.00
  145              000110.00 000173.00 000175.00 000105.00 000071.00 000056.00 000047.00 000044.00 000046.00 000050.00 000091.00 000120.00
  148              001799.00 001929.00 000738.00 000432.00 000311.00 000282.00 000222.00 000177.00 000154.00 000410.00 000811.00 001000.00
  149              000562.00 000408.00 000164.00 000095.00 000074.00 000071.00 000056.00 000046.00 000042.00 000101.00 000123.00 000187.00
  154              000124.00 000127.00 000116.00 000086.00 000091.00 000087.00 000082.00 000079.00 000077.00 000112.00 000101.00 000142.00
  155              000753.00 000488.00 000178.00 000056.00 000041.00 000039.00 000034.00 000034.00 000029.00 000072.00 000098.00 000184.00
  156              003862.00 002616.00 001075.00 000261.00 000181.00 000148.00 000099.00 000078.00 000070.00 000243.00 000578.00 001142.00
  158              000051.00 000054.00 000038.00 000040.00 000029.00 000022.00 000017.00 000015.00 000010.00 000012.00 000019.00 000042.00
  160              000016.00 000014.00 000012.00 000008.00 000009.00 000005.00 000005.00 000005.00 000005.00 000007.00 000006.00 000010.00
  161              000263.00 000144.00 000206.00 000086.00 000067.00 000049.00 000047.00 000052.00 000042.00 000103.00 000082.00 000140.00
  164              000183.00 000093.00 000140.00 000046.00 000034.00 000019.00 000019.00 000021.00 000013.00 000058.00 000045.00 000087.00
  168              004500.00 003516.00 003409.00 000813.00 000592.00 000399.00 000399.00 000384.00 000353.00 000352.00 001003.00 002240.00
  169              006510.00 007121.00 005847.00 001254.00 000833.00 000586.00 000536.00 000481.00 000436.00 000476.00 001412.00 003024.00
  171              000000.00 000003.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              006381.00 007611.00 006001.00 001332.00 000855.00 000589.00 000539.00 000483.00 000441.00 000462.00 001340.00 002946.00
  173              006381.00 007611.00 006001.00 001332.00 000855.00 000589.00 000539.00 000483.00 000441.00 000462.00 001340.00 002946.00
  175              006381.00 007611.00 006001.00 001332.00 000855.00 000589.00 000539.00 000483.00 000441.00 000462.00 001340.00 002946.00
  176              006381.00 007611.00 006001.00 001332.00 000855.00 000589.00 000539.00 000483.00 000441.00 000462.00 001340.00 002946.00
  178              006221.00 007736.00 006026.00 001374.00 000865.00 000590.00 000541.00 000485.00 000443.00 000448.00 001299.00 002871.00
  183              000324.00 000184.00 000071.00 000040.00 000030.00 000028.00 000023.00 000020.00 000018.00 000062.00 000100.00 000101.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              001047.00 000705.00 000211.00 000093.00 000049.00 000027.00 000019.00 000017.00 000012.00 000044.00 000343.00 001388.00
  190              001344.00 000680.00 000775.00 000464.00 000331.00 000250.00 000217.00 000196.00 000192.00 000234.00 000442.00 000839.00
  191              002959.00 002234.00 001425.00 000624.00 000389.00 000288.00 000197.00 000122.00 000120.00 000224.00 000638.00 001721.00
  196              000083.00 000108.00 000045.00 000031.00 000023.00 000020.00 000016.00 000014.00 000014.00 000040.00 000055.00 000067.00
  197              000070.00 000084.00 000040.00 000022.00 000018.00 000018.00 000014.00 000013.00 000014.00 000034.00 000029.00 000042.00
  198              000139.00 000165.00 000081.00 000052.00 000044.00 000040.00 000031.00 000031.00 000029.00 000068.00 000059.00 000089.00
  199              001323.00 001632.00 000700.00 000425.00 000338.00 000308.00 000228.00 000223.00 000209.00 000483.00 000546.00 000718.00
  201              000042.00 000032.00 000020.00 000010.00 000007.00 000007.00 000004.00 000004.00 000005.00 000009.00 000011.00 000027.00
  202              000017.00 000013.00 000008.00 000004.00 000003.00 000003.00 000002.00 000002.00 000002.00 000004.00 000004.00 000011.00
  203              000062.00 000047.00 000029.00 000015.00 000011.00 000011.00 000006.00 000007.00 000007.00 000013.00 000016.00 000040.00
  204              001363.00 001460.00 002400.00 002619.00 002524.00 002085.00 001476.00 001034.00 000625.00 000395.00 000440.00 000798.00
  205              000257.00 000228.00 000149.00 000096.00 000065.00 000051.00 000038.00 000029.00 000027.00 000033.00 000092.00 000152.00
  206              000607.00 000807.00 000371.00 000133.00 000096.00 000083.00 000068.00 000064.00 000052.00 000118.00 000166.00 000202.00
  207              000608.00 000808.00 000374.00 000134.00 000096.00 000084.00 000069.00 000064.00 000052.00 000118.00 000167.00 000203.00
  209              000731.00 000828.00 000570.00 000390.00 000246.00 000181.00 000138.00 000109.00 000089.00 000129.00 000278.00 000493.00
  211              000644.00 000624.00 000277.00 000150.00 000112.00 000105.00 000081.00 000076.00 000075.00 000213.00 000184.00 000305.00
  215              000073.00 000041.00 000209.00 000050.00 000103.00 000322.00 000162.00 000101.00 000472.00 000324.00 000107.00 000055.00
  216              000093.00 000084.00 000238.00 000057.00 000062.00 000216.00 000180.00 000076.00 000325.00 000382.00 000202.00 000098.00
  217              000187.00 000158.00 000526.00 000138.00 000187.00 000648.00 000459.00 000245.00 000971.00 000852.00 000383.00 000194.00
  220              000009.00 000008.00 000034.00 000019.00 000029.00 000120.00 000075.00 000033.00 000098.00 000157.00 000043.00 000011.00
  222              000406.00 000457.00 001131.00 000354.00 000244.00 000394.00 000471.00 000378.00 000595.00 002084.00 000840.00 000288.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000161.00 000167.00 000171.00 000161.00 000151.00 000147.00 000145.00 000143.00 000143.00 000145.00 000148.00 000155.00
  227              001516.00 001496.00 001681.00 001044.00 000683.00 000540.00 000446.00 000374.00 000344.00 000418.00 000873.00 001260.00
  228              001665.00 001623.00 001846.00 001206.00 000782.00 000594.00 000490.00 000410.00 000376.00 000455.00 000939.00 001365.00
  229              004837.00 004730.00 005123.00 003597.00 002351.00 001179.00 000786.00 000578.00 000521.00 000638.00 001979.00 003625.00
  230              004873.00 004748.00 005151.00 003631.00 002382.00 001189.00 000791.00 000580.00 000522.00 000638.00 001971.00 003625.00
  237              000656.00 000713.00 000451.00 000225.00 000184.00 000166.00 000148.00 000148.00 000133.00 000238.00 000231.00 000288.00
  238              000698.00 000866.00 000514.00 000258.00 000211.00 000194.00 000172.00 000171.00 000156.00 000261.00 000266.00 000320.00
  239              000806.00 001126.00 000637.00 000319.00 000264.00 000247.00 000219.00 000218.00 000200.00 000309.00 000331.00 000386.00
  240              000824.00 001296.00 000684.00 000356.00 000291.00 000280.00 000244.00 000245.00 000238.00 000346.00 000371.00 000430.00
  241              000181.00 000198.00 000181.00 000122.00 000117.00 000106.00 000096.00 000091.00 000086.00 000114.00 000160.00 000173.00
  242              000834.00 001357.00 000703.00 000370.00 000302.00 000293.00 000255.00 000256.00 000252.00 000361.00 000387.00 000449.00
  243              000809.00 001432.00 000726.00 000382.00 000313.00 000304.00 000264.00 000265.00 000263.00 000367.00 000407.00 000468.00
  244              009639.00 011710.00 006905.00 003365.00 002519.00 002374.00 001906.00 001725.00 001529.00 002755.00 004200.00 005215.00
  245              009994.00 012196.00 007325.00 003598.00 002758.00 002627.00 002131.00 001947.00 001764.00 003083.00 004531.00 005619.00
  246              010532.00 013052.00 008279.00 004150.00 003231.00 003213.00 002625.00 002419.00 002285.00 003708.00 005081.00 006249.00
  247              000218.00 000246.00 000227.00 000111.00 000092.00 000078.00 000067.00 000058.00 000050.00 000087.00 000147.00 000175.00
  248              000227.00 000256.00 000236.00 000116.00 000096.00 000082.00 000069.00 000061.00 000052.00 000089.00 000153.00 000181.00
  249              000295.00 000396.00 000230.00 000129.00 000124.00 000146.00 000117.00 000094.00 000107.00 000276.00 000158.00 000116.00
  251              000353.00 000313.00 000187.00 000133.00 000082.00 000065.00 000045.00 000037.00 000031.00 000040.00 000101.00 000261.00
  252              000070.00 000093.00 000079.00 000056.00 000055.00 000048.00 000042.00 000039.00 000035.00 000045.00 000063.00 000066.00
  253              003536.00 002535.00 001664.00 000697.00 000432.00 000310.00 000212.00 000133.00 000129.00 000241.00 000707.00 001993.00
  254              000251.00 000064.00 000070.00 000029.00 000032.00 000011.00 000007.00 000006.00 000010.00 000008.00 000247.00 000508.00
  255              000449.00 000398.00 000084.00 000056.00 000031.00 000022.00 000016.00 000015.00 000010.00 000034.00 000193.00 000451.00
  257              007855.00 004971.00 003455.00 001236.00 000745.00 000473.00 000320.00 000214.00 000209.00 000387.00 001319.00 004474.00
  258              000526.00 000438.00 000100.00 000061.00 000033.00 000023.00 000016.00 000015.00 000010.00 000035.00 000212.00 000572.00
  259              000070.00 000093.00 000079.00 000056.00 000055.00 000048.00 000042.00 000039.00 000035.00 000045.00 000063.00 000066.00
  261              000243.00 000276.00 000255.00 000125.00 000103.00 000088.00 000075.00 000065.00 000056.00 000094.00 000164.00 000194.00
  262              000317.00 000180.00 000069.00 000036.00 000028.00 000025.00 000022.00 000020.00 000017.00 000060.00 000097.00 000100.00
  263              000388.00 000449.00 000125.00 000078.00 000053.00 000045.00 000034.00 000027.00 000023.00 000085.00 000224.00 000270.00
  265              000054.00 000091.00 000039.00 000022.00 000016.00 000014.00 000011.00 000009.00 000007.00 000017.00 000037.00 000045.00
  266              012137.00 014883.00 011101.00 006397.00 005005.00 005368.00 004444.00 003940.00 003813.00 008421.00 007852.00 007843.00
  267              000557.00 000405.00 000163.00 000094.00 000073.00 000070.00 000056.00 000046.00 000042.00 000100.00 000122.00 000185.00
  269              000695.00 001097.00 001824.00 001284.00 001737.00 001386.00 000958.00 000787.00 000627.00 000601.00 000896.00 001019.00
  270              002390.00 001924.00 001189.00 000553.00 000347.00 000266.00 000182.00 000111.00 000110.00 000206.00 000565.00 001416.00
  271              016010.00 009557.00 008444.00 004046.00 002654.00 001493.00 001077.00 000814.00 000748.00 001113.00 003195.00 007387.00
  273              012793.00 007461.00 005463.00 001842.00 001120.00 000656.00 000442.00 000303.00 000286.00 000523.00 001886.00 006475.00
  274              018020.00 012444.00 011471.00 005963.00 003474.00 001576.00 000989.00 000671.00 000588.00 000873.00 002811.00 008162.00
  275              033858.00 027541.00 029674.00 018449.00 010605.00 004362.00 002645.00 001787.00 001503.00 001933.00 005612.00 013274.00
  276              013371.00 012746.00 015368.00 010541.00 006021.00 002352.00 001398.00 000942.00 000772.00 000895.00 002365.00 004316.00
  277              000456.00 000495.00 000610.00 000453.00 000447.00 000262.00 000225.00 000167.00 000147.00 000152.00 000196.00 000305.00
  278              000317.00 000393.00 000347.00 000090.00 000062.00 000050.00 000046.00 000041.00 000039.00 000077.00 000168.00 000293.00
  279              000540.00 001189.00 001388.00 000896.00 000381.00 000170.00 000062.00 000029.00 000036.00 000048.00 000270.00 000608.00
  280              001365.00 001466.00 002403.00 002626.00 002531.00 002094.00 001481.00 001039.00 000628.00 000396.00 000441.00 000799.00
  281              000083.00 000095.00 000085.00 000070.00 000073.00 000065.00 000061.00 000060.00 000058.00 000068.00 000073.00 000085.00
  282              000083.00 000092.00 000080.00 000064.00 000063.00 000059.00 000055.00 000055.00 000054.00 000066.00 000078.00 000077.00
  283              000155.00 000155.00 000055.00 000027.00 000014.00 000010.00 000008.00 000008.00 000008.00 000011.00 000081.00 000294.00
  284              000048.00 000034.00 000080.00 000039.00 000154.00 000372.00 000163.00 000127.00 000391.00 000324.00 000103.00 000047.00
  285              019407.00 025090.00 027171.00 035478.00 025651.00 018741.00 010568.00 004668.00 003751.00 003744.00 007394.00 018026.00
  286              000015.00 000015.00 000066.00 000017.00 000013.00 000032.00 000032.00 000017.00 000046.00 000138.00 000053.00 000016.00
  287              019772.00 025137.00 027307.00 035808.00 026228.00 019257.00 010893.00 004895.00 003876.00 003854.00 007477.00 018108.00
  288              019711.00 020273.00 023805.00 018609.00 013775.00 005025.00 002312.00 001147.00 000841.00 000921.00 002761.00 008022.00
  289              000055.00 000060.00 000052.00 000042.00 000041.00 000039.00 000036.00 000036.00 000035.00 000044.00 000052.00 000051.00
  290              001028.00 001463.00 002775.00 002308.00 003148.00 003192.00 002406.00 001847.00 001036.00 000642.00 000668.00 000758.00
  291              000414.00 000856.00 000896.00 000651.00 000325.00 000172.00 000102.00 000057.00 000048.00 000044.00 000132.00 000304.00
  292              013900.00 013900.00 013900.00 012609.00 010875.00 003425.00 001212.00 000247.00 000091.00 000221.00 001961.00 007122.00
  293              007191.00 007792.00 011571.00 007303.00 003864.00 001952.00 001262.00 000980.00 000809.00 000764.00 000993.00 001462.00
  294              000168.00 000181.00 000168.00 000112.00 000108.00 000097.00 000089.00 000084.00 000080.00 000108.00 000148.00 000160.00
  295              000068.00 000084.00 000080.00 000079.00 000065.00 000062.00 000058.00 000056.00 000056.00 000057.00 000069.00 000063.00
  296              000033.00 000042.00 000043.00 000043.00 000035.00 000033.00 000031.00 000030.00 000029.00 000031.00 000035.00 000033.00
  297              001375.00 001478.00 002417.00 002647.00 002552.00 002114.00 001493.00 001048.00 000634.00 000399.00 000445.00 000804.00
  298              000160.00 000160.00 000160.00 000117.00 000090.00 000082.00 000065.00 000065.00 000060.00 000130.00 000146.00 000160.00
  299              001049.00 001352.00 000480.00 000274.00 000222.00 000201.00 000147.00 000141.00 000134.00 000318.00 000359.00 000486.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000043.00 000023.00 000033.00 000020.00 000015.00 000013.00 000012.00 000014.00 000013.00 000024.00 000018.00 000030.00
  302              005811.00 006373.00 009905.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000051.00 000042.00 000014.00 000010.00 000010.00 000006.00 000006.00 000007.00 000013.00 000022.00 000048.00
  304              000007.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000195.00 000195.00 000186.00 000136.00 000104.00 000096.00 000073.00 000074.00 000069.00 000147.00 000166.00 000192.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              001108.00 001425.00 000511.00 000293.00 000238.00 000215.00 000158.00 000151.00 000143.00 000340.00 000384.00 000518.00
  315              000197.00 000182.00 000169.00 000122.00 000094.00 000086.00 000067.00 000068.00 000062.00 000134.00 000151.00 000175.00
  316              000190.00 000182.00 000169.00 000122.00 000094.00 000086.00 000067.00 000068.00 000062.00 000134.00 000151.00 000175.00
  317              000017.00 000007.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000002.00
