 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2020
  043              000905.00 001325.00 000887.00 000488.00 000376.00 000385.00 000428.00 000327.00 000230.00 000220.00 000363.00 000721.00
  044              006596.00 011506.00 010206.00 006107.00 004314.00 003564.00 002929.00 002296.00 001685.00 001696.00 002635.00 005842.00
  045              007007.00 012086.00 010688.00 006481.00 004641.00 003873.00 003209.00 002551.00 001912.00 001927.00 002892.00 006312.00
  046              007731.00 013035.00 011758.00 007347.00 005392.00 004625.00 003871.00 003190.00 002440.00 002334.00 003444.00 007299.00
  047              000151.00 000247.00 000141.00 000079.00 000069.00 000099.00 000120.00 000123.00 000062.00 000063.00 000098.00 000188.00
  048              000155.00 000250.00 000144.00 000080.00 000071.00 000102.00 000124.00 000127.00 000065.00 000065.00 000100.00 000194.00
  049              000231.00 000331.00 000187.00 000111.00 000110.00 000176.00 000199.00 000219.00 000110.00 000105.00 000141.00 000301.00
  050              000309.00 000484.00 000275.00 000181.00 000176.00 000253.00 000265.00 000287.00 000158.00 000145.00 000188.00 000392.00
  051              000315.00 000495.00 000282.00 000187.00 000181.00 000258.00 000272.00 000291.00 000162.00 000147.00 000191.00 000400.00
  052              000327.00 000519.00 000296.00 000199.00 000191.00 000269.00 000284.00 000302.00 000170.00 000154.00 000199.00 000416.00
  054              000068.00 000047.00 000017.00 000010.00 000024.00 000063.00 000066.00 000160.00 000087.00 000050.00 000039.00 000107.00
  055              000079.00 000057.00 000023.00 000017.00 000028.00 000073.00 000078.00 000176.00 000097.00 000054.00 000045.00 000137.00
  057              000141.00 000104.00 000057.00 000039.00 000046.00 000108.00 000121.00 000266.00 000151.00 000080.00 000067.00 000218.00
  058              000211.00 000188.00 000118.00 000090.00 000093.00 000166.00 000155.00 000280.00 000152.00 000134.00 000113.00 000296.00
  061              000731.00 000878.00 000522.00 000371.00 000369.00 000586.00 000581.00 000837.00 000461.00 000411.00 000416.00 000983.00
  062              000798.00 000931.00 000577.00 000415.00 000411.00 000621.00 000641.00 000886.00 000506.00 000443.00 000443.00 001068.00
  063              000952.00 001059.00 000701.00 000518.00 000510.00 000718.00 000768.00 001008.00 000608.00 000517.00 000509.00 001258.00
  065              000032.00 000031.00 000022.00 000013.00 000048.00 000126.00 000059.00 000086.00 000032.00 000018.00 000009.00 000061.00
  066              010836.00 015502.00 014372.00 009325.00 007271.00 006935.00 006302.00 006309.00 004596.00 003727.00 004989.00 011206.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000045.00 000031.00 000016.00 000010.00 000027.00 000102.00 000062.00 000147.00 000056.00 000037.00 000022.00 000055.00
  072              000047.00 000033.00 000017.00 000011.00 000029.00 000110.00 000067.00 000154.00 000060.00 000039.00 000024.00 000058.00
  073              000056.00 000041.00 000022.00 000014.00 000036.00 000141.00 000086.00 000180.00 000075.00 000047.00 000029.00 000069.00
  074              000247.00 000220.00 000184.00 000084.00 000093.00 000471.00 000323.00 000583.00 000244.00 000163.00 000186.00 000382.00
  075              000337.00 000287.00 000229.00 000103.00 000153.00 000760.00 000499.00 000881.00 000392.00 000243.00 000229.00 000504.00
  076              000291.00 000256.00 000217.00 000099.00 000127.00 000629.00 000423.00 000711.00 000327.00 000206.00 000210.00 000445.00
  077              000382.00 000329.00 000268.00 000128.00 000216.00 000908.00 000577.00 000982.00 000443.00 000275.00 000246.00 000585.00
  078              000397.00 000339.00 000283.00 000134.00 000235.00 000960.00 000607.00 001013.00 000465.00 000286.00 000247.00 000614.00
  080              000021.00 000020.00 000014.00 000008.00 000031.00 000081.00 000038.00 000055.00 000020.00 000012.00 000006.00 000039.00
  081              000519.00 000457.00 000367.00 000183.00 000417.00 001437.00 000833.00 001338.00 000587.00 000357.00 000282.00 000846.00
  083              000022.00 000021.00 000015.00 000009.00 000033.00 000086.00 000040.00 000059.00 000022.00 000013.00 000006.00 000042.00
  085              000048.00 000028.00 000009.00 000007.00 000011.00 000062.00 000408.00 000152.00 000114.00 000045.00 000022.00 000042.00
  088              000072.00 000063.00 000034.00 000022.00 000017.00 000116.00 000182.00 000241.00 000119.00 000071.00 000046.00 000075.00
  089              000094.00 000083.00 000045.00 000029.00 000022.00 000152.00 000239.00 000316.00 000156.00 000093.00 000060.00 000099.00
  092              000330.00 000249.00 000145.00 000075.00 000139.00 000839.00 001943.00 001133.00 000564.00 000282.00 000150.00 000377.00
  093              000020.00 000014.00 000008.00 000008.00 000022.00 000078.00 000181.00 000074.00 000037.00 000012.00 000012.00 000019.00
  094              000415.00 000342.00 000227.00 000149.00 000253.00 001311.00 002493.00 001467.00 000700.00 000357.00 000200.00 000512.00
  097              000076.00 000063.00 000026.00 000014.00 000024.00 000103.00 001275.00 000294.00 000185.00 000098.00 000046.00 000060.00
  098              000052.00 000041.00 000014.00 000009.00 000011.00 000054.00 000932.00 000193.00 000122.00 000073.00 000035.00 000029.00
  099              000065.00 000097.00 000090.00 000072.00 000058.00 000055.00 000052.00 000049.00 000047.00 000056.00 000059.00 000078.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000031.00 000042.00 000017.00 000009.00 000006.00 000027.00 000050.00 000085.00 000047.00 000032.00 000032.00 000036.00
  102              000101.00 000060.00 000036.00 000032.00 000092.00 000189.00 000907.00 000356.00 000181.00 000087.00 000050.00 000135.00
  103              000105.00 000063.00 000037.00 000034.00 000095.00 000186.00 000946.00 000372.00 000189.00 000090.00 000052.00 000142.00
  104              000063.00 000115.00 000058.00 000030.00 000028.00 000039.00 000027.00 000036.00 000030.00 000037.00 000047.00 000037.00
  109              000031.00 000054.00 000030.00 000012.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000016.00
  110              000024.00 000016.00 000013.00 000012.00 000018.00 000028.00 000155.00 000054.00 000035.00 000018.00 000013.00 000023.00
  111              000095.00 000043.00 000026.00 000028.00 000072.00 000136.00 000865.00 000336.00 000213.00 000104.00 000059.00 000124.00
  112              000096.00 000043.00 000026.00 000029.00 000073.00 000136.00 000873.00 000338.00 000215.00 000105.00 000059.00 000125.00
  113              000101.00 000046.00 000032.00 000033.00 000099.00 000176.00 001040.00 000392.00 000268.00 000113.00 000065.00 000132.00
  114              000106.00 000050.00 000039.00 000038.00 000130.00 000227.00 001223.00 000450.00 000327.00 000122.00 000072.00 000139.00
  115              000015.00 000014.00 000010.00 000005.00 000005.00 000007.00 000007.00 000013.00 000011.00 000013.00 000015.00 000014.00
  116              000007.00 000013.00 000007.00 000002.00 000002.00 000004.00 000002.00 000004.00 000003.00 000004.00 000005.00 000004.00
  117              000032.00 000061.00 000028.00 000018.00 000016.00 000020.00 000016.00 000019.00 000015.00 000017.00 000023.00 000021.00
  118              000031.00 000054.00 000030.00 000012.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000016.00
  119              000038.00 000067.00 000037.00 000014.00 000014.00 000023.00 000013.00 000021.00 000018.00 000024.00 000029.00 000020.00
  120              000029.00 000062.00 000034.00 000017.00 000014.00 000012.00 000009.00 000011.00 000009.00 000011.00 000023.00 000018.00
  121              000085.00 000123.00 000076.00 000043.00 000037.00 000036.00 000033.00 000037.00 000033.00 000034.00 000059.00 000048.00
  122              000099.00 000150.00 000094.00 000051.00 000042.00 000040.00 000036.00 000041.00 000036.00 000037.00 000067.00 000058.00
  123              000273.00 000475.00 000325.00 000155.00 000110.00 000096.00 000085.00 000098.00 000078.00 000075.00 000169.00 000190.00
  125              000376.00 000637.00 000470.00 000206.00 000143.00 000122.00 000103.00 000116.00 000097.00 000092.00 000216.00 000267.00
  126              000340.00 000340.00 000340.00 000241.00 000117.00 000081.00 000050.00 000045.00 000024.00 000020.00 000208.00 000270.00
  127              000524.00 000910.00 000733.00 000331.00 000207.00 000171.00 000140.00 000135.00 000114.00 000110.00 000298.00 000360.00
  129              000711.00 001116.00 000932.00 000467.00 000310.00 000258.00 000213.00 000215.00 000184.00 000177.00 000438.00 000536.00
  130              000792.00 001241.00 001075.00 000546.00 000359.00 000301.00 000260.00 000255.00 000219.00 000215.00 000495.00 000595.00
  131              000144.00 000144.00 000144.00 000125.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000144.00
  132              000025.00 000038.00 000036.00 000016.00 000013.00 000011.00 000007.00 000007.00 000009.00 000008.00 000014.00 000015.00
  134              000401.00 000298.00 000613.00 000194.00 000114.00 000074.00 000063.00 000050.00 000035.00 000089.00 000154.00 000175.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              001090.00 000911.00 001472.00 000649.00 000435.00 000328.00 000272.00 000240.00 000177.00 000276.00 000509.00 000514.00
  144              001350.00 001178.00 001876.00 000893.00 000614.00 000473.00 000383.00 000346.00 000248.00 000356.00 000699.00 000811.00
  145              000126.00 000177.00 000147.00 000117.00 000094.00 000081.00 000062.00 000053.00 000047.00 000061.00 000066.00 000111.00
  148              001171.00 001008.00 001623.00 000739.00 000499.00 000382.00 000312.00 000278.00 000203.00 000302.00 000578.00 000712.00
  149              000295.00 000309.00 000346.00 000175.00 000119.00 000093.00 000081.00 000071.00 000058.00 000081.00 000134.00 000130.00
  154              000122.00 000146.00 000123.00 000117.00 000112.00 000105.00 000093.00 000084.00 000079.00 000086.00 000087.00 000134.00
  155              000218.00 000312.00 000277.00 000134.00 000078.00 000058.00 000046.00 000039.00 000033.00 000037.00 000075.00 000107.00
  156              000987.00 001738.00 001648.00 000652.00 000383.00 000288.00 000223.00 000176.00 000129.00 000150.00 000292.00 000712.00
  158              000028.00 000051.00 000088.00 000080.00 000057.00 000042.00 000034.00 000028.00 000022.00 000026.00 000033.00 000022.00
  160              000011.00 000016.00 000010.00 000005.00 000005.00 000005.00 000004.00 000008.00 000006.00 000006.00 000009.00 000007.00
  161              000211.00 000365.00 000143.00 000049.00 000043.00 000095.00 000047.00 000077.00 000042.00 000087.00 000114.00 000116.00
  164              000148.00 000250.00 000085.00 000019.00 000015.00 000056.00 000020.00 000041.00 000012.00 000050.00 000067.00 000079.00
  168              001337.00 002669.00 002660.00 002426.00 001249.00 000719.00 000530.00 000471.00 000404.00 000456.00 001107.00 001141.00
  169              002022.00 004085.00 004548.00 003696.00 001759.00 001082.00 000800.00 000684.00 000563.00 000603.00 001403.00 001741.00
  171              000000.00 000010.00 000008.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000014.00
  172              002068.00 004032.00 004556.00 004001.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001631.00
  173              002068.00 004032.00 004556.00 004001.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001583.00
  175              002068.00 004032.00 004556.00 004001.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001583.00
  176              002068.00 004032.00 004556.00 004001.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001583.00
  178              002059.00 003958.00 004539.00 004073.00 001949.00 001171.00 000825.00 000741.00 000595.00 000606.00 001458.00 001583.00
  183              000173.00 000102.00 000158.00 000075.00 000050.00 000040.00 000034.00 000030.00 000025.00 000041.00 000059.00 000071.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000257.00 000482.00 000718.00 000218.00 000106.00 000072.00 000044.00 000033.00 000024.00 000056.00 000475.00 000219.00
  190              000381.00 000483.00 000983.00 000760.00 000387.00 000303.00 000231.00 000200.00 000172.00 000177.00 000313.00 000220.00
  191              000850.00 001496.00 002018.00 001429.00 000659.00 000411.00 000292.00 000214.00 000153.00 000192.00 000436.00 000303.00
  196              000108.00 000092.00 000103.00 000055.00 000038.00 000028.00 000022.00 000020.00 000015.00 000025.00 000041.00 000050.00
  197              000038.00 000085.00 000071.00 000039.00 000026.00 000022.00 000019.00 000015.00 000015.00 000014.00 000030.00 000036.00
  198              000093.00 000141.00 000125.00 000081.00 000064.00 000046.00 000040.00 000035.00 000033.00 000034.00 000066.00 000078.00
  199              000829.00 001299.00 001126.00 000572.00 000376.00 000315.00 000272.00 000267.00 000229.00 000225.00 000518.00 000623.00
  201              000018.00 000031.00 000027.00 000011.00 000009.00 000008.00 000005.00 000005.00 000006.00 000006.00 000010.00 000011.00
  202              000007.00 000013.00 000011.00 000005.00 000004.00 000003.00 000002.00 000002.00 000003.00 000002.00 000004.00 000004.00
  203              000027.00 000046.00 000039.00 000017.00 000013.00 000011.00 000008.00 000007.00 000009.00 000009.00 000014.00 000016.00
  204              000639.00 000669.00 000690.00 001655.00 002164.00 001603.00 001304.00 000782.00 000484.00 000272.00 000386.00 000549.00
  205              000173.00 000245.00 000265.00 000211.00 000124.00 000072.00 000054.00 000041.00 000033.00 000055.00 000079.00 000087.00
  206              000374.00 000668.00 000645.00 000353.00 000244.00 000187.00 000142.00 000110.00 000085.00 000089.00 000129.00 000278.00
  207              000372.00 000670.00 000651.00 000355.00 000245.00 000188.00 000143.00 000110.00 000086.00 000090.00 000130.00 000279.00
  209              000444.00 000726.00 000837.00 000629.00 000381.00 000238.00 000182.00 000134.00 000098.00 000130.00 000205.00 000293.00
  211              000307.00 000740.00 000520.00 000286.00 000175.00 000144.00 000119.00 000102.00 000083.00 000074.00 000173.00 000256.00
  215              000090.00 000053.00 000017.00 000013.00 000021.00 000117.00 000767.00 000286.00 000214.00 000084.00 000041.00 000078.00
  216              000100.00 000084.00 000046.00 000030.00 000023.00 000188.00 000292.00 000357.00 000184.00 000094.00 000063.00 000106.00
  217              000266.00 000188.00 000106.00 000066.00 000083.00 000436.00 001444.00 000842.00 000513.00 000250.00 000141.00 000287.00
  220              000034.00 000024.00 000013.00 000014.00 000038.00 000133.00 000311.00 000127.00 000064.00 000020.00 000020.00 000034.00
  222              000486.00 000426.00 000343.00 000170.00 000369.00 001310.00 000771.00 001252.00 000553.00 000337.00 000273.00 000783.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000140.00 000159.00 000148.00 000138.00 000124.00 000128.00 000126.00 000121.00 000122.00 000124.00 000120.00 000143.00
  227              000822.00 001222.00 001255.00 001013.00 000676.00 000512.00 000386.00 000358.00 000316.00 000334.00 000448.00 000791.00
  228              000895.00 001322.00 001381.00 001114.00 000744.00 000562.00 000424.00 000392.00 000346.00 000362.00 000490.00 000878.00
  229              002576.00 003637.00 005360.00 004165.00 002460.00 001243.00 000741.00 000529.00 000467.00 000489.00 000730.00 002208.00
  230              002593.00 003638.00 005397.00 004200.00 002495.00 001256.00 000747.00 000531.00 000468.00 000489.00 000731.00 002210.00
  237              000601.00 001099.00 000505.00 000247.00 000190.00 000292.00 000205.00 000214.00 000128.00 000167.00 000269.00 000403.00
  238              000663.00 001188.00 000583.00 000297.00 000229.00 000320.00 000246.00 000248.00 000157.00 000189.00 000306.00 000463.00
  239              000788.00 001371.00 000723.00 000388.00 000305.00 000376.00 000323.00 000312.00 000211.00 000233.00 000374.00 000572.00
  240              000909.00 001444.00 000840.00 000462.00 000367.00 000410.00 000401.00 000346.00 000238.00 000249.00 000399.00 000695.00
  241              000172.00 000234.00 000204.00 000155.00 000135.00 000119.00 000105.00 000094.00 000085.00 000102.00 000100.00 000206.00
  242              000957.00 001474.00 000886.00 000491.00 000391.00 000427.00 000429.00 000358.00 000249.00 000256.00 000408.00 000740.00
  243              000983.00 001465.00 000954.00 000519.00 000405.00 000429.00 000457.00 000367.00 000261.00 000262.00 000416.00 000766.00
  244              006674.00 011646.00 010273.00 006138.00 004343.00 003608.00 002958.00 002336.00 001716.00 001738.00 002688.00 005887.00
  245              007085.00 012226.00 010755.00 006512.00 004670.00 003917.00 003238.00 002591.00 001943.00 001969.00 002945.00 006357.00
  246              007809.00 013175.00 011825.00 007378.00 005421.00 004669.00 003900.00 003230.00 002471.00 002376.00 003497.00 007344.00
  247              000171.00 000258.00 000219.00 000165.00 000128.00 000097.00 000078.00 000061.00 000052.00 000073.00 000084.00 000192.00
  248              000178.00 000267.00 000229.00 000172.00 000134.00 000101.00 000081.00 000064.00 000054.00 000075.00 000088.00 000200.00
  249              000234.00 000336.00 000191.00 000114.00 000112.00 000178.00 000202.00 000222.00 000112.00 000107.00 000143.00 000306.00
  251              000183.00 000349.00 000358.00 000282.00 000164.00 000109.00 000077.00 000060.00 000038.00 000048.00 000094.00 000104.00
  252              000067.00 000096.00 000091.00 000069.00 000059.00 000049.00 000044.00 000040.00 000035.00 000040.00 000042.00 000066.00
  253              000901.00 001604.00 002230.00 001664.00 000735.00 000445.00 000312.00 000228.00 000164.00 000199.00 000471.00 000326.00
  254              000036.00 000070.00 000123.00 000166.00 000049.00 000035.00 000042.00 000058.00 000021.00 000015.00 000175.00 000005.00
  255              000341.00 000160.00 000424.00 000112.00 000049.00 000030.00 000022.00 000022.00 000018.00 000054.00 000194.00 000149.00
  257              001438.00 002491.00 003971.00 003388.00 001265.00 000694.00 000460.00 000333.00 000248.00 000286.00 000745.00 000510.00
  258              000330.00 000201.00 000462.00 000126.00 000056.00 000035.00 000025.00 000023.00 000019.00 000054.00 000230.00 000158.00
  259              000067.00 000096.00 000091.00 000069.00 000059.00 000049.00 000044.00 000040.00 000035.00 000040.00 000042.00 000066.00
  261              000190.00 000285.00 000247.00 000186.00 000144.00 000109.00 000088.00 000069.00 000058.00 000078.00 000096.00 000215.00
  262              000170.00 000100.00 000154.00 000073.00 000049.00 000039.00 000033.00 000029.00 000024.00 000041.00 000057.00 000064.00
  263              000400.00 000298.00 000614.00 000195.00 000114.00 000074.00 000063.00 000050.00 000035.00 000088.00 000154.00 000181.00
  265              000031.00 000031.00 000052.00 000030.00 000022.00 000018.00 000014.00 000013.00 000009.00 000009.00 000024.00 000034.00
  266              010914.00 015642.00 014439.00 009356.00 007300.00 006979.00 006331.00 006349.00 004627.00 003769.00 005042.00 011251.00
  267              000293.00 000306.00 000343.00 000174.00 000118.00 000092.00 000080.00 000070.00 000058.00 000080.00 000133.00 000129.00
  269              000580.00 000301.00 000434.00 001077.00 001724.00 001178.00 000655.00 000272.00 000360.00 000489.00 000550.00 000881.00
  270              000786.00 001388.00 001794.00 001199.00 000587.00 000378.00 000272.00 000200.00 000141.00 000183.00 000400.00 000279.00
  271              003167.00 005917.00 009202.00 008682.00 003845.00 001976.00 001295.00 000972.00 000796.00 000783.00 002057.00 001465.00
  273              001781.00 003518.00 005546.00 005409.00 001959.00 000983.00 000627.00 000449.00 000340.00 000351.00 001027.00 000707.00
  274              003150.00 006625.00 011125.00 010924.00 005737.00 002504.00 001301.00 000852.00 000621.00 000618.00 001712.00 001385.00
  275              007298.00 016039.00 028026.00 027635.00 017184.00 007112.00 003343.00 002075.00 001472.00 001427.00 003787.00 003439.00
  276              003502.00 007948.00 014269.00 014108.00 009664.00 003890.00 001724.00 001032.00 000719.00 000683.00 001752.00 001734.00
  277              000202.00 000231.00 000470.00 000630.00 000555.00 000365.00 000226.00 000155.00 000133.00 000114.00 000151.00 000133.00
  278              000147.00 000415.00 000204.00 000089.00 000066.00 000051.00 000044.00 000043.00 000037.00 000049.00 000069.00 000158.00
  279              000698.00 000949.00 001056.00 000795.00 000479.00 000197.00 000092.00 000052.00 000031.00 000045.00 000091.00 000460.00
  280              000641.00 000670.00 000692.00 001656.00 002172.00 001608.00 001309.00 000785.00 000486.00 000273.00 000386.00 000550.00
  281              000083.00 000095.00 000082.00 000075.00 000071.00 000065.00 000062.00 000061.00 000058.00 000066.00 000064.00 000082.00
  282              000080.00 000119.00 000110.00 000088.00 000071.00 000067.00 000064.00 000060.00 000058.00 000069.00 000072.00 000096.00
  283              000027.00 000027.00 000124.00 000054.00 000040.00 000029.00 000028.00 000031.00 000011.00 000012.00 000083.00 000025.00
  284              000078.00 000065.00 000027.00 000015.00 000025.00 000103.00 001323.00 000308.00 000192.00 000102.00 000047.00 000064.00
  285              028703.00 032616.00 030872.00 029128.00 019611.00 012391.00 009558.00 005600.00 004843.00 003261.00 004486.00 018822.00
  286              000029.00 000039.00 000020.00 000011.00 000030.00 000114.00 000078.00 000062.00 000026.00 000014.00 000011.00 000051.00
  287              030439.00 034990.00 033785.00 031129.00 020205.00 012673.00 009815.00 005678.00 004997.00 003370.00 004591.00 019055.00
  288              006224.00 009574.00 018131.00 022445.00 018437.00 008167.00 003035.00 001269.00 001016.00 000708.00 001341.00 002819.00
  289              000052.00 000078.00 000073.00 000058.00 000047.00 000044.00 000042.00 000040.00 000038.00 000045.00 000048.00 000063.00
  290              000458.00 000560.00 000537.00 001700.00 002501.00 001923.00 001543.00 000947.00 000668.00 000335.00 000494.00 000394.00
  291              000635.00 000728.00 001108.00 000737.00 000375.00 000218.00 000123.00 000060.00 000037.00 000040.00 000041.00 000404.00
  292              005124.00 007974.00 013900.00 013900.00 013900.00 006567.00 001935.00 000369.00 000266.00 000008.00 000541.00 001919.00
  293              001536.00 002270.00 005500.00 010116.00 005828.00 002172.00 001312.00 000989.00 000821.00 000750.00 000894.00 001097.00
  294              000160.00 000222.00 000183.00 000142.00 000124.00 000109.00 000096.00 000086.00 000078.00 000096.00 000091.00 000191.00
  295              000076.00 000083.00 000075.00 000072.00 000067.00 000063.00 000060.00 000058.00 000057.00 000060.00 000058.00 000081.00
  296              000039.00 000041.00 000037.00 000037.00 000033.00 000031.00 000030.00 000029.00 000029.00 000030.00 000029.00 000039.00
  297              000647.00 000674.00 000698.00 001665.00 002192.00 001621.00 001321.00 000793.00 000491.00 000276.00 000388.00 000554.00
  298              000160.00 000160.00 000160.00 000119.00 000090.00 000076.00 000065.00 000073.00 000061.00 000058.00 000126.00 000160.00
  299              000605.00 001035.00 000876.00 000410.00 000256.00 000214.00 000187.00 000175.00 000149.00 000148.00 000355.00 000419.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000031.00 000054.00 000030.00 000012.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000016.00
  302              001100.00 001600.00 004231.00 008545.00 004537.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000042.00 000051.00 000047.00 000016.00 000013.00 000011.00 000007.00 000007.00 000009.00 000008.00 000014.00 000036.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000186.00 000195.00 000191.00 000141.00 000107.00 000090.00 000075.00 000082.00 000073.00 000069.00 000144.00 000180.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000642.00 001093.00 000927.00 000436.00 000273.00 000228.00 000200.00 000187.00 000160.00 000158.00 000378.00 000447.00
  315              000169.00 000181.00 000174.00 000125.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000165.00
  316              000169.00 000181.00 000174.00 000125.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000165.00
  317              000000.00 000006.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
