 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    1     ANOPLAN = 2011
  080              000095.00 000072.00 000080.00 000174.00 000165.00 000063.00 000044.00 000031.00 000011.00 000042.00 000030.00 000161.00
  081              002434.00 002171.00 001881.00 003609.00 004029.00 001563.00 001449.00 001239.00 000439.00 000971.00 000835.00 003386.00
  083              000101.00 000077.00 000085.00 000184.00 000175.00 000067.00 000046.00 000033.00 000012.00 000044.00 000032.00 000170.00
  085              000250.00 000362.00 000126.00 000302.00 000423.00 000200.00 000236.00 000171.00 000206.00 000124.00 000101.00 000123.00
  088              000361.00 000396.00 000222.00 000563.00 000731.00 000265.00 000247.00 000265.00 000148.00 000168.00 000147.00 000379.00
  089              000440.00 000482.00 000270.00 000685.00 000889.00 000323.00 000300.00 000323.00 000180.00 000205.00 000180.00 000461.00
  092              001567.00 001710.00 000843.00 002436.00 002749.00 001213.00 001381.00 001032.00 000969.00 000731.00 000594.00 001604.00
  093              000068.00 000037.00 000026.00 000055.00 000083.00 000088.00 000093.00 000062.00 000071.00 000055.00 000028.00 000091.00
  094              001771.00 001807.00 001122.00 003255.00 003192.00 001506.00 001665.00 001302.00 001273.00 001053.00 000730.00 002314.00
  097              000438.00 000480.00 000178.00 000372.00 000476.00 000471.00 000435.00 000224.00 000405.00 000166.00 000180.00 000182.00
  098              000246.00 000294.00 000120.00 000208.00 000300.00 000267.00 000248.00 000130.00 000209.00 000096.00 000118.00 000104.00
  099              000082.00 000112.00 000098.00 000105.00 000074.00 000072.00 000067.00 000061.00 000050.00 000058.00 000062.00 000066.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000193.00 000108.00 000097.00 000195.00 000328.00 000106.00 000116.00 000142.00 000053.00 000109.00 000079.00 000201.00
  102              000413.00 000338.00 000190.00 000223.00 000316.00 000351.00 000489.00 000281.00 000457.00 000248.00 000148.00 000354.00
  103              000428.00 000351.00 000197.00 000231.00 000328.00 000364.00 000507.00 000292.00 000474.00 000258.00 000154.00 000368.00
  104              000140.00 000072.00 000048.00 000076.00 000029.00 000020.00 000030.00 000018.00 000025.00 000024.00 000028.00 000059.00
  109              000080.00 000038.00 000025.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  110              000073.00 000037.00 000009.00 000030.00 000033.00 000041.00 000053.00 000023.00 000060.00 000024.00 000015.00 000029.00
  111              000533.00 000275.00 000116.00 000176.00 000234.00 000262.00 000377.00 000211.00 000416.00 000203.00 000130.00 000187.00
  112              000546.00 000278.00 000117.00 000178.00 000236.00 000265.00 000382.00 000213.00 000423.00 000205.00 000131.00 000188.00
  113              000862.00 000343.00 000140.00 000216.00 000291.00 000322.00 000494.00 000250.00 000582.00 000239.00 000152.00 000216.00
  114              001213.00 000414.00 000166.00 000260.00 000353.00 000385.00 000621.00 000291.00 000760.00 000276.00 000176.00 000247.00
  115              000061.00 000048.00 000048.00 000048.00 000033.00 000029.00 000028.00 000024.00 000019.00 000022.00 000018.00 000033.00
  116              000019.00 000009.00 000006.00 000010.00 000003.00 000002.00 000004.00 000002.00 000003.00 000003.00 000004.00 000007.00
  117              000060.00 000034.00 000023.00 000032.00 000013.00 000011.00 000014.00 000009.00 000011.00 000011.00 000011.00 000027.00
  118              000080.00 000038.00 000025.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  119              000099.00 000047.00 000031.00 000054.00 000019.00 000011.00 000020.00 000011.00 000017.00 000016.00 000021.00 000039.00
  120              000078.00 000046.00 000055.00 000044.00 000030.00 000021.00 000025.00 000015.00 000015.00 000014.00 000017.00 000033.00
  121              000262.00 000122.00 000140.00 000131.00 000074.00 000061.00 000072.00 000045.00 000044.00 000048.00 000054.00 000112.00
  122              000298.00 000141.00 000163.00 000150.00 000082.00 000068.00 000079.00 000050.00 000048.00 000053.00 000062.00 000131.00
  123              000754.00 000393.00 000455.00 000403.00 000202.00 000159.00 000174.00 000112.00 000105.00 000121.00 000161.00 000363.00
  125              000928.00 000478.00 000600.00 000489.00 000251.00 000202.00 000215.00 000134.00 000117.00 000142.00 000215.00 000572.00
  126              000340.00 000340.00 000340.00 000340.00 000295.00 000214.00 000210.00 000129.00 000110.00 000166.00 000340.00 000340.00
  127              001384.00 000696.00 000964.00 000740.00 000385.00 000304.00 000300.00 000219.00 000200.00 000256.00 000467.00 001073.00
  129              001595.00 000884.00 001179.00 000955.00 000568.00 000439.00 000439.00 000316.00 000284.00 000358.00 000613.00 001288.00
  130              001688.00 000942.00 001257.00 001019.00 000613.00 000472.00 000470.00 000341.00 000307.00 000388.00 000670.00 001386.00
  131              000144.00 000144.00 000144.00 000144.00 000144.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000144.00
  132              000039.00 000027.00 000040.00 000041.00 000022.00 000015.00 000014.00 000012.00 000010.00 000013.00 000020.00 000042.00
  134              000139.00 000072.00 000198.00 000129.00 000086.00 000067.00 000057.00 000046.00 000041.00 000057.00 000123.00 000223.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000656.00 000334.00 000583.00 000465.00 000356.00 000288.00 000252.00 000208.00 000185.00 000266.00 000640.00 000989.00
  144              001109.00 000554.00 000899.00 000762.00 000620.00 000500.00 000438.00 000361.00 000313.00 000445.00 001075.00 001838.00
  145              000108.00 000152.00 000147.00 000139.00 000098.00 000085.00 000083.00 000074.00 000073.00 000083.00 000110.00 000090.00
  148              000961.00 000480.00 000793.00 000662.00 000532.00 000429.00 000376.00 000310.00 000270.00 000384.00 000926.00 001539.00
  149              000193.00 000114.00 000170.00 000133.00 000099.00 000083.00 000075.00 000063.00 000060.00 000083.00 000222.00 000290.00
  154              000193.00 000195.00 000167.00 000149.00 000143.00 000133.00 000128.00 000121.00 000125.00 000137.00 000135.00 000136.00
  155              000277.00 000096.00 000174.00 000093.00 000071.00 000055.00 000046.00 000035.00 000028.00 000048.00 000136.00 000186.00
  156              000845.00 000402.00 001002.00 000492.00 000324.00 000252.00 000186.00 000118.00 000114.00 000274.00 000777.00 001084.00
  158              000072.00 000052.00 000065.00 000055.00 000038.00 000031.00 000025.00 000020.00 000016.00 000018.00 000026.00 000048.00
  160              000023.00 000013.00 000010.00 000026.00 000009.00 000005.00 000006.00 000003.00 000003.00 000006.00 000007.00 000011.00
  161              000485.00 000284.00 000195.00 000210.00 000100.00 000079.00 000112.00 000059.00 000091.00 000091.00 000109.00 000233.00
  164              000345.00 000212.00 000147.00 000134.00 000071.00 000059.00 000082.00 000041.00 000066.00 000067.00 000081.00 000174.00
  168              002399.00 001342.00 001762.00 001959.00 000918.00 000719.00 000587.00 000536.00 000569.00 000576.00 001213.00 002152.00
  169              003459.00 001939.00 002642.00 002701.00 001289.00 001025.00 000815.00 000690.00 000683.00 000831.00 001794.00 003086.00
  171              000000.00 000000.00 000000.00 000049.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              003538.00 001929.00 002607.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  173              003538.00 001929.00 002607.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  175              003538.00 001929.00 002607.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  176              003538.00 001929.00 002607.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  178              003538.00 001929.00 002607.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  183              000116.00 000053.00 000076.00 000071.00 000054.00 000045.00 000038.00 000031.00 000029.00 000047.00 000102.00 000111.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000270.00 000110.00 000466.00 000241.00 000122.00 000068.00 000066.00 000044.00 000028.00 000057.00 000375.00 000365.00
  190              000517.00 000494.00 000568.00 000639.00 000350.00 000298.00 000253.00 000235.00 000217.00 000269.00 000335.00 000381.00
  191              001613.00 000838.00 001163.00 000864.00 000330.00 000241.00 000197.00 000159.00 000116.00 000223.00 000692.00 001195.00
  196              000035.00 000021.00 000051.00 000038.00 000024.00 000018.00 000016.00 000012.00 000010.00 000015.00 000051.00 000074.00
  197              000065.00 000041.00 000057.00 000038.00 000030.00 000025.00 000024.00 000019.00 000019.00 000023.00 000048.00 000083.00
  198              000137.00 000083.00 000118.00 000078.00 000061.00 000051.00 000048.00 000039.00 000037.00 000046.00 000087.00 000149.00
  199              001770.00 000987.00 001318.00 001068.00 000642.00 000494.00 000493.00 000358.00 000322.00 000407.00 000702.00 001453.00
  201              000035.00 000019.00 000038.00 000039.00 000016.00 000011.00 000010.00 000009.00 000007.00 000009.00 000014.00 000041.00
  202              000014.00 000008.00 000015.00 000016.00 000006.00 000004.00 000004.00 000003.00 000003.00 000004.00 000006.00 000017.00
  203              000051.00 000028.00 000055.00 000057.00 000023.00 000016.00 000014.00 000013.00 000011.00 000013.00 000021.00 000060.00
  204              000892.00 001391.00 001437.00 001816.00 002142.00 001406.00 001276.00 001122.00 000583.00 000345.00 000281.00 000401.00
  205              000214.00 000144.00 000168.00 000155.00 000075.00 000056.00 000045.00 000035.00 000026.00 000053.00 000090.00 000216.00
  206              000441.00 000315.00 000526.00 000308.00 000220.00 000181.00 000162.00 000115.00 000117.00 000213.00 000412.00 000390.00
  207              000450.00 000320.00 000535.00 000314.00 000223.00 000184.00 000165.00 000117.00 000117.00 000216.00 000417.00 000396.00
  209              000680.00 000436.00 000490.00 000455.00 000241.00 000182.00 000143.00 000110.00 000081.00 000138.00 000292.00 000582.00
  211              000642.00 000370.00 000546.00 000323.00 000233.00 000191.00 000169.00 000130.00 000117.00 000175.00 000390.00 000618.00
  215              000440.00 000636.00 000222.00 000532.00 000744.00 000351.00 000416.00 000301.00 000363.00 000219.00 000177.00 000217.00
  216              000485.00 000532.00 000298.00 000756.00 000982.00 000356.00 000331.00 000356.00 000199.00 000226.00 000198.00 000509.00
  217              001133.00 001366.00 000633.00 001593.00 002015.00 000927.00 001009.00 000828.00 000768.00 000591.00 000484.00 000951.00
  220              000093.00 000043.00 000033.00 000119.00 000154.00 000130.00 000149.00 000088.00 000108.00 000072.00 000035.00 000159.00
  222              002252.00 002009.00 001740.00 003339.00 003728.00 001446.00 001341.00 001146.00 000406.00 000898.00 000773.00 003133.00
  225              000471.00 000589.00 000479.00 000418.00 000111.00 000056.00 000028.00 000014.00 000024.00 000027.00 000049.00 000131.00
  226              000177.00 000200.00 000149.00 000138.00 000133.00 000152.00 000152.00 000151.00 000150.00 000148.00 000151.00 000157.00
  227              001674.00 001727.00 001778.00 001607.00 000867.00 000673.00 000577.00 000498.00 000446.00 000466.00 000698.00 000728.00
  228              001830.00 001887.00 001943.00 001756.00 000947.00 000736.00 000630.00 000544.00 000487.00 000509.00 000763.00 000795.00
  229              004608.00 005419.00 004679.00 004186.00 001999.00 001320.00 000966.00 000786.00 000698.00 000741.00 001332.00 002165.00
  230              004648.00 005466.00 004720.00 004223.00 002016.00 001331.00 000974.00 000793.00 000704.00 000748.00 001343.00 002183.00
  237              001699.00 001138.00 000756.00 000698.00 000390.00 000305.00 000352.00 000216.00 000238.00 000261.00 000259.00 000637.00
  238              001852.00 001283.00 000853.00 000789.00 000452.00 000362.00 000404.00 000251.00 000266.00 000307.00 000296.00 000708.00
  239              002152.00 001534.00 001046.00 000954.00 000570.00 000470.00 000503.00 000318.00 000329.00 000389.00 000368.00 000842.00
  240              002525.00 001865.00 001283.00 001138.00 000671.00 000590.00 000641.00 000440.00 000455.00 000566.00 000471.00 000974.00
  241              000309.00 000296.00 000310.00 000289.00 000192.00 000173.00 000146.00 000133.00 000119.00 000145.00 000176.00 000222.00
  242              002671.00 001999.00 001383.00 001215.00 000711.00 000637.00 000696.00 000488.00 000502.00 000639.00 000511.00 001023.00
  243              002703.00 002173.00 001447.00 001290.00 000743.00 000652.00 000707.00 000500.00 000474.00 000694.00 000516.00 001021.00
  244              013403.00 010441.00 010467.00 008378.00 005040.00 004265.00 003624.00 002822.00 002489.00 003696.00 004983.00 007295.00
  245              014332.00 011350.00 011198.00 009081.00 005626.00 004808.00 004081.00 003246.00 002835.00 004165.00 005418.00 007762.00
  246              016645.00 013855.00 012634.00 010387.00 006617.00 005710.00 004894.00 003881.00 003733.00 005454.00 006084.00 008513.00
  247              000220.00 000360.00 000540.00 000387.00 000267.00 000139.00 000116.00 000111.00 000094.00 000138.00 000166.00 000205.00
  248              000228.00 000374.00 000563.00 000404.00 000278.00 000146.00 000121.00 000116.00 000097.00 000143.00 000172.00 000213.00
  249              001009.00 001314.00 000609.00 000701.00 000404.00 000314.00 000309.00 000242.00 000176.00 000260.00 000196.00 000530.00
  251              000240.00 000139.00 000195.00 000219.00 000098.00 000073.00 000058.00 000045.00 000032.00 000041.00 000132.00 000197.00
  252              000097.00 000106.00 000100.00 000092.00 000065.00 000056.00 000059.00 000055.00 000043.00 000053.00 000062.00 000068.00
  253              001804.00 000931.00 001286.00 000985.00 000372.00 000260.00 000214.00 000172.00 000128.00 000232.00 000729.00 001222.00
  254              000035.00 000014.00 000045.00 000138.00 000028.00 000015.00 000020.00 000034.00 000014.00 000020.00 000026.00 000144.00
  255              000143.00 000055.00 000194.00 000079.00 000048.00 000028.00 000022.00 000015.00 000012.00 000048.00 000207.00 000211.00
  257              003114.00 001646.00 002280.00 001825.00 000668.00 000410.00 000339.00 000266.00 000217.00 000365.00 001058.00 001719.00
  258              000159.00 000062.00 000227.00 000099.00 000057.00 000033.00 000027.00 000019.00 000014.00 000049.00 000227.00 000230.00
  259              000097.00 000106.00 000100.00 000092.00 000065.00 000056.00 000059.00 000055.00 000043.00 000053.00 000062.00 000068.00
  261              000241.00 000397.00 000603.00 000435.00 000299.00 000158.00 000129.00 000125.00 000104.00 000153.00 000183.00 000226.00
  262              000106.00 000049.00 000070.00 000065.00 000049.00 000040.00 000035.00 000028.00 000026.00 000043.00 000093.00 000093.00
  263              000147.00 000075.00 000203.00 000135.00 000091.00 000071.00 000060.00 000049.00 000044.00 000060.00 000131.00 000237.00
  265              000052.00 000024.00 000035.00 000033.00 000029.00 000024.00 000021.00 000017.00 000014.00 000020.00 000048.00 000092.00
  266              023604.00 023343.00 017204.00 016190.00 011320.00 009058.00 007942.00 006269.00 005399.00 009240.00 008676.00 013420.00
  267              000191.00 000113.00 000169.00 000132.00 000098.00 000083.00 000074.00 000063.00 000059.00 000082.00 000221.00 000288.00
  269              000296.00 000537.00 000341.00 001186.00 001190.00 000537.00 000560.00 000380.00 000229.00 000234.00 000323.00 000420.00
  270              001428.00 000747.00 001036.00 000749.00 000290.00 000222.00 000181.00 000146.00 000105.00 000211.00 000652.00 001157.00
  271              007257.00 004930.00 005900.00 006301.00 002427.00 001565.00 001230.00 000993.00 000851.00 001109.00 002288.00 003882.00
  273              004497.00 002512.00 003287.00 002799.00 001010.00 000582.00 000474.00 000370.00 000309.00 000469.00 001353.00 002192.00
  274              007784.00 005603.00 006542.00 007181.00 002817.00 001722.00 001306.00 001041.00 000887.00 001148.00 002349.00 004038.00
  275              018033.00 018685.00 019012.00 024275.00 010400.00 004778.00 002793.00 001985.00 001579.00 001892.00 003524.00 007061.00
  276              008565.00 011217.00 010620.00 011957.00 005678.00 002107.00 001223.00 000866.00 000641.00 000606.00 001088.00 002399.00
  277              000169.00 000228.00 000198.00 000414.00 000304.00 000248.00 000196.00 000145.00 000129.00 000115.00 000124.00 000182.00
  278              000395.00 000338.00 000271.00 000139.00 000078.00 000069.00 000042.00 000058.00 000051.00 000069.00 000116.00 000105.00
  279              000755.00 000839.00 000923.00 000661.00 000266.00 000103.00 000040.00 000027.00 000009.00 000055.00 000108.00 000169.00
  280              000894.00 001395.00 001441.00 001821.00 002148.00 001410.00 001279.00 001125.00 000584.00 000346.00 000282.00 000402.00
  281              000086.00 000088.00 000086.00 000081.00 000072.00 000069.00 000066.00 000064.00 000061.00 000069.00 000072.00 000074.00
  282              000100.00 000137.00 000119.00 000128.00 000090.00 000088.00 000081.00 000074.00 000061.00 000071.00 000075.00 000081.00
  283              000032.00 000023.00 000150.00 000084.00 000050.00 000036.00 000042.00 000029.00 000020.00 000023.00 000140.00 000092.00
  284              000462.00 000504.00 000184.00 000391.00 000500.00 000497.00 000459.00 000237.00 000429.00 000176.00 000187.00 000193.00
  285              027798.00 032955.00 036232.00 032570.00 024457.00 012766.00 006442.00 004267.00 003280.00 003259.00 005436.00 009817.00
  286              000082.00 000065.00 000070.00 000203.00 000185.00 000100.00 000083.00 000081.00 000027.00 000033.00 000029.00 000187.00
  287              028256.00 033497.00 036828.00 033106.00 024860.00 012976.00 006548.00 004337.00 003334.00 003313.00 005525.00 009979.00
  288              009198.00 013065.00 013995.00 017648.00 010412.00 004966.00 002259.00 001342.00 000912.00 000782.00 001353.00 003034.00
  289              000066.00 000091.00 000079.00 000085.00 000060.00 000058.00 000054.00 000049.00 000040.00 000047.00 000050.00 000054.00
  290              000647.00 000843.00 000686.00 001981.00 002757.00 002007.00 001541.00 001429.00 000913.00 000565.00 000469.00 000742.00
  291              000983.00 001054.00 001024.00 000912.00 000460.00 000115.00 000065.00 000044.00 000047.00 000047.00 000076.00 000119.00
  292              008098.00 011465.00 010745.00 011648.00 007512.00 003366.00 001159.00 000442.00 000162.00 000082.00 000553.00 002134.00
  293              001744.00 002515.00 004230.00 007235.00 003629.00 001948.00 001258.00 000994.00 000814.00 000755.00 000895.00 001112.00
  294              000286.00 000267.00 000284.00 000259.00 000176.00 000157.00 000134.00 000122.00 000110.00 000132.00 000165.00 000209.00
  295              000069.00 000075.00 000082.00 000075.00 000066.00 000062.00 000059.00 000057.00 000057.00 000059.00 000063.00 000061.00
  296              000032.00 000036.00 000038.00 000036.00 000031.00 000029.00 000028.00 000027.00 000027.00 000027.00 000030.00 000030.00
  297              000902.00 001407.00 001453.00 001837.00 002166.00 001422.00 001290.00 001135.00 000589.00 000349.00 000284.00 000405.00
  298              000160.00 000160.00 000160.00 000160.00 000160.00 000119.00 000125.00 000084.00 000073.00 000089.00 000125.00 000160.00
  299              001477.00 000754.00 001042.00 000804.00 000430.00 000337.00 000331.00 000244.00 000223.00 000286.00 000524.00 001171.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000080.00 000038.00 000025.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000042.00 000051.00 000051.00 000040.00 000015.00 000014.00 000012.00 000010.00 000013.00 000017.00 000051.00
  304              000000.00 000000.00 000000.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000005.00
  306              000195.00 000186.00 000195.00 000195.00 000184.00 000139.00 000143.00 000100.00 000087.00 000106.00 000149.00 000195.00
  313              000241.00 000395.00 000600.00 000433.00 000297.00 000157.00 000129.00 000124.00 000103.00 000152.00 000182.00 000225.00
  314              001559.00 000799.00 001103.00 000853.00 000459.00 000359.00 000354.00 000261.00 000238.00 000305.00 000556.00 001238.00
  315              000186.00 000169.00 000190.00 000192.00 000167.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000195.00
  316              000186.00 000169.00 000190.00 000190.00 000167.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000190.00
  317              000010.00 000000.00 000013.00 000014.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000016.00
