 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    5     ANOPLAN = 2021
  023              000135.00 000274.00 000209.00 000125.00 000151.00 000089.00 000067.00 000050.00 000039.00 000062.00 000092.00 000100.00
  024              000364.00 000531.00 000493.00 000262.00 000366.00 000264.00 000198.00 000155.00 000114.00 000130.00 000220.00 000332.00
  025              000241.00 000245.00 000197.00 000126.00 000236.00 000180.00 000137.00 000106.00 000082.00 000085.00 000121.00 000209.00
  028              000262.00 000258.00 000217.00 000136.00 000248.00 000191.00 000145.00 000112.00 000087.00 000091.00 000132.00 000220.00
  031              001261.00 001744.00 001613.00 000933.00 001171.00 000838.00 000629.00 000476.00 000369.00 000463.00 000738.00 001092.00
  032              001321.00 001785.00 001694.00 000981.00 001240.00 000890.00 000669.00 000504.00 000383.00 000474.00 000766.00 001129.00
  033              002034.00 002600.00 002869.00 001643.00 002107.00 001526.00 001186.00 000908.00 000607.00 000678.00 001130.00 001652.00
  034              005534.00 004982.00 005361.00 002983.00 003938.00 003179.00 002501.00 001969.00 001455.00 001476.00 002272.00 003831.00
  037              000480.00 000315.00 000321.00 000181.00 000161.00 000248.00 000176.00 000174.00 000097.00 000125.00 000216.00 000326.00
  038              000556.00 000359.00 000368.00 000214.00 000200.00 000276.00 000217.00 000208.00 000126.00 000147.00 000253.00 000369.00
  039              000690.00 000451.00 000455.00 000275.00 000276.00 000332.00 000294.00 000272.00 000180.00 000191.00 000321.00 000465.00
  040              000762.00 000483.00 000510.00 000312.00 000338.00 000366.00 000372.00 000306.00 000207.00 000207.00 000346.00 000516.00
  042              000788.00 000499.00 000531.00 000326.00 000362.00 000383.00 000400.00 000318.00 000218.00 000214.00 000355.00 000536.00
  043              000815.00 000535.00 000556.00 000338.00 000376.00 000385.00 000428.00 000327.00 000230.00 000220.00 000363.00 000531.00
  044              006349.00 005517.00 005917.00 003321.00 004314.00 003564.00 002929.00 002296.00 001685.00 001696.00 002635.00 004362.00
  045              006779.00 005882.00 006250.00 003554.00 004641.00 003873.00 003209.00 002551.00 001912.00 001927.00 002892.00 004624.00
  046              007869.00 006630.00 007098.00 004106.00 005392.00 004625.00 003871.00 003190.00 002440.00 002334.00 003444.00 005010.00
  047              000208.00 000120.00 000141.00 000089.00 000069.00 000099.00 000120.00 000123.00 000062.00 000063.00 000098.00 000134.00
  048              000214.00 000124.00 000145.00 000091.00 000071.00 000102.00 000124.00 000127.00 000065.00 000065.00 000100.00 000136.00
  049              000325.00 000193.00 000230.00 000126.00 000110.00 000176.00 000199.00 000219.00 000110.00 000105.00 000141.00 000192.00
  050              000433.00 000278.00 000326.00 000186.00 000176.00 000253.00 000265.00 000287.00 000158.00 000145.00 000188.00 000272.00
  051              000441.00 000285.00 000334.00 000191.00 000181.00 000258.00 000272.00 000291.00 000162.00 000147.00 000191.00 000278.00
  052              000458.00 000300.00 000349.00 000201.00 000191.00 000269.00 000284.00 000302.00 000170.00 000154.00 000199.00 000290.00
  054              000137.00 000149.00 000168.00 000058.00 000024.00 000063.00 000066.00 000160.00 000087.00 000050.00 000039.00 000084.00
  055              000161.00 000173.00 000191.00 000069.00 000028.00 000073.00 000078.00 000176.00 000097.00 000054.00 000045.00 000098.00
  057              000267.00 000287.00 000306.00 000118.00 000046.00 000108.00 000121.00 000266.00 000151.00 000080.00 000067.00 000156.00
  058              000334.00 000296.00 000285.00 000130.00 000093.00 000166.00 000155.00 000280.00 000152.00 000134.00 000113.00 000195.00
  061              001098.00 000866.00 000894.00 000449.00 000369.00 000586.00 000581.00 000837.00 000461.00 000411.00 000416.00 000664.00
  062              001153.00 000940.00 000945.00 000489.00 000411.00 000621.00 000641.00 000886.00 000506.00 000443.00 000443.00 000694.00
  063              001285.00 001103.00 001066.00 000580.00 000510.00 000718.00 000768.00 001008.00 000608.00 000517.00 000509.00 000771.00
  065              000180.00 000153.00 000029.00 000014.00 000048.00 000126.00 000059.00 000086.00 000032.00 000018.00 000009.00 000061.00
  066              012742.00 011886.00 010907.00 006353.00 007271.00 006935.00 006302.00 006309.00 004596.00 003727.00 004989.00 006988.00
  070              000095.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000220.00 000136.00 000056.00 000024.00 000027.00 000102.00 000062.00 000147.00 000056.00 000037.00 000022.00 000124.00
  072              000229.00 000144.00 000059.00 000025.00 000029.00 000110.00 000067.00 000154.00 000060.00 000039.00 000024.00 000129.00
  073              000268.00 000173.00 000071.00 000031.00 000036.00 000141.00 000086.00 000180.00 000075.00 000047.00 000029.00 000151.00
  074              000927.00 000851.00 000507.00 000218.00 000093.00 000471.00 000323.00 000583.00 000244.00 000163.00 000186.00 000751.00
  075              001276.00 001193.00 000627.00 000274.00 000153.00 000760.00 000499.00 000881.00 000392.00 000243.00 000229.00 000999.00
  076              001102.00 001030.00 000566.00 000253.00 000127.00 000629.00 000423.00 000711.00 000327.00 000206.00 000210.00 000858.00
  077              001551.00 001402.00 000668.00 000303.00 000216.00 000908.00 000577.00 000982.00 000443.00 000275.00 000246.00 001074.00
  078              001595.00 001514.00 000680.00 000314.00 000235.00 000960.00 000607.00 001013.00 000465.00 000286.00 000247.00 001097.00
  080              000115.00 000098.00 000018.00 000009.00 000031.00 000081.00 000038.00 000055.00 000020.00 000012.00 000006.00 000039.00
  081              002261.00 002114.00 000790.00 000370.00 000417.00 001437.00 000833.00 001338.00 000587.00 000357.00 000282.00 001329.00
  083              000124.00 000105.00 000020.00 000010.00 000033.00 000086.00 000040.00 000059.00 000022.00 000013.00 000006.00 000042.00
  085              000245.00 000115.00 000067.00 000027.00 000011.00 000062.00 000408.00 000152.00 000114.00 000045.00 000022.00 000060.00
  088              000288.00 000270.00 000093.00 000044.00 000017.00 000116.00 000182.00 000241.00 000119.00 000071.00 000046.00 000121.00
  089              000336.00 000317.00 000110.00 000052.00 000022.00 000152.00 000239.00 000316.00 000156.00 000093.00 000060.00 000157.00
  092              001180.00 000906.00 000352.00 000168.00 000139.00 000839.00 001943.00 001133.00 000564.00 000282.00 000150.00 000452.00
  093              000037.00 000037.00 000023.00 000011.00 000022.00 000078.00 000181.00 000074.00 000037.00 000012.00 000012.00 000032.00
  094              001326.00 001177.00 000442.00 000235.00 000253.00 001311.00 002493.00 001467.00 000700.00 000357.00 000200.00 000579.00
  097              000237.00 000228.00 000084.00 000038.00 000024.00 000103.00 001275.00 000294.00 000185.00 000098.00 000046.00 000106.00
  098              000193.00 000157.00 000062.00 000028.00 000011.00 000054.00 000932.00 000193.00 000122.00 000073.00 000035.00 000078.00
  099              000072.00 000074.00 000069.00 000052.00 000058.00 000055.00 000052.00 000049.00 000047.00 000056.00 000059.00 000055.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000152.00 000136.00 000062.00 000030.00 000006.00 000027.00 000050.00 000085.00 000047.00 000032.00 000032.00 000139.00
  102              000111.00 000139.00 000082.00 000073.00 000092.00 000189.00 000907.00 000356.00 000181.00 000087.00 000050.00 000100.00
  103              000112.00 000147.00 000084.00 000076.00 000095.00 000186.00 000946.00 000372.00 000189.00 000090.00 000052.00 000104.00
  104              000051.00 000052.00 000041.00 000040.00 000028.00 000039.00 000027.00 000036.00 000030.00 000037.00 000047.00 000049.00
  109              000022.00 000026.00 000018.00 000020.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000025.00
  110              000018.00 000020.00 000017.00 000016.00 000018.00 000028.00 000155.00 000054.00 000035.00 000018.00 000013.00 000019.00
  111              000066.00 000081.00 000054.00 000042.00 000072.00 000136.00 000865.00 000336.00 000213.00 000104.00 000059.00 000076.00
  112              000066.00 000082.00 000054.00 000043.00 000073.00 000136.00 000873.00 000338.00 000215.00 000105.00 000059.00 000077.00
  113              000076.00 000105.00 000064.00 000048.00 000099.00 000176.00 001040.00 000392.00 000268.00 000113.00 000065.00 000087.00
  114              000088.00 000130.00 000076.00 000055.00 000130.00 000227.00 001223.00 000450.00 000327.00 000122.00 000072.00 000097.00
  115              000020.00 000017.00 000023.00 000012.00 000005.00 000007.00 000007.00 000013.00 000011.00 000013.00 000015.00 000014.00
  116              000005.00 000006.00 000004.00 000004.00 000002.00 000004.00 000002.00 000004.00 000003.00 000004.00 000005.00 000006.00
  117              000029.00 000026.00 000023.00 000020.00 000016.00 000020.00 000016.00 000019.00 000015.00 000017.00 000023.00 000024.00
  118              000022.00 000026.00 000018.00 000020.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000025.00
  119              000027.00 000032.00 000022.00 000024.00 000014.00 000023.00 000013.00 000021.00 000018.00 000024.00 000029.00 000031.00
  120              000040.00 000043.00 000027.00 000021.00 000014.00 000012.00 000009.00 000011.00 000009.00 000011.00 000023.00 000042.00
  121              000113.00 000108.00 000067.00 000045.00 000037.00 000036.00 000033.00 000037.00 000033.00 000034.00 000059.00 000103.00
  122              000140.00 000130.00 000082.00 000052.00 000042.00 000040.00 000036.00 000041.00 000036.00 000037.00 000067.00 000126.00
  123              000459.00 000401.00 000272.00 000152.00 000110.00 000096.00 000085.00 000098.00 000078.00 000075.00 000169.00 000393.00
  125              000571.00 000462.00 000339.00 000187.00 000143.00 000122.00 000103.00 000116.00 000097.00 000092.00 000216.00 000534.00
  126              000340.00 000340.00 000308.00 000124.00 000117.00 000081.00 000050.00 000045.00 000024.00 000020.00 000208.00 000340.00
  127              000771.00 000572.00 000398.00 000214.00 000207.00 000171.00 000140.00 000135.00 000114.00 000110.00 000298.00 000661.00
  129              000951.00 000758.00 000575.00 000346.00 000310.00 000258.00 000213.00 000215.00 000184.00 000177.00 000438.00 000853.00
  130              001075.00 000867.00 000655.00 000406.00 000359.00 000301.00 000260.00 000255.00 000219.00 000215.00 000495.00 001066.00
  131              000144.00 000144.00 000144.00 000122.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000144.00
  132              000020.00 000025.00 000017.00 000014.00 000013.00 000011.00 000007.00 000007.00 000009.00 000008.00 000014.00 000031.00
  134              000118.00 000223.00 000112.00 000075.00 000114.00 000074.00 000063.00 000050.00 000035.00 000089.00 000154.00 000294.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000470.00 000731.00 000445.00 000298.00 000435.00 000328.00 000272.00 000240.00 000177.00 000276.00 000509.00 000737.00
  144              000720.00 001159.00 000738.00 000499.00 000614.00 000473.00 000383.00 000346.00 000248.00 000356.00 000699.00 000944.00
  145              000099.00 000137.00 000136.00 000105.00 000094.00 000081.00 000062.00 000053.00 000047.00 000061.00 000066.00 000091.00
  148              000637.00 001013.00 000641.00 000432.00 000499.00 000382.00 000312.00 000278.00 000203.00 000302.00 000578.00 000810.00
  149              000172.00 000197.00 000138.00 000095.00 000119.00 000093.00 000081.00 000071.00 000058.00 000081.00 000134.00 000187.00
  154              000131.00 000116.00 000108.00 000086.00 000112.00 000105.00 000093.00 000084.00 000079.00 000086.00 000087.00 000099.00
  155              000147.00 000212.00 000116.00 000056.00 000078.00 000058.00 000046.00 000039.00 000033.00 000037.00 000075.00 000120.00
  156              000767.00 000958.00 000642.00 000261.00 000383.00 000288.00 000223.00 000176.00 000129.00 000150.00 000292.00 000586.00
  158              000029.00 000054.00 000062.00 000040.00 000057.00 000042.00 000034.00 000028.00 000022.00 000026.00 000033.00 000033.00
  160              000010.00 000011.00 000009.00 000008.00 000005.00 000005.00 000004.00 000008.00 000006.00 000006.00 000009.00 000009.00
  161              000179.00 000186.00 000142.00 000086.00 000043.00 000095.00 000047.00 000077.00 000042.00 000087.00 000114.00 000160.00
  164              000128.00 000134.00 000101.00 000046.00 000015.00 000056.00 000020.00 000041.00 000012.00 000050.00 000067.00 000111.00
  168              001423.00 001323.00 002239.00 000813.00 001249.00 000719.00 000530.00 000471.00 000404.00 000456.00 001107.00 001003.00
  169              002233.00 002009.00 003323.00 001254.00 001759.00 001082.00 000800.00 000684.00 000563.00 000603.00 001403.00 001459.00
  171              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              002191.00 001970.00 003381.00 001332.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001501.00
  173              002191.00 001970.00 003381.00 001332.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001501.00
  175              002191.00 001970.00 003381.00 001332.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001501.00
  176              002191.00 001970.00 003381.00 001332.00 001907.00 001156.00 000820.00 000736.00 000590.00 000615.00 001485.00 001501.00
  178              002169.00 001955.00 003405.00 001374.00 001949.00 001171.00 000825.00 000741.00 000595.00 000606.00 001458.00 001498.00
  183              000069.00 000130.00 000063.00 000040.00 000050.00 000040.00 000034.00 000030.00 000025.00 000041.00 000059.00 000084.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000149.00 000441.00 000265.00 000093.00 000106.00 000072.00 000044.00 000033.00 000024.00 000056.00 000475.00 000253.00
  190              000364.00 000589.00 000615.00 000464.00 000387.00 000303.00 000231.00 000200.00 000172.00 000177.00 000313.00 000320.00
  191              000540.00 001571.00 001316.00 000624.00 000659.00 000411.00 000292.00 000214.00 000153.00 000192.00 000436.00 000424.00
  196              000050.00 000088.00 000050.00 000031.00 000038.00 000028.00 000022.00 000020.00 000015.00 000025.00 000041.00 000051.00
  197              000049.00 000039.00 000031.00 000022.00 000026.00 000022.00 000019.00 000015.00 000015.00 000014.00 000030.00 000049.00
  198              000111.00 000085.00 000069.00 000052.00 000064.00 000046.00 000040.00 000035.00 000033.00 000034.00 000066.00 000100.00
  199              001126.00 000908.00 000686.00 000425.00 000376.00 000315.00 000272.00 000267.00 000229.00 000225.00 000518.00 001116.00
  201              000014.00 000018.00 000012.00 000010.00 000009.00 000008.00 000005.00 000005.00 000006.00 000006.00 000010.00 000022.00
  202              000006.00 000007.00 000005.00 000004.00 000004.00 000003.00 000002.00 000002.00 000003.00 000002.00 000004.00 000009.00
  203              000020.00 000026.00 000017.00 000015.00 000013.00 000011.00 000008.00 000007.00 000009.00 000009.00 000014.00 000032.00
  204              000755.00 001769.00 002223.00 002619.00 002164.00 001603.00 001304.00 000782.00 000484.00 000272.00 000386.00 000404.00
  205              000110.00 000231.00 000161.00 000096.00 000124.00 000072.00 000054.00 000041.00 000033.00 000055.00 000079.00 000082.00
  206              000254.00 000255.00 000210.00 000133.00 000244.00 000187.00 000142.00 000110.00 000085.00 000089.00 000129.00 000219.00
  207              000257.00 000256.00 000212.00 000134.00 000245.00 000188.00 000143.00 000110.00 000086.00 000090.00 000130.00 000219.00
  209              000357.00 000689.00 000621.00 000390.00 000381.00 000238.00 000182.00 000134.00 000098.00 000130.00 000205.00 000265.00
  211              000356.00 000336.00 000269.00 000150.00 000175.00 000144.00 000119.00 000102.00 000083.00 000074.00 000173.00 000306.00
  215              000461.00 000217.00 000126.00 000050.00 000021.00 000117.00 000767.00 000286.00 000214.00 000084.00 000041.00 000113.00
  216              000363.00 000357.00 000129.00 000057.00 000023.00 000188.00 000292.00 000357.00 000184.00 000094.00 000063.00 000165.00
  217              000908.00 000709.00 000300.00 000138.00 000083.00 000436.00 001444.00 000842.00 000513.00 000250.00 000141.00 000344.00
  220              000062.00 000065.00 000040.00 000019.00 000038.00 000133.00 000311.00 000127.00 000064.00 000020.00 000020.00 000056.00
  222              002096.00 001939.00 000760.00 000354.00 000369.00 001310.00 000771.00 001252.00 000553.00 000337.00 000273.00 001268.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000161.00 000167.00 000171.00 000161.00 000124.00 000128.00 000126.00 000121.00 000122.00 000124.00 000120.00 000130.00
  227              000678.00 001042.00 001579.00 001044.00 000676.00 000512.00 000386.00 000358.00 000316.00 000334.00 000448.00 000543.00
  228              000770.00 001210.00 001770.00 001206.00 000744.00 000562.00 000424.00 000392.00 000346.00 000362.00 000490.00 000586.00
  229              002095.00 003035.00 004841.00 003597.00 002460.00 001243.00 000741.00 000529.00 000467.00 000489.00 000730.00 001045.00
  230              002100.00 003037.00 004862.00 003631.00 002495.00 001256.00 000747.00 000531.00 000468.00 000489.00 000731.00 001040.00
  237              000544.00 000381.00 000372.00 000225.00 000190.00 000292.00 000205.00 000214.00 000128.00 000167.00 000269.00 000386.00
  238              000620.00 000425.00 000419.00 000258.00 000229.00 000320.00 000246.00 000248.00 000157.00 000189.00 000306.00 000429.00
  239              000754.00 000517.00 000506.00 000319.00 000305.00 000376.00 000323.00 000312.00 000211.00 000233.00 000374.00 000525.00
  240              000826.00 000549.00 000561.00 000356.00 000367.00 000410.00 000401.00 000346.00 000238.00 000249.00 000399.00 000576.00
  241              000194.00 000159.00 000174.00 000122.00 000135.00 000119.00 000105.00 000094.00 000085.00 000102.00 000100.00 000140.00
  242              000852.00 000565.00 000582.00 000370.00 000391.00 000427.00 000429.00 000358.00 000249.00 000256.00 000408.00 000596.00
  243              000879.00 000601.00 000607.00 000382.00 000405.00 000429.00 000457.00 000367.00 000261.00 000262.00 000416.00 000591.00
  244              006413.00 005583.00 005968.00 003365.00 004343.00 003608.00 002958.00 002336.00 001716.00 001738.00 002688.00 004422.00
  245              006843.00 005948.00 006301.00 003598.00 004670.00 003917.00 003238.00 002591.00 001943.00 001969.00 002945.00 004684.00
  246              007933.00 006696.00 007149.00 004150.00 005421.00 004669.00 003900.00 003230.00 002471.00 002376.00 003497.00 005070.00
  247              000152.00 000131.00 000169.00 000111.00 000128.00 000097.00 000078.00 000061.00 000052.00 000073.00 000084.00 000116.00
  248              000158.00 000137.00 000177.00 000116.00 000134.00 000101.00 000081.00 000064.00 000054.00 000075.00 000088.00 000120.00
  249              000329.00 000197.00 000233.00 000129.00 000112.00 000178.00 000202.00 000222.00 000112.00 000107.00 000143.00 000194.00
  251              000135.00 000222.00 000247.00 000133.00 000164.00 000109.00 000077.00 000060.00 000038.00 000048.00 000094.00 000111.00
  252              000072.00 000065.00 000084.00 000056.00 000059.00 000049.00 000044.00 000040.00 000035.00 000040.00 000042.00 000053.00
  253              000583.00 001661.00 001528.00 000697.00 000735.00 000445.00 000312.00 000228.00 000164.00 000199.00 000471.00 000455.00
  254              000009.00 000034.00 000013.00 000029.00 000049.00 000035.00 000042.00 000058.00 000021.00 000015.00 000175.00 000049.00
  255              000099.00 000338.00 000119.00 000056.00 000049.00 000030.00 000022.00 000022.00 000018.00 000054.00 000194.00 000171.00
  257              000928.00 002639.00 002988.00 001236.00 001265.00 000694.00 000460.00 000333.00 000248.00 000286.00 000745.00 000710.00
  258              000105.00 000351.00 000138.00 000061.00 000056.00 000035.00 000025.00 000023.00 000019.00 000054.00 000230.00 000182.00
  259              000072.00 000065.00 000084.00 000056.00 000059.00 000049.00 000044.00 000040.00 000035.00 000040.00 000042.00 000053.00
  261              000170.00 000147.00 000190.00 000125.00 000144.00 000109.00 000088.00 000069.00 000058.00 000078.00 000096.00 000127.00
  262              000064.00 000121.00 000056.00 000036.00 000049.00 000039.00 000033.00 000029.00 000024.00 000041.00 000057.00 000082.00
  263              000122.00 000230.00 000118.00 000078.00 000114.00 000074.00 000063.00 000050.00 000035.00 000088.00 000154.00 000294.00
  265              000028.00 000047.00 000033.00 000022.00 000022.00 000018.00 000014.00 000013.00 000009.00 000009.00 000024.00 000025.00
  266              012806.00 011952.00 010958.00 006397.00 007300.00 006979.00 006331.00 006349.00 004627.00 003769.00 005042.00 007048.00
  267              000171.00 000195.00 000137.00 000094.00 000118.00 000092.00 000080.00 000070.00 000058.00 000080.00 000133.00 000185.00
  269              000784.00 000801.00 001078.00 001284.00 001724.00 001178.00 000655.00 000272.00 000360.00 000489.00 000550.00 000674.00
  270              000496.00 001462.00 001115.00 000553.00 000587.00 000378.00 000272.00 000200.00 000141.00 000183.00 000400.00 000391.00
  271              002657.00 005389.00 008129.00 004046.00 003845.00 001976.00 001295.00 000972.00 000796.00 000783.00 002057.00 002001.00
  273              001282.00 003327.00 004785.00 001842.00 001959.00 000983.00 000627.00 000449.00 000340.00 000351.00 001027.00 000954.00
  274              002723.00 005980.00 010027.00 005963.00 005737.00 002504.00 001301.00 000852.00 000621.00 000618.00 001712.00 001758.00
  275              007088.00 014016.00 025908.00 018449.00 017184.00 007112.00 003343.00 002075.00 001472.00 001427.00 003787.00 004194.00
  276              003685.00 006785.00 013408.00 010541.00 009664.00 003890.00 001724.00 001032.00 000719.00 000683.00 001752.00 002057.00
  277              000221.00 000386.00 000488.00 000453.00 000555.00 000365.00 000226.00 000155.00 000133.00 000114.00 000151.00 000132.00
  278              000141.00 000234.00 000303.00 000090.00 000066.00 000051.00 000044.00 000043.00 000037.00 000049.00 000069.00 000099.00
  279              000455.00 001010.00 001088.00 000896.00 000479.00 000197.00 000092.00 000052.00 000031.00 000045.00 000091.00 000199.00
  280              000755.00 001774.00 002228.00 002626.00 002172.00 001608.00 001309.00 000785.00 000486.00 000273.00 000386.00 000406.00
  281              000084.00 000079.00 000084.00 000070.00 000071.00 000065.00 000062.00 000061.00 000058.00 000066.00 000064.00 000069.00
  282              000088.00 000091.00 000085.00 000064.00 000071.00 000067.00 000064.00 000060.00 000058.00 000069.00 000072.00 000067.00
  283              000016.00 000049.00 000059.00 000027.00 000040.00 000029.00 000028.00 000031.00 000011.00 000012.00 000083.00 000059.00
  284              000239.00 000241.00 000087.00 000039.00 000025.00 000103.00 001323.00 000308.00 000192.00 000102.00 000047.00 000109.00
  285              023933.00 032703.00 035234.00 035478.00 019611.00 012391.00 009558.00 005600.00 004843.00 003261.00 004486.00 011245.00
  286              000080.00 000079.00 000026.00 000017.00 000030.00 000114.00 000078.00 000062.00 000026.00 000014.00 000011.00 000070.00
  287              023968.00 032580.00 035656.00 035808.00 020205.00 012673.00 009815.00 005678.00 004997.00 003370.00 004591.00 011317.00
  288              005203.00 008920.00 019653.00 018609.00 018437.00 008167.00 003035.00 001269.00 001016.00 000708.00 001341.00 002703.00
  289              000058.00 000060.00 000056.00 000042.00 000047.00 000044.00 000042.00 000040.00 000038.00 000045.00 000048.00 000044.00
  290              000671.00 001187.00 001931.00 002308.00 002501.00 001923.00 001543.00 000947.00 000668.00 000335.00 000494.00 000391.00
  291              000242.00 000488.00 000891.00 000651.00 000375.00 000218.00 000123.00 000060.00 000037.00 000040.00 000041.00 000102.00
  292              004103.00 007320.00 013900.00 012609.00 013900.00 006567.00 001935.00 000369.00 000266.00 000008.00 000541.00 001803.00
  293              001464.00 002224.00 007129.00 007303.00 005828.00 002172.00 001312.00 000989.00 000821.00 000750.00 000894.00 001089.00
  294              000178.00 000145.00 000160.00 000112.00 000124.00 000109.00 000096.00 000086.00 000078.00 000096.00 000091.00 000134.00
  295              000078.00 000075.00 000078.00 000079.00 000067.00 000063.00 000060.00 000058.00 000057.00 000060.00 000058.00 000064.00
  296              000039.00 000039.00 000042.00 000043.00 000033.00 000031.00 000030.00 000029.00 000029.00 000030.00 000029.00 000033.00
  297              000764.00 001792.00 002244.00 002647.00 002192.00 001621.00 001321.00 000793.00 000491.00 000276.00 000388.00 000410.00
  298              000160.00 000160.00 000160.00 000117.00 000090.00 000076.00 000065.00 000073.00 000061.00 000058.00 000126.00 000160.00
  299              000895.00 000681.00 000478.00 000274.00 000256.00 000214.00 000187.00 000175.00 000149.00 000148.00 000355.00 000874.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000022.00 000026.00 000018.00 000020.00 000012.00 000019.00 000011.00 000017.00 000015.00 000020.00 000024.00 000025.00
  302              001100.00 001600.00 005753.00 006000.00 004537.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000039.00 000041.00 000038.00 000014.00 000013.00 000011.00 000007.00 000007.00 000009.00 000008.00 000014.00 000043.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000183.00 000185.00 000182.00 000136.00 000107.00 000090.00 000075.00 000082.00 000073.00 000069.00 000144.00 000187.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000946.00 000722.00 000509.00 000293.00 000273.00 000228.00 000200.00 000187.00 000160.00 000158.00 000378.00 000924.00
  315              000166.00 000168.00 000165.00 000122.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000170.00
  316              000166.00 000168.00 000165.00 000122.00 000094.00 000079.00 000068.00 000075.00 000064.00 000061.00 000130.00 000170.00
  317              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
