 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    10     ANOPLAN = 2018
  023              000128.00 000154.00 000181.00 000156.00 000084.00 000059.00 000046.00 000039.00 000032.00 000024.00 000053.00 000161.00
  024              000328.00 000431.00 000569.00 000314.00 000181.00 000146.00 000110.00 000098.00 000088.00 000053.00 000196.00 000530.00
  025              000300.00 000282.00 000230.00 000175.00 000126.00 000104.00 000087.00 000076.00 000073.00 000076.00 000146.00 000340.00
  028              000324.00 000297.00 000262.00 000191.00 000136.00 000113.00 000093.00 000081.00 000078.00 000076.00 000158.00 000363.00
  031              001448.00 001550.00 001734.00 001188.00 000707.00 000558.00 000428.00 000367.00 000343.00 000258.00 000760.00 001752.00
  032              001548.00 001618.00 001827.00 001261.00 000759.00 000602.00 000462.00 000395.00 000367.00 000266.00 000791.00 001827.00
  033              002864.00 002848.00 003173.00 002352.00 001449.00 001175.00 000928.00 000788.00 000722.00 000417.00 001226.00 002920.00
  034              007504.00 006098.00 006564.00 004536.00 002908.00 002496.00 001988.00 001879.00 001861.00 001378.00 003126.00 005970.00
  037              000615.00 000364.00 000433.00 000270.00 000148.00 000150.00 000120.00 000188.00 000160.00 000225.00 000392.00 000302.00
  038              000690.00 000418.00 000488.00 000325.00 000183.00 000186.00 000150.00 000230.00 000194.00 000257.00 000444.00 000336.00
  039              000839.00 000519.00 000591.00 000426.00 000251.00 000255.00 000209.00 000310.00 000261.00 000321.00 000544.00 000412.00
  040              001089.00 000664.00 000697.00 000504.00 000310.00 000320.00 000265.00 000372.00 000337.00 000381.00 000712.00 000517.00
  042              001190.00 000722.00 000740.00 000534.00 000334.00 000345.00 000287.00 000396.00 000367.00 000402.00 000779.00 000559.00
  043              001263.00 000786.00 000769.00 000577.00 000345.00 000356.00 000297.00 000400.00 000380.00 000393.00 000796.00 000602.00
  044              008767.00 006884.00 007333.00 005113.00 003253.00 002852.00 002285.00 002279.00 002241.00 001771.00 003922.00 006572.00
  045              009456.00 007519.00 007912.00 005719.00 003796.00 003392.00 002729.00 002599.00 002608.00 002239.00 004463.00 007191.00
  046              011345.00 008959.00 009353.00 007006.00 004660.00 004185.00 003497.00 003355.00 003563.00 002945.00 005228.00 008360.00
  047              000459.00 000283.00 000252.00 000278.00 000147.00 000145.00 000114.00 000151.00 000130.00 000160.00 000296.00 000225.00
  048              000477.00 000291.00 000259.00 000285.00 000151.00 000149.00 000117.00 000154.00 000134.00 000165.00 000307.00 000234.00
  049              000861.00 000438.00 000423.00 000400.00 000228.00 000220.00 000173.00 000223.00 000210.00 000278.00 000545.00 000427.00
  050              001109.00 000616.00 000604.00 000551.00 000345.00 000325.00 000260.00 000345.00 000307.00 000398.00 000741.00 000581.00
  051              001129.00 000631.00 000616.00 000564.00 000354.00 000333.00 000267.00 000354.00 000315.00 000405.00 000756.00 000591.00
  052              001170.00 000661.00 000644.00 000590.00 000373.00 000350.00 000281.00 000373.00 000331.00 000422.00 000788.00 000615.00
  054              000506.00 000260.00 000170.00 000146.00 000064.00 000072.00 000054.00 000042.00 000042.00 000149.00 000344.00 000196.00
  055              000625.00 000300.00 000219.00 000170.00 000077.00 000090.00 000060.00 000049.00 000053.00 000199.00 000418.00 000282.00
  057              000988.00 000487.00 000347.00 000271.00 000124.00 000136.00 000094.00 000081.00 000084.00 000306.00 000664.00 000448.00
  058              001106.00 000602.00 000456.00 000353.00 000213.00 000196.00 000143.00 000185.00 000184.00 000342.00 000840.00 000523.00
  061              003287.00 001814.00 001516.00 001266.00 000780.00 000726.00 000555.00 000728.00 000683.00 001077.00 002396.00 001616.00
  062              003423.00 001919.00 001581.00 001343.00 000836.00 000784.00 000607.00 000786.00 000741.00 001103.00 002504.00 001653.00
  063              003716.00 002150.00 001741.00 001512.00 000964.00 000922.00 000728.00 000925.00 000876.00 001204.00 002725.00 001772.00
  065              000205.00 000093.00 000129.00 000100.00 000041.00 000043.00 000045.00 000029.00 000104.00 000260.00 000326.00 000112.00
  066              022081.00 015734.00 016050.00 012860.00 008114.00 007337.00 005909.00 006063.00 006498.00 007009.00 013129.00 014464.00
  070              000097.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000117.00 000039.00
  071              000210.00 000082.00 000101.00 000078.00 000033.00 000074.00 000060.00 000036.00 000077.00 000118.00 000221.00 000177.00
  072              000222.00 000088.00 000104.00 000082.00 000035.00 000077.00 000063.00 000038.00 000081.00 000130.00 000235.00 000183.00
  073              000270.00 000107.00 000120.00 000097.00 000044.00 000088.00 000076.00 000048.00 000100.00 000179.00 000290.00 000212.00
  074              001099.00 000695.00 000552.00 000484.00 000163.00 000242.00 000238.00 000173.00 000476.00 000687.00 000837.00 000402.00
  075              001513.00 000911.00 000732.00 000661.00 000243.00 000372.00 000374.00 000257.00 000661.00 001092.00 001303.00 000714.00
  076              001339.00 000814.00 000622.00 000574.00 000209.00 000294.00 000308.00 000219.00 000571.00 000923.00 001129.00 000540.00
  077              001839.00 001043.00 000877.00 000793.00 000300.00 000424.00 000438.00 000298.00 000787.00 001380.00 001794.00 000867.00
  078              001928.00 001103.00 000922.00 000853.00 000319.00 000435.00 000465.00 000308.00 000832.00 001462.00 001964.00 000907.00
  080              000131.00 000060.00 000083.00 000064.00 000027.00 000027.00 000029.00 000018.00 000067.00 000167.00 000209.00 000072.00
  081              002705.00 001462.00 001405.00 001241.00 000476.00 000594.00 000637.00 000415.00 001228.00 002372.00 003120.00 001319.00
  083              000141.00 000064.00 000088.00 000069.00 000028.00 000029.00 000031.00 000020.00 000072.00 000179.00 000224.00 000077.00
  085              000168.00 000045.00 000061.00 000046.00 000039.00 000153.00 000210.00 000148.00 000287.00 000141.00 000069.00 000077.00
  088              000297.00 000120.00 000121.00 000110.00 000049.00 000064.00 000121.00 000102.00 000391.00 000119.00 000143.00 000085.00
  089              000389.00 000158.00 000160.00 000145.00 000065.00 000086.00 000161.00 000136.00 000513.00 000157.00 000189.00 000112.00
  092              001199.00 000443.00 000497.00 000476.00 000282.00 000559.00 000883.00 000661.00 001753.00 000929.00 000752.00 000418.00
  093              000061.00 000020.00 000022.00 000023.00 000022.00 000038.00 000045.00 000039.00 000110.00 000085.00 000080.00 000034.00
  094              001549.00 000572.00 000643.00 000658.00 000377.00 000677.00 001054.00 000813.00 002246.00 001330.00 001124.00 000539.00
  097              000200.00 000081.00 000128.00 000116.00 000126.00 000289.00 000518.00 000362.00 000527.00 000457.00 000191.00 000111.00
  098              000123.00 000049.00 000081.00 000073.00 000069.00 000211.00 000371.00 000229.00 000337.00 000317.00 000111.00 000068.00
  099              000080.00 000081.00 000083.00 000082.00 000063.00 000059.00 000054.00 000052.00 000055.00 000053.00 000066.00 000085.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000181.00 000073.00 000090.00 000087.00 000030.00 000038.00 000034.00 000044.00 000179.00 000068.00 000080.00 000046.00
  102              000302.00 000193.00 000169.00 000148.00 000167.00 000162.00 000192.00 000128.00 000296.00 000466.00 000349.00 000207.00
  103              000306.00 000208.00 000174.00 000155.00 000173.00 000167.00 000200.00 000133.00 000304.00 000481.00 000362.00 000217.00
  104              000054.00 000043.00 000050.00 000052.00 000029.00 000033.00 000027.00 000030.00 000031.00 000034.00 000051.00 000039.00
  109              000026.00 000021.00 000025.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000016.00 000029.00 000020.00
  110              000029.00 000011.00 000014.00 000009.00 000024.00 000040.00 000043.00 000050.00 000079.00 000042.00 000034.00 000019.00
  111              000243.00 000144.00 000138.00 000129.00 000145.00 000201.00 000244.00 000194.00 000370.00 000322.00 000292.00 000163.00
  112              000245.00 000146.00 000140.00 000131.00 000147.00 000203.00 000248.00 000196.00 000375.00 000325.00 000294.00 000165.00
  113              000308.00 000182.00 000188.00 000185.00 000184.00 000274.00 000333.00 000249.00 000487.00 000409.00 000341.00 000196.00
  114              000380.00 000218.00 000242.00 000243.00 000227.00 000356.00 000425.00 000308.00 000612.00 000501.00 000394.00 000231.00
  115              000038.00 000028.00 000029.00 000022.00 000018.00 000018.00 000015.00 000014.00 000009.00 000022.00 000019.00 000030.00
  116              000006.00 000005.00 000006.00 000006.00 000002.00 000003.00 000003.00 000003.00 000003.00 000004.00 000007.00 000005.00
  117              000028.00 000022.00 000025.00 000027.00 000017.00 000018.00 000015.00 000016.00 000017.00 000018.00 000022.00 000019.00
  118              000026.00 000021.00 000025.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000016.00 000029.00 000020.00
  119              000032.00 000026.00 000031.00 000031.00 000014.00 000018.00 000015.00 000017.00 000017.00 000020.00 000036.00 000025.00
  120              000036.00 000022.00 000026.00 000012.00 000010.00 000010.00 000009.00 000012.00 000009.00 000011.00 000017.00 000013.00
  121              000132.00 000090.00 000081.00 000052.00 000040.00 000038.00 000032.00 000039.00 000034.00 000028.00 000045.00 000042.00
  122              000149.00 000104.00 000101.00 000060.00 000045.00 000042.00 000035.00 000043.00 000037.00 000031.00 000052.00 000048.00
  123              000343.00 000280.00 000333.00 000159.00 000102.00 000094.00 000076.00 000104.00 000078.00 000076.00 000140.00 000119.00
  125              000424.00 000369.00 000454.00 000213.00 000130.00 000116.00 000089.00 000121.00 000092.00 000091.00 000170.00 000159.00
  126              000340.00 000340.00 000340.00 000197.00 000085.00 000055.00 000025.00 000050.00 000036.00 000014.00 000087.00 000100.00
  127              000482.00 000456.00 000658.00 000287.00 000175.00 000145.00 000115.00 000140.00 000126.00 000104.00 000177.00 000190.00
  129              000669.00 000637.00 000850.00 000431.00 000274.00 000234.00 000183.00 000222.00 000190.00 000167.00 000290.00 000299.00
  130              000725.00 000701.00 000949.00 000478.00 000313.00 000260.00 000215.00 000258.00 000228.00 000191.00 000321.00 000360.00
  131              000144.00 000144.00 000144.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000059.00 000108.00 000103.00
  132              000025.00 000021.00 000031.00 000021.00 000017.00 000015.00 000011.00 000006.00 000006.00 000006.00 000007.00 000009.00
  134              000048.00 000346.00 000208.00 000102.00 000061.00 000047.00 000040.00 000038.00 000036.00 000021.00 000084.00 000178.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000230.00 000827.00 000717.00 000382.00 000228.00 000187.00 000158.00 000167.00 000139.00 000079.00 000215.00 000536.00
  144              000383.00 001294.00 001088.00 000649.00 000393.00 000320.00 000278.00 000283.00 000221.00 000097.00 000290.00 000871.00
  145              000146.00 000130.00 000147.00 000141.00 000097.00 000079.00 000064.00 000061.00 000056.00 000052.00 000083.00 000091.00
  148              000332.00 001135.00 000965.00 000560.00 000338.00 000276.00 000238.00 000244.00 000194.00 000091.00 000264.00 000759.00
  149              000080.00 000130.00 000205.00 000105.00 000057.00 000050.00 000041.00 000052.00 000044.00 000039.00 000066.00 000130.00
  154              000189.00 000184.00 000187.00 000166.00 000143.00 000134.00 000125.00 000120.00 000131.00 000138.00 000132.00 000174.00
  155              000078.00 000131.00 000158.00 000062.00 000042.00 000036.00 000032.00 000035.00 000036.00 000010.00 000025.00 000124.00
  156              000546.00 000648.00 000724.00 000251.00 000145.00 000118.00 000077.00 000070.00 000066.00 000028.00 000192.00 000657.00
  158              000032.00 000043.00 000036.00 000034.00 000021.00 000016.00 000014.00 000012.00 000011.00 000004.00 000014.00 000035.00
  160              000009.00 000008.00 000010.00 000005.00 000003.00 000004.00 000004.00 000004.00 000004.00 000005.00 000008.00 000006.00
  161              000157.00 000095.00 000167.00 000094.00 000045.00 000051.00 000041.00 000056.00 000065.00 000084.00 000155.00 000107.00
  164              000103.00 000052.00 000117.00 000042.00 000016.00 000018.00 000014.00 000026.00 000034.00 000050.00 000104.00 000068.00
  168              001092.00 001648.00 001861.00 001215.00 000566.00 000399.00 000379.00 000346.00 000324.00 000179.00 000479.00 001390.00
  169              001667.00 002221.00 002654.00 001608.00 000743.00 000543.00 000478.00 000425.00 000391.00 000207.00 000575.00 002091.00
  171              000035.00 000113.00 000042.00 000044.00 000002.00 000000.00 000004.00 000017.00 000027.00 000000.00 000000.00 000000.00
  172              001845.00 002232.00 002658.00 001816.00 000800.00 000554.00 000488.00 000444.00 000424.00 000283.00 000541.00 001978.00
  173              001891.00 002188.00 002654.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000284.00 000508.00 001921.00
  175              001891.00 002188.00 002654.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000284.00 000508.00 001921.00
  176              001891.00 002188.00 002654.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000284.00 000508.00 001921.00
  178              001891.00 002188.00 002654.00 001870.00 000825.00 000558.00 000489.00 000442.00 000429.00 000284.00 000508.00 001921.00
  183              000036.00 000148.00 000139.00 000057.00 000037.00 000030.00 000025.00 000027.00 000023.00 000012.00 000035.00 000078.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000107.00 000512.00 000314.00 000142.00 000062.00 000055.00 000037.00 000030.00 000022.00 000021.00 000059.00 000386.00
  190              000349.00 000617.00 000819.00 000694.00 000317.00 000251.00 000223.00 000205.00 000192.00 000155.00 000246.00 000368.00
  191              000651.00 001121.00 001122.00 000858.00 000369.00 000251.00 000183.00 000142.00 000123.00 000128.00 000272.00 000881.00
  196              000017.00 000055.00 000068.00 000053.00 000027.00 000020.00 000016.00 000018.00 000012.00 000006.00 000025.00 000049.00
  197              000036.00 000034.00 000048.00 000027.00 000017.00 000015.00 000012.00 000016.00 000014.00 000014.00 000018.00 000028.00
  198              000059.00 000067.00 000095.00 000055.00 000038.00 000033.00 000031.00 000035.00 000032.00 000029.00 000037.00 000047.00
  199              000759.00 000734.00 000994.00 000500.00 000328.00 000272.00 000225.00 000270.00 000239.00 000200.00 000336.00 000377.00
  201              000018.00 000015.00 000022.00 000015.00 000012.00 000011.00 000008.00 000004.00 000004.00 000004.00 000005.00 000006.00
  202              000007.00 000006.00 000009.00 000006.00 000005.00 000004.00 000003.00 000002.00 000002.00 000002.00 000002.00 000003.00
  203              000027.00 000021.00 000032.00 000021.00 000018.00 000016.00 000012.00 000006.00 000006.00 000006.00 000007.00 000009.00
  204              000660.00 001243.00 001201.00 002389.00 002451.00 001824.00 001466.00 000880.00 000551.00 000235.00 000123.00 000286.00
  205              000101.00 000119.00 000142.00 000123.00 000065.00 000046.00 000036.00 000032.00 000025.00 000020.00 000042.00 000128.00
  206              000317.00 000295.00 000249.00 000185.00 000133.00 000110.00 000091.00 000079.00 000077.00 000078.00 000156.00 000357.00
  207              000319.00 000296.00 000253.00 000187.00 000134.00 000111.00 000091.00 000080.00 000077.00 000077.00 000156.00 000359.00
  209              000372.00 000477.00 000532.00 000447.00 000246.00 000172.00 000133.00 000109.00 000092.00 000060.00 000168.00 000451.00
  211              000298.00 000239.00 000320.00 000148.00 000103.00 000094.00 000077.00 000096.00 000084.00 000087.00 000118.00 000218.00
  215              000315.00 000085.00 000115.00 000086.00 000073.00 000288.00 000394.00 000278.00 000540.00 000265.00 000129.00 000145.00
  216              000415.00 000189.00 000177.00 000165.00 000075.00 000096.00 000194.00 000153.00 000588.00 000178.00 000217.00 000124.00
  217              000856.00 000358.00 000359.00 000341.00 000210.00 000449.00 000738.00 000552.00 001359.00 000593.00 000474.00 000335.00
  220              000104.00 000035.00 000037.00 000039.00 000038.00 000064.00 000078.00 000067.00 000189.00 000145.00 000138.00 000059.00
  222              002498.00 001363.00 001280.00 001132.00 000434.00 000554.00 000589.00 000388.00 001122.00 002186.00 002872.00 001220.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000141.00 000149.00 000150.00 000154.00 000145.00 000136.00 000131.00 000130.00 000128.00 000118.00 000128.00 000135.00
  227              000989.00 001523.00 001548.00 001460.00 000813.00 000601.00 000484.00 000394.00 000378.00 000372.00 000522.00 000903.00
  228              001078.00 001649.00 001688.00 001612.00 000894.00 000661.00 000530.00 000432.00 000411.00 000404.00 000567.00 000981.00
  229              003210.00 005176.00 005378.00 005490.00 002764.00 001441.00 000890.00 000685.00 000560.00 000612.00 000984.00 002244.00
  230              003224.00 005178.00 005415.00 005538.00 002800.00 001458.00 000896.00 000689.00 000560.00 000612.00 000982.00 002243.00
  237              000679.00 000412.00 000495.00 000326.00 000178.00 000185.00 000149.00 000221.00 000194.00 000264.00 000454.00 000348.00
  238              000754.00 000466.00 000550.00 000381.00 000213.00 000221.00 000179.00 000263.00 000228.00 000296.00 000506.00 000382.00
  239              000903.00 000567.00 000653.00 000482.00 000281.00 000290.00 000238.00 000343.00 000295.00 000360.00 000606.00 000458.00
  240              001153.00 000712.00 000759.00 000560.00 000340.00 000355.00 000294.00 000405.00 000371.00 000420.00 000774.00 000563.00
  241              000227.00 000211.00 000215.00 000201.00 000141.00 000127.00 000109.00 000102.00 000106.00 000101.00 000167.00 000192.00
  242              001254.00 000770.00 000802.00 000590.00 000364.00 000380.00 000316.00 000429.00 000401.00 000441.00 000841.00 000605.00
  243              001327.00 000834.00 000831.00 000633.00 000375.00 000391.00 000326.00 000433.00 000414.00 000432.00 000858.00 000648.00
  244              008831.00 006932.00 007395.00 005169.00 003283.00 002887.00 002314.00 002312.00 002275.00 001810.00 003984.00 006618.00
  245              009520.00 007567.00 007974.00 005775.00 003826.00 003427.00 002758.00 002632.00 002642.00 002278.00 004525.00 007237.00
  246              011409.00 009007.00 009415.00 007062.00 004690.00 004220.00 003526.00 003388.00 003597.00 002984.00 005290.00 008406.00
  247              000249.00 000235.00 000255.00 000208.00 000142.00 000112.00 000090.00 000075.00 000077.00 000062.00 000137.00 000195.00
  248              000260.00 000243.00 000266.00 000217.00 000148.00 000117.00 000094.00 000079.00 000080.00 000064.00 000142.00 000202.00
  249              000871.00 000447.00 000428.00 000408.00 000233.00 000224.00 000176.00 000227.00 000214.00 000280.00 000553.00 000431.00
  251              000142.00 000210.00 000235.00 000140.00 000073.00 000061.00 000043.00 000042.00 000036.00 000018.00 000076.00 000224.00
  252              000082.00 000097.00 000104.00 000109.00 000072.00 000063.00 000053.00 000047.00 000047.00 000045.00 000062.00 000085.00
  253              000696.00 001316.00 001279.00 000996.00 000411.00 000274.00 000198.00 000155.00 000131.00 000132.00 000300.00 000947.00
  254              000011.00 000031.00 000074.00 000073.00 000030.00 000050.00 000020.00 000009.00 000004.00 000010.00 000028.00 000015.00
  255              000050.00 000280.00 000138.00 000070.00 000019.00 000014.00 000011.00 000011.00 000011.00 000007.00 000016.00 000164.00
  257              001107.00 002864.00 002507.00 002029.00 000709.00 000438.00 000310.00 000249.00 000194.00 000180.00 000540.00 001486.00
  258              000057.00 000310.00 000161.00 000079.00 000025.00 000019.00 000014.00 000013.00 000012.00 000009.00 000022.00 000193.00
  259              000082.00 000097.00 000104.00 000109.00 000072.00 000063.00 000053.00 000047.00 000047.00 000045.00 000062.00 000085.00
  261              000279.00 000258.00 000286.00 000234.00 000158.00 000126.00 000101.00 000084.00 000085.00 000069.00 000150.00 000215.00
  262              000033.00 000138.00 000131.00 000051.00 000033.00 000028.00 000022.00 000024.00 000022.00 000012.00 000033.00 000071.00
  263              000050.00 000354.00 000215.00 000106.00 000064.00 000050.00 000042.00 000040.00 000037.00 000021.00 000085.00 000184.00
  265              000017.00 000052.00 000042.00 000030.00 000018.00 000015.00 000013.00 000013.00 000009.00 000002.00 000008.00 000038.00
  266              022145.00 015782.00 016112.00 012916.00 008144.00 007372.00 005938.00 006096.00 006532.00 007048.00 013191.00 014510.00
  267              000079.00 000129.00 000203.00 000104.00 000057.00 000050.00 000041.00 000052.00 000044.00 000039.00 000065.00 000129.00
  269              000538.00 000485.00 000309.00 000945.00 001064.00 000816.00 000636.00 000309.00 000254.00 000371.00 000410.00 000498.00
  270              000602.00 000921.00 000964.00 000724.00 000329.00 000229.00 000168.00 000130.00 000115.00 000123.00 000243.00 000812.00
  271              002826.00 007421.00 007830.00 007036.00 002270.00 001363.00 000982.00 000864.00 000707.00 000583.00 001315.00 003018.00
  273              001497.00 004396.00 003782.00 003238.00 001064.00 000624.00 000435.00 000351.00 000262.00 000218.00 000764.00 002040.00
  274              003467.00 008833.00 009061.00 008954.00 003566.00 001568.00 000938.00 000695.00 000534.00 000432.00 001164.00 003080.00
  275              009436.00 022277.00 025056.00 026272.00 011145.00 004428.00 002463.00 001739.00 001359.00 001082.00 002377.00 006231.00
  276              005039.00 011350.00 013504.00 014621.00 006399.00 002415.00 001287.00 000881.00 000696.00 000548.00 001024.00 002660.00
  277              000133.00 000239.00 000340.00 000646.00 000322.00 000229.00 000166.00 000123.00 000118.00 000088.00 000086.00 000109.00
  278              000238.00 000462.00 000278.00 000206.00 000088.00 000066.00 000056.00 000053.00 000058.00 000051.00 000131.00 000313.00
  279              000685.00 001011.00 000889.00 000927.00 000403.00 000149.00 000055.00 000098.00 000046.00 000037.00 000156.00 000424.00
  280              000660.00 001246.00 001203.00 002395.00 002458.00 001832.00 001471.00 000884.00 000553.00 000237.00 000124.00 000286.00
  281              000089.00 000099.00 000098.00 000102.00 000082.00 000077.00 000073.00 000071.00 000070.00 000070.00 000079.00 000087.00
  282              000098.00 000099.00 000102.00 000101.00 000077.00 000072.00 000066.00 000064.00 000067.00 000065.00 000081.00 000104.00
  283              000027.00 000118.00 000061.00 000072.00 000037.00 000026.00 000016.00 000008.00 000008.00 000006.00 000025.00 000122.00
  284              000210.00 000086.00 000133.00 000122.00 000134.00 000297.00 000537.00 000380.00 000551.00 000475.00 000201.00 000117.00
  285              029972.00 036536.00 038791.00 035759.00 027309.00 018713.00 009712.00 006296.00 004634.00 004190.00 009154.00 016913.00
  286              000099.00 000044.00 000055.00 000059.00 000025.00 000040.00 000038.00 000033.00 000081.00 000104.00 000150.00 000053.00
  287              030368.00 036725.00 039359.00 036615.00 027975.00 019311.00 010037.00 006429.00 004749.00 004223.00 009073.00 016708.00
  288              005374.00 010735.00 015262.00 017376.00 011990.00 004951.00 002088.00 001192.00 000955.00 000604.00 001080.00 003342.00
  289              000065.00 000065.00 000067.00 000066.00 000051.00 000048.00 000044.00 000042.00 000044.00 000043.00 000053.00 000069.00
  290              000436.00 000908.00 001098.00 002797.00 003300.00 002591.00 001865.00 001132.00 000728.00 000268.00 000150.00 000143.00
  291              000263.00 000530.00 000581.00 000961.00 000414.00 000233.00 000122.00 000071.00 000061.00 000039.00 000087.00 000185.00
  292              004274.00 009135.00 012012.00 011376.00 009090.00 003351.00 000988.00 000292.00 000205.00 000000.00 000280.00 002442.00
  293              001476.00 002351.00 004318.00 007216.00 003739.00 001947.00 001246.00 000983.00 000817.00 000646.00 000876.00 001134.00
  294              000207.00 000197.00 000199.00 000180.00 000129.00 000116.00 000100.00 000094.00 000098.00 000093.00 000157.00 000177.00
  295              000095.00 000091.00 000093.00 000089.00 000079.00 000072.00 000068.00 000066.00 000066.00 000070.00 000075.00 000081.00
  296              000042.00 000043.00 000043.00 000040.00 000038.00 000034.00 000032.00 000031.00 000031.00 000033.00 000035.00 000038.00
  297              000664.00 001255.00 001212.00 002413.00 002478.00 001849.00 001484.00 000892.00 000559.00 000239.00 000125.00 000287.00
  298              000160.00 000160.00 000160.00 000123.00 000081.00 000073.00 000056.00 000076.00 000058.00 000057.00 000106.00 000100.00
  299              000538.00 000520.00 000757.00 000334.00 000214.00 000171.00 000147.00 000176.00 000164.00 000128.00 000208.00 000251.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000026.00 000021.00 000025.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000016.00 000029.00 000020.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000604.00 000800.00 000900.00
  303              000042.00 000039.00 000043.00 000017.00 000017.00 000015.00 000011.00 000006.00 000006.00 000006.00 000007.00 000009.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000186.00 000183.00 000187.00 000146.00 000104.00 000093.00 000071.00 000084.00 000066.00 000065.00 000115.00 000112.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000572.00 000553.00 000802.00 000356.00 000228.00 000184.00 000157.00 000188.00 000175.00 000137.00 000223.00 000268.00
  315              000169.00 000166.00 000170.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000059.00 000108.00 000103.00
  316              000169.00 000166.00 000170.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000059.00 000108.00 000103.00
  317              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
