 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    8     ANOPLAN = 2016
  043              002433.00 001438.00 001739.00 000676.00 000687.00 001576.00 000609.00 000321.00 000634.00 000488.00 000918.00 000959.00
  044              012144.00 008452.00 009652.00 004902.00 004101.00 005306.00 003066.00 002229.00 002935.00 002034.00 003940.00 005538.00
  045              012793.00 008967.00 009933.00 005247.00 004691.00 005849.00 003431.00 002581.00 003351.00 002399.00 004411.00 006180.00
  046              014478.00 010991.00 011885.00 006620.00 006077.00 007368.00 004472.00 003345.00 004311.00 003326.00 005636.00 007779.00
  047              000936.00 000486.00 000399.00 000218.00 000283.00 000390.00 000203.00 000123.00 000336.00 000299.00 000478.00 000401.00
  048              000957.00 000494.00 000408.00 000225.00 000290.00 000401.00 000210.00 000127.00 000348.00 000314.00 000494.00 000413.00
  049              001499.00 000753.00 000629.00 000373.00 000475.00 000641.00 000352.00 000213.00 000571.00 000590.00 000882.00 000732.00
  050              002023.00 001084.00 000888.00 000530.00 000647.00 000904.00 000486.00 000287.00 000692.00 000689.00 001135.00 001018.00
  051              002073.00 001111.00 000911.00 000544.00 000660.00 000926.00 000497.00 000293.00 000699.00 000696.00 001153.00 001042.00
  052              002178.00 001171.00 000958.00 000571.00 000690.00 000972.00 000518.00 000305.00 000717.00 000711.00 001193.00 001098.00
  054              000362.00 000223.00 000209.00 000113.00 000163.00 000276.00 000276.00 000227.00 000196.00 000288.00 000390.00 000445.00
  055              000466.00 000268.00 000264.00 000146.00 000208.00 000356.00 000369.00 000227.00 000181.00 000254.00 000350.00 000411.00
  057              000750.00 000514.00 000454.00 000256.00 000363.00 000562.00 000473.00 000367.00 000339.00 000503.00 000699.00 000787.00
  058              001514.00 000869.00 000700.00 000376.00 000583.00 000815.00 000467.00 000362.00 000497.00 000835.00 001218.00 001096.00
  061              005075.00 002834.00 002297.00 001290.00 001805.00 002532.00 001411.00 000998.00 001668.00 002309.00 003524.00 003196.00
  062              005152.00 002891.00 002415.00 001352.00 001855.00 002629.00 001491.00 001038.00 001697.00 002371.00 003562.00 003232.00
  063              005743.00 003218.00 002773.00 001584.00 002077.00 002936.00 001711.00 001177.00 001826.00 002620.00 003841.00 003541.00
  065              000191.00 000181.00 000197.00 000098.00 000123.00 000131.00 000109.00 000108.00 000088.00 000195.00 000185.00 000403.00
  066              027248.00 020122.00 021709.00 012160.00 012729.00 015810.00 009966.00 007882.00 009396.00 010528.00 015094.00 020231.00
  070              000039.00 000010.00 000014.00 000010.00 000010.00 000012.00 000010.00 000010.00 000010.00 000076.00 000043.00 000121.00
  071              000170.00 000113.00 000130.00 000086.00 000128.00 000147.00 000120.00 000100.00 000085.00 000182.00 000172.00 000228.00
  072              000178.00 000122.00 000142.00 000090.00 000137.00 000155.00 000125.00 000104.00 000090.00 000195.00 000181.00 000241.00
  073              000212.00 000162.00 000187.00 000107.00 000175.00 000185.00 000148.00 000122.00 000111.00 000249.00 000216.00 000294.00
  074              001529.00 000975.00 001211.00 000607.00 000775.00 001004.00 000667.00 000580.00 000554.00 001797.00 001693.00 001575.00
  075              001890.00 001317.00 001623.00 000801.00 001116.00 001338.00 000930.00 000803.00 000753.00 002234.00 002044.00 002025.00
  076              001716.00 001165.00 001449.00 000704.00 000951.00 001164.00 000792.00 000691.00 000652.00 002060.00 001870.00 001851.00
  077              002155.00 001518.00 001865.00 000929.00 001250.00 001503.00 001069.00 000948.00 000855.00 002520.00 002289.00 002598.00
  078              002254.00 001579.00 001965.00 000984.00 001286.00 001572.00 001126.00 001015.00 000883.00 002602.00 002361.00 002782.00
  080              000123.00 000116.00 000126.00 000063.00 000079.00 000084.00 000070.00 000069.00 000056.00 000125.00 000118.00 000258.00
  081              003010.00 002252.00 002715.00 001360.00 001758.00 002091.00 001545.00 001420.00 001219.00 003397.00 003106.00 004216.00
  083              000131.00 000125.00 000135.00 000068.00 000084.00 000090.00 000075.00 000074.00 000060.00 000134.00 000127.00 000276.00
  085              000133.00 000227.00 000148.00 000144.00 000109.00 000056.00 000251.00 000080.00 000402.00 000677.00 000163.00 000205.00
  088              000218.00 000326.00 000344.00 000233.00 000298.00 000157.00 000184.00 000190.00 000465.00 001181.00 000498.00 000288.00
  089              000286.00 000427.00 000451.00 000305.00 000391.00 000207.00 000242.00 000249.00 000610.00 001548.00 000653.00 000377.00
  092              001006.00 001594.00 001513.00 001006.00 001210.00 000634.00 001197.00 000723.00 002190.00 004537.00 002026.00 001918.00
  093              000083.00 000097.00 000079.00 000064.00 000071.00 000032.00 000063.00 000047.00 000064.00 000109.00 000092.00 000225.00
  094              001340.00 002120.00 001947.00 001225.00 001555.00 000796.00 001412.00 000969.00 002523.00 005530.00 002681.00 003054.00
  097              000149.00 000261.00 000315.00 000390.00 000186.00 000080.00 000500.00 000160.00 000755.00 001106.00 000278.00 000338.00
  098              000085.00 000163.00 000199.00 000230.00 000112.00 000049.00 000325.00 000094.00 000546.00 000733.00 000166.00 000194.00
  099              000098.00 000089.00 000086.00 000068.00 000068.00 000065.00 000055.00 000058.00 000057.00 000052.00 000065.00 000079.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000120.00 000165.00 000210.00 000165.00 000131.00 000092.00 000100.00 000065.00 000201.00 000577.00 000228.00 000157.00
  102              000380.00 000230.00 000256.00 000398.00 000259.00 000134.00 000162.00 000265.00 000218.00 000347.00 000473.00 001275.00
  103              000405.00 000240.00 000264.00 000410.00 000272.00 000141.00 000168.00 000277.00 000227.00 000360.00 000490.00 001312.00
  104              000076.00 000067.00 000071.00 000029.00 000043.00 000056.00 000031.00 000008.00 000039.00 000021.00 000051.00 000043.00
  109              000036.00 000032.00 000029.00 000011.00 000020.00 000027.00 000012.00 000003.00 000022.00 000012.00 000029.00 000022.00
  110              000047.00 000054.00 000058.00 000067.00 000044.00 000030.00 000064.00 000041.00 000053.00 000087.00 000055.00 000103.00
  111              000295.00 000244.00 000293.00 000374.00 000229.00 000130.00 000252.00 000258.00 000298.00 000480.00 000305.00 000754.00
  112              000299.00 000245.00 000296.00 000378.00 000231.00 000131.00 000253.00 000260.00 000302.00 000490.00 000309.00 000764.00
  113              000359.00 000268.00 000365.00 000467.00 000263.00 000147.00 000281.00 000316.00 000389.00 000701.00 000399.00 001023.00
  114              000424.00 000293.00 000442.00 000567.00 000297.00 000164.00 000312.00 000377.00 000487.00 000936.00 000498.00 001315.00
  115              000043.00 000041.00 000026.00 000018.00 000022.00 000025.00 000021.00 000013.00 000021.00 000027.00 000028.00 000036.00
  116              000008.00 000007.00 000007.00 000002.00 000004.00 000006.00 000002.00 000001.00 000005.00 000002.00 000007.00 000005.00
  117              000040.00 000035.00 000042.00 000018.00 000023.00 000029.00 000019.00 000005.00 000017.00 000009.00 000022.00 000021.00
  118              000036.00 000032.00 000029.00 000011.00 000020.00 000027.00 000012.00 000003.00 000022.00 000012.00 000029.00 000022.00
  119              000044.00 000039.00 000036.00 000013.00 000024.00 000033.00 000014.00 000004.00 000027.00 000014.00 000036.00 000027.00
  120              000046.00 000037.00 000039.00 000014.00 000015.00 000034.00 000012.00 000008.00 000015.00 000015.00 000021.00 000034.00
  121              000095.00 000092.00 000093.00 000041.00 000040.00 000074.00 000032.00 000021.00 000033.00 000026.00 000049.00 000092.00
  122              000120.00 000107.00 000116.00 000049.00 000046.00 000088.00 000037.00 000023.00 000038.00 000029.00 000056.00 000107.00
  123              000421.00 000301.00 000392.00 000154.00 000122.00 000264.00 000105.00 000053.00 000098.00 000077.00 000145.00 000297.00
  125              000574.00 000378.00 000487.00 000194.00 000143.00 000299.00 000120.00 000066.00 000127.00 000110.00 000200.00 000387.00
  126              000340.00 000340.00 000340.00 000154.00 000080.00 000179.00 000052.00 000000.00 000039.00 000004.00 000132.00 000340.00
  127              000845.00 000524.00 000599.00 000244.00 000170.00 000269.00 000142.00 000083.00 000129.00 000094.00 000222.00 000503.00
  129              001057.00 000713.00 000785.00 000375.00 000269.00 000440.00 000223.00 000128.00 000217.00 000169.00 000352.00 000683.00
  130              001173.00 000782.00 000859.00 000417.00 000297.00 000470.00 000243.00 000146.00 000242.00 000182.00 000385.00 000746.00
  131              000144.00 000144.00 000144.00 000123.00 000093.00 000144.00 000077.00 000042.00 000083.00 000071.00 000123.00 000144.00
  132              000039.00 000028.00 000025.00 000011.00 000009.00 000011.00 000006.00 000004.00 000007.00 000006.00 000010.00 000020.00
  134              000337.00 000084.00 000084.00 000042.00 000051.00 000034.00 000028.00 000028.00 000028.00 000018.00 000038.00 000081.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000853.00 000344.00 000300.00 000162.00 000188.00 000161.00 000120.00 000106.00 000120.00 000078.00 000187.00 000359.00
  144              001179.00 000509.00 000392.00 000229.00 000275.00 000223.00 000167.00 000167.00 000176.00 000125.00 000229.00 000483.00
  145              000121.00 000142.00 000160.00 000103.00 000094.00 000069.00 000060.00 000056.00 000065.00 000091.00 000079.00 000098.00
  148              001066.00 000457.00 000362.00 000206.00 000246.00 000202.00 000152.00 000147.00 000157.00 000109.00 000215.00 000441.00
  149              000246.00 000132.00 000135.00 000069.00 000071.00 000076.00 000055.00 000035.00 000050.00 000028.00 000102.00 000169.00
  154              000178.00 000169.00 000150.00 000131.00 000143.00 000133.00 000114.00 000111.00 000118.00 000116.00 000130.00 000160.00
  155              000168.00 000084.00 000095.00 000036.00 000029.00 000031.00 000020.00 000016.00 000028.00 000016.00 000041.00 000078.00
  156              001080.00 000621.00 000471.00 000200.00 000139.00 000132.00 000087.00 000072.00 000096.00 000040.00 000163.00 000360.00
  158              000035.00 000026.00 000022.00 000013.00 000010.00 000007.00 000007.00 000021.00 000019.00 000012.00 000016.00 000014.00
  160              000008.00 000008.00 000012.00 000005.00 000006.00 000009.00 000004.00 000004.00 000007.00 000007.00 000006.00 000008.00
  161              000222.00 000231.00 000259.00 000067.00 000120.00 000212.00 000064.00 000034.00 000150.00 000081.00 000193.00 000186.00
  164              000146.00 000164.00 000188.00 000038.00 000077.00 000156.00 000033.00 000026.00 000111.00 000060.00 000142.00 000143.00
  168              001508.00 003225.00 001060.00 000559.00 000362.00 000329.00 000285.00 000415.00 000299.00 000167.00 000200.00 000706.00
  169              002035.00 004424.00 001583.00 000835.00 000516.00 000470.00 000382.00 000518.00 000406.00 000227.00 000307.00 001078.00
  171              000000.00 000019.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              002245.00 004692.00 001650.00 000917.00 000557.00 000486.00 000417.00 000558.00 000455.00 000346.00 000344.00 001098.00
  173              002152.00 004754.00 001675.00 000947.00 000563.00 000486.00 000416.00 000562.00 000455.00 000354.00 000336.00 001074.00
  175              002152.00 004754.00 001675.00 000947.00 000563.00 000486.00 000416.00 000562.00 000455.00 000354.00 000336.00 001074.00
  176              002152.00 004754.00 001675.00 000947.00 000563.00 000486.00 000416.00 000562.00 000455.00 000354.00 000336.00 001074.00
  178              002152.00 004754.00 001675.00 000947.00 000563.00 000486.00 000416.00 000562.00 000455.00 000354.00 000336.00 001074.00
  183              000132.00 000051.00 000039.00 000024.00 000025.00 000024.00 000017.00 000016.00 000016.00 000012.00 000030.00 000053.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000672.00 000284.00 000072.00 000032.00 000030.00 000034.00 000034.00 000047.00 000032.00 000014.00 000045.00 000105.00
  190              000722.00 000494.00 000350.00 000310.00 000239.00 000213.00 000184.00 000208.00 000197.00 000178.00 000199.00 000215.00
  191              001627.00 000961.00 000788.00 000347.00 000249.00 000178.00 000124.00 000169.00 000126.00 000118.00 000179.00 000244.00
  196              000028.00 000014.00 000020.00 000008.00 000008.00 000011.00 000007.00 000008.00 000010.00 000008.00 000010.00 000027.00
  197              000057.00 000042.00 000039.00 000024.00 000019.00 000019.00 000016.00 000010.00 000015.00 000013.00 000025.00 000060.00
  198              000117.00 000087.00 000080.00 000044.00 000037.00 000038.00 000033.00 000020.00 000030.00 000024.00 000049.00 000098.00
  199              001228.00 000819.00 000899.00 000437.00 000311.00 000492.00 000254.00 000153.00 000254.00 000192.00 000404.00 000784.00
  201              000035.00 000020.00 000018.00 000008.00 000006.00 000008.00 000004.00 000003.00 000005.00 000004.00 000007.00 000014.00
  202              000014.00 000008.00 000007.00 000003.00 000003.00 000003.00 000002.00 000001.00 000002.00 000002.00 000003.00 000006.00
  203              000052.00 000029.00 000026.00 000012.00 000009.00 000011.00 000006.00 000004.00 000008.00 000006.00 000011.00 000020.00
  204              000302.00 000834.00 001509.00 002070.00 001591.00 001069.00 001004.00 000672.00 000370.00 000172.00 000100.00 000120.00
  205              000161.00 000123.00 000142.00 000058.00 000047.00 000033.00 000029.00 000035.00 000026.00 000029.00 000046.00 000056.00
  206              000556.00 000355.00 000446.00 000222.00 000165.00 000161.00 000110.00 000098.00 000102.00 000073.00 000116.00 000194.00
  207              000558.00 000358.00 000448.00 000224.00 000166.00 000162.00 000110.00 000099.00 000103.00 000073.00 000117.00 000194.00
  209              000557.00 000408.00 000517.00 000245.00 000176.00 000133.00 000110.00 000146.00 000131.00 000099.00 000174.00 000191.00
  211              000473.00 000350.00 000321.00 000178.00 000137.00 000147.00 000102.00 000065.00 000117.00 000071.00 000206.00 000339.00
  215              000250.00 000427.00 000279.00 000271.00 000204.00 000105.00 000471.00 000151.00 000755.00 001273.00 000306.00 000385.00
  216              000328.00 000471.00 000493.00 000329.00 000439.00 000239.00 000275.00 000289.00 000694.00 001744.00 000730.00 000446.00
  217              000735.00 001165.00 000974.00 000768.00 000839.00 000472.00 000943.00 000601.00 001665.00 003382.00 001318.00 001135.00
  220              000139.00 000172.00 000136.00 000109.00 000122.00 000056.00 000108.00 000081.00 000109.00 000188.00 000158.00 000384.00
  222              002786.00 002084.00 002513.00 001258.00 001627.00 001936.00 001430.00 001315.00 001128.00 003145.00 002875.00 003903.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000052.00 000023.00 000031.00 000076.00 000213.00
  226              000137.00 000148.00 000150.00 000150.00 000139.00 000130.00 000124.00 000133.00 000130.00 000129.00 000135.00 000130.00
  227              000830.00 001092.00 001351.00 001223.00 000555.00 000349.00 000244.00 000306.00 000264.00 000303.00 000330.00 000359.00
  228              000905.00 001191.00 001473.00 001334.00 000606.00 000380.00 000267.00 000334.00 000288.00 000331.00 000361.00 000392.00
  229              002025.00 002663.00 003296.00 002984.00 001355.00 000851.00 000596.00 000749.00 000645.00 000740.00 000807.00 000878.00
  230              002045.00 002689.00 003328.00 003014.00 001368.00 000859.00 000602.00 000755.00 000651.00 000747.00 000815.00 000886.00
  237              001247.00 000812.00 001010.00 000302.00 000388.00 000953.00 000306.00 000154.00 000412.00 000252.00 000591.00 000657.00
  238              001435.00 000931.00 001138.00 000372.00 000452.00 001062.00 000364.00 000187.00 000458.00 000301.00 000656.00 000732.00
  239              001791.00 001164.00 001378.00 000504.00 000580.00 001268.00 000475.00 000249.00 000558.00 000386.00 000789.00 000879.00
  240              002264.00 001425.00 001650.00 000615.00 000690.00 001509.00 000576.00 000297.00 000642.00 000474.00 000937.00 000972.00
  241              000290.00 000241.00 000237.00 000159.00 000153.00 000143.00 000117.00 000116.00 000119.00 000114.00 000158.00 000212.00
  242              002450.00 001526.00 001759.00 000661.00 000731.00 001606.00 000617.00 000316.00 000676.00 000505.00 000995.00 001009.00
  243              002523.00 001521.00 001829.00 000709.00 000737.00 001648.00 000643.00 000332.00 000684.00 000515.00 000984.00 001016.00
  244              012234.00 008535.00 009742.00 004935.00 004151.00 005378.00 003100.00 002240.00 002985.00 002061.00 004006.00 005595.00
  245              012883.00 009050.00 010023.00 005280.00 004741.00 005921.00 003465.00 002592.00 003401.00 002426.00 004477.00 006237.00
  246              014568.00 011074.00 011975.00 006653.00 006127.00 007440.00 004506.00 003356.00 004361.00 003353.00 005702.00 007836.00
  247              000312.00 000218.00 000298.00 000157.00 000136.00 000122.00 000091.00 000093.00 000092.00 000085.00 000146.00 000169.00
  248              000324.00 000227.00 000310.00 000164.00 000142.00 000128.00 000095.00 000097.00 000095.00 000089.00 000151.00 000176.00
  249              001525.00 000766.00 000641.00 000380.00 000481.00 000653.00 000357.00 000216.00 000575.00 000593.00 000890.00 000742.00
  251              000213.00 000131.00 000152.00 000063.00 000043.00 000040.00 000032.00 000049.00 000045.00 000025.00 000052.00 000064.00
  252              000085.00 000076.00 000088.00 000070.00 000057.00 000056.00 000048.00 000052.00 000056.00 000050.00 000055.00 000055.00
  253              001762.00 001084.00 000852.00 000381.00 000266.00 000192.00 000133.00 000182.00 000136.00 000132.00 000195.00 000261.00
  254              000610.00 000231.00 000019.00 000007.00 000006.00 000005.00 000005.00 000065.00 000027.00 000017.00 000015.00 000016.00
  255              000376.00 000074.00 000040.00 000014.00 000018.00 000011.00 000008.00 000007.00 000009.00 000007.00 000033.00 000057.00
  257              003125.00 001774.00 001357.00 000611.00 000387.00 000285.00 000206.00 000275.00 000219.00 000231.00 000342.00 000402.00
  258              000414.00 000101.00 000044.00 000016.00 000020.00 000014.00 000011.00 000012.00 000012.00 000008.00 000034.00 000063.00
  259              000085.00 000076.00 000088.00 000070.00 000057.00 000056.00 000048.00 000052.00 000056.00 000050.00 000055.00 000055.00
  261              000346.00 000242.00 000332.00 000177.00 000153.00 000137.00 000102.00 000104.00 000102.00 000094.00 000160.00 000188.00
  262              000126.00 000048.00 000037.00 000023.00 000023.00 000023.00 000016.00 000014.00 000015.00 000011.00 000030.00 000050.00
  263              000342.00 000087.00 000086.00 000043.00 000053.00 000035.00 000029.00 000029.00 000029.00 000019.00 000039.00 000083.00
  265              000035.00 000019.00 000010.00 000007.00 000010.00 000007.00 000005.00 000007.00 000006.00 000005.00 000005.00 000014.00
  266              027338.00 020205.00 021799.00 012193.00 012779.00 015882.00 010000.00 007893.00 009446.00 010555.00 015160.00 020288.00
  267              000244.00 000131.00 000134.00 000068.00 000070.00 000075.00 000055.00 000035.00 000050.00 000028.00 000101.00 000168.00
  269              000053.00 000163.00 000530.00 000636.00 000728.00 000490.00 000387.00 000351.00 000159.00 000170.00 000173.00 000056.00
  270              001469.00 000856.00 000722.00 000315.00 000233.00 000165.00 000115.00 000156.00 000116.00 000105.00 000161.00 000227.00
  271              005383.00 005189.00 003353.00 002117.00 001272.00 000970.00 000699.00 000939.00 000776.00 000834.00 001094.00 001272.00
  273              004182.00 002867.00 001868.00 000901.00 000524.00 000392.00 000285.00 000379.00 000302.00 000334.00 000477.00 000555.00
  274              004866.00 005715.00 004717.00 003502.00 001688.00 000967.00 000611.00 000829.00 000592.00 000656.00 000872.00 000978.00
  275              006937.00 014345.00 013350.00 011383.00 005216.00 002708.00 001600.00 002191.00 001470.00 001631.00 002070.00 002261.00
  276              001749.00 007286.00 007288.00 006653.00 002978.00 001470.00 000835.00 001150.00 000741.00 000823.00 001011.00 001083.00
  277              000080.00 000097.00 000154.00 000214.00 000161.00 000127.00 000101.00 000116.00 000090.00 000085.00 000089.00 000082.00
  278              000482.00 000243.00 000337.00 000117.00 000068.00 000059.00 000051.00 000054.00 000044.00 000058.00 000091.00 000089.00
  279              000260.00 000343.00 000658.00 000661.00 000291.00 000111.00 000046.00 000059.00 000047.00 000080.00 000108.00 000130.00
  280              000302.00 000834.00 001510.00 002076.00 001599.00 001073.00 001007.00 000676.00 000372.00 000173.00 000100.00 000120.00
  281              000091.00 000086.00 000093.00 000080.00 000075.00 000072.00 000066.00 000069.00 000073.00 000070.00 000077.00 000077.00
  282              000120.00 000109.00 000105.00 000083.00 000083.00 000080.00 000067.00 000071.00 000070.00 000064.00 000080.00 000097.00
  283              000190.00 000056.00 000015.00 000009.00 000005.00 000007.00 000011.00 000023.00 000012.00 000007.00 000011.00 000011.00
  284              000158.00 000274.00 000329.00 000409.00 000197.00 000084.00 000522.00 000170.00 000779.00 001155.00 000293.00 000355.00
  285              017493.00 024642.00 032315.00 026982.00 021057.00 011997.00 006371.00 012072.00 006323.00 005266.00 008504.00 010970.00
  286              000091.00 000116.00 000125.00 000066.00 000113.00 000080.00 000056.00 000066.00 000080.00 000224.00 000159.00 000203.00
  287              017710.00 024584.00 032762.00 027475.00 021777.00 012438.00 006563.00 012476.00 006543.00 005349.00 008531.00 010928.00
  288              002333.00 005976.00 007449.00 010727.00 006452.00 002764.00 001401.00 001633.00 001070.00 000881.00 001023.00 001424.00
  289              000079.00 000072.00 000069.00 000055.00 000055.00 000052.00 000044.00 000047.00 000046.00 000042.00 000052.00 000064.00
  290              000204.00 000514.00 001328.00 001687.00 001561.00 000966.00 001000.00 000793.00 000397.00 000178.00 000094.00 000091.00
  291              000132.00 000195.00 000403.00 000323.00 000153.00 000085.00 000040.00 000063.00 000043.00 000040.00 000043.00 000054.00
  292              001233.00 004376.00 004199.00 004727.00 003552.00 001164.00 000301.00 000733.00 000320.00 000181.00 000223.00 000524.00
  293              001263.00 002018.00 003771.00 006751.00 003352.00 001793.00 001198.00 001014.00 000825.00 000762.00 000872.00 001000.00
  294              000270.00 000218.00 000217.00 000145.00 000140.00 000130.00 000107.00 000106.00 000109.00 000105.00 000147.00 000195.00
  295              000077.00 000091.00 000092.00 000083.00 000075.00 000070.00 000065.00 000067.00 000065.00 000068.00 000073.00 000071.00
  296              000037.00 000041.00 000040.00 000041.00 000034.00 000032.00 000031.00 000032.00 000031.00 000032.00 000035.00 000034.00
  297              000304.00 000839.00 001519.00 002092.00 001616.00 001082.00 001016.00 000683.00 000375.00 000174.00 000101.00 000121.00
  298              000160.00 000160.00 000160.00 000119.00 000090.00 000160.00 000075.00 000041.00 000080.00 000069.00 000119.00 000160.00
  299              000961.00 000593.00 000673.00 000286.00 000198.00 000299.00 000162.00 000101.00 000154.00 000107.00 000255.00 000566.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000036.00 000032.00 000029.00 000011.00 000020.00 000027.00 000012.00 000003.00 000022.00 000012.00 000029.00 000022.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000042.00 000041.00 000011.00 000009.00 000030.00 000006.00 000004.00 000007.00 000006.00 000010.00 000039.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000195.00 000186.00 000185.00 000134.00 000102.00 000174.00 000083.00 000046.00 000090.00 000077.00 000133.00 000183.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              001016.00 000630.00 000713.00 000306.00 000212.00 000321.00 000173.00 000108.00 000166.00 000117.00 000274.00 000604.00
  315              000187.00 000169.00 000168.00 000123.00 000093.00 000163.00 000077.00 000042.00 000083.00 000071.00 000123.00 000166.00
  316              000187.00 000169.00 000168.00 000123.00 000093.00 000163.00 000077.00 000042.00 000083.00 000071.00 000123.00 000166.00
  317              000010.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
