 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2019
  237              000487.00 000707.00 000876.00 000326.00 000178.00 000185.00 000149.00 000221.00 000194.00 000348.00 000376.00 000449.00
  238              000544.00 000746.00 000972.00 000381.00 000213.00 000221.00 000179.00 000263.00 000228.00 000403.00 000420.00 000494.00
  239              000655.00 000844.00 001135.00 000482.00 000281.00 000290.00 000238.00 000343.00 000295.00 000507.00 000508.00 000579.00
  240              000724.00 000924.00 001283.00 000560.00 000340.00 000355.00 000294.00 000405.00 000371.00 000624.00 000618.00 000655.00
  241              000198.00 000244.00 000282.00 000201.00 000141.00 000127.00 000109.00 000102.00 000106.00 000141.00 000295.00 000183.00
  242              000749.00 000959.00 001341.00 000590.00 000364.00 000380.00 000316.00 000429.00 000401.00 000668.00 000657.00 000691.00
  243              000753.00 000967.00 001405.00 000633.00 000375.00 000391.00 000326.00 000433.00 000414.00 000678.00 000659.00 000750.00
  244              005423.00 006253.00 009391.00 005169.00 003283.00 002887.00 002314.00 002312.00 002275.00 003482.00 006709.00 006318.00
  245              005832.00 006681.00 009911.00 005775.00 003826.00 003427.00 002758.00 002632.00 002642.00 003884.00 007113.00 006752.00
  246              006774.00 007390.00 011191.00 007062.00 004690.00 004220.00 003526.00 003388.00 003597.00 004987.00 007694.00 007943.00
  247              000208.00 000229.00 000276.00 000208.00 000142.00 000112.00 000090.00 000075.00 000077.00 000117.00 000272.00 000186.00
  248              000219.00 000238.00 000288.00 000217.00 000148.00 000117.00 000094.00 000079.00 000080.00 000121.00 000282.00 000192.00
  249              000231.00 000199.00 000334.00 000408.00 000233.00 000224.00 000176.00 000227.00 000214.00 000288.00 000225.00 000231.00
  251              000153.00 000143.00 000225.00 000140.00 000073.00 000061.00 000043.00 000042.00 000036.00 000052.00 000240.00 000186.00
  252              000088.00 000103.00 000110.00 000109.00 000072.00 000063.00 000053.00 000047.00 000047.00 000065.00 000081.00 000100.00
  253              000494.00 000597.00 001087.00 000996.00 000411.00 000274.00 000198.00 000155.00 000131.00 000222.00 000577.00 000886.00
  254              000008.00 000006.00 000190.00 000073.00 000030.00 000050.00 000020.00 000009.00 000004.00 000003.00 000003.00 000153.00
  255              000052.00 000102.00 000056.00 000070.00 000019.00 000014.00 000011.00 000011.00 000011.00 000023.00 000108.00 000145.00
  257              000801.00 000986.00 001983.00 002029.00 000709.00 000438.00 000310.00 000249.00 000194.00 000345.00 000872.00 001371.00
  258              000067.00 000107.00 000064.00 000079.00 000025.00 000019.00 000014.00 000013.00 000012.00 000024.00 000123.00 000165.00
  259              000088.00 000103.00 000110.00 000109.00 000072.00 000063.00 000053.00 000047.00 000047.00 000065.00 000081.00 000100.00
  261              000238.00 000255.00 000311.00 000234.00 000158.00 000126.00 000101.00 000084.00 000085.00 000130.00 000299.00 000202.00
  262              000060.00 000062.00 000074.00 000051.00 000033.00 000028.00 000022.00 000024.00 000022.00 000031.00 000061.00 000077.00
  263              000083.00 000093.00 000109.00 000106.00 000064.00 000050.00 000042.00 000040.00 000037.00 000049.00 000136.00 000157.00
  265              000027.00 000018.00 000017.00 000030.00 000018.00 000015.00 000013.00 000013.00 000009.00 000009.00 000018.00 000025.00
  266              010528.00 009767.00 016121.00 012916.00 008144.00 007372.00 005938.00 006096.00 006532.00 010696.00 012072.00 011681.00
  267              000098.00 000083.00 000110.00 000104.00 000057.00 000050.00 000041.00 000052.00 000044.00 000057.00 000118.00 000146.00
  269              000628.00 000594.00 000430.00 000945.00 001064.00 000816.00 000636.00 000309.00 000254.00 000158.00 000354.00 000647.00
  270              000408.00 000508.00 000870.00 000724.00 000329.00 000229.00 000168.00 000130.00 000115.00 000194.00 000510.00 000766.00
  271              002392.00 002954.00 005381.00 007036.00 002270.00 001363.00 000982.00 000864.00 000707.00 001059.00 001933.00 003657.00
  273              001138.00 001352.00 002816.00 003238.00 001064.00 000624.00 000435.00 000351.00 000262.00 000455.00 001119.00 001904.00
  274              003134.00 003812.00 006882.00 008954.00 003566.00 001568.00 000938.00 000695.00 000534.00 000736.00 001722.00 003838.00
  275              009180.00 011266.00 019200.00 026272.00 011145.00 004428.00 002463.00 001739.00 001359.00 001587.00 003547.00 009698.00
  276              005105.00 006293.00 010400.00 014621.00 006399.00 002415.00 001287.00 000881.00 000696.00 000719.00 001541.00 004947.00
  277              000242.00 000263.00 000393.00 000646.00 000322.00 000229.00 000166.00 000123.00 000118.00 000090.00 000110.00 000236.00
  278              000161.00 000294.00 000249.00 000206.00 000088.00 000066.00 000056.00 000053.00 000058.00 000084.00 000149.00 000165.00
  279              000985.00 001261.00 001208.00 000927.00 000403.00 000149.00 000055.00 000098.00 000046.00 000059.00 000257.00 000725.00
  280              001595.00 001614.00 001252.00 002395.00 002458.00 001832.00 001471.00 000884.00 000553.00 000252.00 000190.00 001138.00
  281              000091.00 000100.00 000100.00 000102.00 000082.00 000077.00 000073.00 000071.00 000070.00 000084.00 000096.00 000086.00
  282              000093.00 000102.00 000099.00 000101.00 000077.00 000072.00 000066.00 000064.00 000067.00 000085.00 000114.00 000092.00
  283              000044.00 000017.00 000011.00 000072.00 000037.00 000026.00 000016.00 000008.00 000008.00 000008.00 000058.00 000124.00
  284              000190.00 000129.00 000156.00 000122.00 000134.00 000297.00 000537.00 000380.00 000551.00 000545.00 000421.00 000245.00
  285              029601.00 037128.00 040164.00 035759.00 027309.00 018713.00 009712.00 006296.00 004634.00 005745.00 013653.00 025336.00
  286              000083.00 000097.00 000120.00 000059.00 000025.00 000040.00 000038.00 000033.00 000081.00 000185.00 000089.00 000058.00
  287              030700.00 038790.00 042451.00 036615.00 027975.00 019311.00 010037.00 006429.00 004749.00 005647.00 013479.00 025504.00
  288              007897.00 009901.00 015592.00 017376.00 011990.00 004951.00 002088.00 001192.00 000955.00 000607.00 000938.00 003602.00
  289              000061.00 000067.00 000065.00 000066.00 000051.00 000048.00 000044.00 000042.00 000044.00 000056.00 000075.00 000060.00
  290              001039.00 001198.00 000874.00 002797.00 003300.00 002591.00 001865.00 001132.00 000728.00 000419.00 000252.00 000762.00
  291              000736.00 000865.00 001106.00 000961.00 000414.00 000233.00 000122.00 000071.00 000061.00 000096.00 000175.00 000457.00
  292              006797.00 008301.00 012342.00 011376.00 009090.00 003351.00 000988.00 000292.00 000205.00 000000.00 000138.00 002702.00
  293              001653.00 002293.00 004341.00 007216.00 003739.00 001947.00 001246.00 000983.00 000817.00 000649.00 000866.00 001152.00
  294              000181.00 000229.00 000256.00 000180.00 000129.00 000116.00 000100.00 000094.00 000098.00 000130.00 000275.00 000169.00
  295              000088.00 000089.00 000084.00 000089.00 000079.00 000072.00 000068.00 000066.00 000066.00 000069.00 000080.00 000080.00
  296              000041.00 000040.00 000041.00 000040.00 000038.00 000034.00 000032.00 000031.00 000031.00 000033.00 000041.00 000039.00
  297              001607.00 001626.00 001265.00 002413.00 002478.00 001849.00 001484.00 000892.00 000559.00 000255.00 000190.00 001145.00
  298              000160.00 000160.00 000160.00 000123.00 000081.00 000073.00 000056.00 000076.00 000058.00 000110.00 000160.00 000160.00
  299              000357.00 000381.00 000625.00 000334.00 000214.00 000171.00 000147.00 000176.00 000164.00 000191.00 000362.00 000379.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000023.00 000055.00 000063.00 000025.00 000012.00 000015.00 000012.00 000014.00 000014.00 000024.00 000024.00 000015.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000607.00 000800.00 000900.00
  303              000033.00 000044.00 000048.00 000017.00 000017.00 000015.00 000011.00 000006.00 000006.00 000011.00 000040.00 000034.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000177.00 000188.00 000192.00 000146.00 000104.00 000093.00 000071.00 000084.00 000066.00 000125.00 000184.00 000178.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000382.00 000408.00 000664.00 000356.00 000228.00 000184.00 000157.00 000188.00 000175.00 000206.00 000388.00 000405.00
  315              000164.00 000171.00 000175.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000114.00 000167.00 000165.00
  316              000164.00 000171.00 000175.00 000129.00 000087.00 000078.00 000060.00 000078.00 000060.00 000114.00 000167.00 000165.00
  317              000000.00 000000.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
