 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2019
  032              001255.00 001326.00 002064.00 001716.00 001138.00 000763.00 000575.00 000449.00 000341.00 000338.00 000493.00 001645.00
  033              002046.00 002420.00 003279.00 002922.00 001897.00 001320.00 001056.00 000869.00 000632.00 000627.00 000837.00 002658.00
  034              004670.00 005286.00 007986.00 006446.00 004414.00 003152.00 002597.00 002188.00 001710.00 001723.00 002264.00 005568.00
  037              000422.00 000574.00 000737.00 000477.00 000288.00 000260.00 000328.00 000156.00 000182.00 000117.00 000252.00 000403.00
  038              000479.00 000613.00 000833.00 000533.00 000339.00 000305.00 000371.00 000192.00 000216.00 000150.00 000287.00 000448.00
  039              000590.00 000711.00 000996.00 000647.00 000435.00 000387.00 000454.00 000261.00 000282.00 000214.00 000360.00 000533.00
  040              000659.00 000791.00 001144.00 000731.00 000501.00 000443.00 000508.00 000323.00 000330.00 000255.00 000404.00 000609.00
  042              000684.00 000826.00 001202.00 000766.00 000527.00 000465.00 000529.00 000347.00 000349.00 000271.00 000422.00 000645.00
  043              000688.00 000834.00 001266.00 000806.00 000558.00 000488.00 000543.00 000363.00 000359.00 000283.00 000419.00 000704.00
  044              005358.00 006120.00 009252.00 007252.00 004972.00 003640.00 003140.00 002551.00 002069.00 002006.00 002683.00 006272.00
  045              005767.00 006548.00 009772.00 007706.00 005371.00 003959.00 003432.00 002839.00 002319.00 002273.00 002966.00 006706.00
  046              006709.00 007257.00 011052.00 008681.00 006421.00 004783.00 004190.00 003497.00 002919.00 002846.00 003439.00 007897.00
  047              000155.00 000128.00 000224.00 000143.00 000135.00 000218.00 000156.00 000088.00 000108.00 000063.00 000117.00 000163.00
  048              000158.00 000130.00 000229.00 000147.00 000138.00 000225.00 000160.00 000090.00 000110.00 000064.00 000120.00 000166.00
  049              000227.00 000196.00 000327.00 000213.00 000199.00 000355.00 000226.00 000136.00 000151.00 000092.00 000204.00 000227.00
  050              000336.00 000300.00 000488.00 000321.00 000298.00 000456.00 000321.00 000205.00 000213.00 000137.00 000269.00 000326.00
  051              000344.00 000307.00 000501.00 000329.00 000305.00 000463.00 000329.00 000211.00 000218.00 000140.00 000273.00 000334.00
  052              000362.00 000323.00 000528.00 000347.00 000321.00 000480.00 000344.00 000222.00 000228.00 000148.00 000282.00 000350.00
  054              000062.00 000057.00 000163.00 000093.00 000137.00 000420.00 000108.00 000039.00 000065.00 000056.00 000074.00 000056.00
  055              000069.00 000059.00 000218.00 000111.00 000162.00 000445.00 000125.00 000066.00 000074.00 000081.00 000101.00 000063.00
  057              000124.00 000107.00 000345.00 000181.00 000260.00 000727.00 000192.00 000083.00 000111.00 000093.00 000157.00 000101.00
  058              000250.00 000185.00 000411.00 000216.00 000213.00 000557.00 000212.00 000142.00 000167.00 000120.00 000159.00 000239.00
  061              000840.00 000678.00 001315.00 000761.00 000729.00 001547.00 000749.00 000493.00 000547.00 000377.00 000586.00 000808.00
  062              000904.00 000721.00 001391.00 000810.00 000768.00 001608.00 000796.00 000528.00 000579.00 000408.00 000603.00 000870.00
  063              001054.00 000834.00 001556.00 000926.00 000867.00 001744.00 000904.00 000609.00 000656.00 000479.00 000657.00 001015.00
  065              000059.00 000086.00 000119.00 000068.00 000177.00 000216.00 000045.00 000019.00 000011.00 000013.00 000041.00 000046.00
  066              010463.00 009634.00 015982.00 012078.00 010117.00 009948.00 006979.00 005423.00 004859.00 004426.00 005236.00 011635.00
  070              000010.00 000010.00 000010.00 000010.00 000033.00 000079.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000072.00 000094.00 000107.00 000078.00 000164.00 000216.00 000054.00 000029.00 000029.00 000023.00 000041.00 000041.00
  072              000079.00 000098.00 000114.00 000083.00 000171.00 000224.00 000057.00 000031.00 000030.00 000024.00 000044.00 000045.00
  073              000104.00 000114.00 000140.00 000102.00 000206.00 000252.00 000069.00 000040.00 000037.00 000031.00 000055.00 000061.00
  074              000412.00 000483.00 000693.00 000587.00 000709.00 001612.00 000395.00 000180.00 000313.00 000301.00 000333.00 000280.00
  075              000636.00 000663.00 000960.00 000770.00 001050.00 001945.00 000520.00 000254.00 000368.00 000358.00 000437.00 000411.00
  076              000542.00 000559.00 000830.00 000678.00 000876.00 001771.00 000461.00 000224.00 000341.00 000337.00 000392.00 000360.00
  077              000712.00 000762.00 001109.00 000849.00 001258.00 002294.00 000584.00 000286.00 000388.00 000384.00 000492.00 000473.00
  078              000739.00 000792.00 001168.00 000871.00 001301.00 002432.00 000609.00 000296.00 000390.00 000390.00 000509.00 000494.00
  080              000038.00 000055.00 000076.00 000044.00 000114.00 000139.00 000029.00 000012.00 000007.00 000009.00 000027.00 000030.00
  081              000965.00 001117.00 001619.00 001127.00 001954.00 003275.00 000782.00 000370.00 000433.00 000440.00 000665.00 000671.00
  083              000041.00 000059.00 000081.00 000047.00 000122.00 000148.00 000031.00 000013.00 000008.00 000009.00 000028.00 000032.00
  085              000105.00 000071.00 000063.00 000064.00 000318.00 000128.00 000221.00 000042.00 000047.00 000118.00 000201.00 000102.00
  088              000168.00 000158.00 000223.00 000122.00 000286.00 000315.00 000112.00 000050.00 000048.00 000113.00 000264.00 000133.00
  089              000221.00 000208.00 000293.00 000161.00 000377.00 000415.00 000149.00 000067.00 000060.00 000153.00 000350.00 000176.00
  092              000904.00 000718.00 000994.00 000550.00 001940.00 001320.00 000937.00 000271.00 000257.00 000612.00 001331.00 000755.00
  093              000058.00 000043.00 000055.00 000031.00 000116.00 000066.00 000051.00 000020.00 000011.00 000029.00 000060.00 000056.00
  094              001251.00 001017.00 001435.00 000734.00 002566.00 001899.00 001211.00 000377.00 000331.00 000724.00 001594.00 000975.00
  097              000180.00 000123.00 000149.00 000165.00 000469.00 000237.00 000221.00 000078.00 000109.00 000338.00 000590.00 000228.00
  098              000099.00 000080.00 000099.00 000106.00 000344.00 000141.00 000136.00 000043.00 000063.00 000209.00 000377.00 000109.00
  099              000076.00 000083.00 000081.00 000086.00 000072.00 000058.00 000054.00 000055.00 000051.00 000055.00 000061.00 000075.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000094.00 000102.00 000112.00 000077.00 000096.00 000154.00 000045.00 000023.00 000037.00 000065.00 000116.00 000055.00
  102              000332.00 000196.00 000420.00 000232.00 000498.00 000271.00 000276.00 000165.00 000148.00 000283.00 000543.00 000343.00
  103              000345.00 000202.00 000437.00 000238.00 000514.00 000287.00 000286.00 000173.00 000154.00 000289.00 000566.00 000360.00
  104              000051.00 000108.00 000116.00 000060.00 000064.00 000049.00 000046.00 000035.00 000042.00 000033.00 000040.00 000037.00
  109              000023.00 000055.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000015.00
  110              000049.00 000041.00 000041.00 000034.00 000065.00 000040.00 000041.00 000028.00 000025.00 000055.00 000072.00 000042.00
  111              000282.00 000182.00 000238.00 000172.00 000361.00 000231.00 000223.00 000138.00 000118.00 000285.00 000544.00 000286.00
  112              000286.00 000183.00 000241.00 000175.00 000366.00 000233.00 000227.00 000140.00 000119.00 000291.00 000550.00 000288.00
  113              000380.00 000191.00 000311.00 000240.00 000470.00 000273.00 000316.00 000168.00 000149.00 000453.00 000669.00 000333.00
  114              000485.00 000201.00 000388.00 000313.00 000589.00 000316.00 000414.00 000199.00 000181.00 000639.00 000798.00 000383.00
  115              000024.00 000030.00 000022.00 000021.00 000036.00 000026.00 000015.00 000015.00 000017.00 000012.00 000018.00 000018.00
  116              000005.00 000013.00 000014.00 000007.00 000008.00 000005.00 000005.00 000004.00 000005.00 000004.00 000004.00 000003.00
  117              000028.00 000053.00 000053.00 000031.00 000029.00 000027.00 000026.00 000019.00 000020.00 000017.00 000020.00 000022.00
  118              000023.00 000055.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000015.00
  119              000028.00 000068.00 000077.00 000036.00 000043.00 000027.00 000025.00 000020.00 000027.00 000020.00 000024.00 000018.00
  120              000029.00 000029.00 000037.00 000025.00 000020.00 000016.00 000022.00 000012.00 000012.00 000010.00 000013.00 000025.00
  121              000074.00 000083.00 000108.00 000065.00 000071.00 000050.00 000055.00 000039.00 000040.00 000036.00 000043.00 000060.00
  122              000086.00 000095.00 000128.00 000076.00 000079.00 000056.00 000061.00 000043.00 000044.00 000040.00 000049.00 000073.00
  123              000241.00 000241.00 000374.00 000211.00 000184.00 000133.00 000145.00 000098.00 000101.00 000091.00 000119.00 000237.00
  125              000296.00 000306.00 000484.00 000278.00 000243.00 000162.00 000165.00 000116.00 000118.00 000116.00 000150.00 000280.00
  126              000215.00 000234.00 000340.00 000189.00 000134.00 000068.00 000047.00 000020.00 000023.00 000027.00 000077.00 000247.00
  127              000305.00 000324.00 000546.00 000279.00 000224.00 000158.00 000137.00 000110.00 000113.00 000117.00 000167.00 000337.00
  129              000478.00 000518.00 000746.00 000466.00 000413.00 000278.00 000253.00 000197.00 000199.00 000202.00 000275.00 000511.00
  130              000530.00 000575.00 000825.00 000509.00 000456.00 000300.00 000279.00 000219.00 000222.00 000228.00 000310.00 000553.00
  131              000144.00 000144.00 000144.00 000144.00 000144.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000144.00
  132              000013.00 000032.00 000036.00 000025.00 000035.00 000018.00 000013.00 000014.00 000011.00 000011.00 000014.00 000013.00
  134              000079.00 000091.00 000107.00 000077.00 000055.00 000037.00 000029.00 000026.00 000020.00 000023.00 000068.00 000153.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000353.00 000309.00 000362.00 000288.00 000223.00 000151.00 000123.00 000108.00 000094.00 000098.00 000216.00 000478.00
  144              000577.00 000473.00 000512.00 000403.00 000324.00 000217.00 000177.00 000160.00 000144.00 000161.00 000316.00 000718.00
  145              000136.00 000152.00 000140.00 000142.00 000096.00 000076.00 000065.00 000057.00 000062.00 000076.00 000076.00 000115.00
  148              000507.00 000417.00 000462.00 000365.00 000290.00 000195.00 000159.00 000143.00 000127.00 000140.00 000281.00 000633.00
  149              000099.00 000084.00 000111.00 000104.00 000084.00 000056.00 000046.00 000041.00 000038.00 000031.00 000067.00 000147.00
  154              000152.00 000145.00 000154.00 000144.00 000134.00 000119.00 000115.00 000106.00 000095.00 000096.00 000104.00 000135.00
  155              000069.00 000077.00 000089.00 000060.00 000042.00 000033.00 000031.00 000031.00 000026.00 000031.00 000047.00 000085.00
  156              000459.00 000564.00 000912.00 000460.00 000350.00 000215.00 000164.00 000124.00 000074.00 000085.00 000226.00 000669.00
  158              000030.00 000026.00 000047.00 000060.00 000041.00 000029.00 000023.00 000019.00 000016.00 000013.00 000013.00 000038.00
  160              000006.00 000021.00 000024.00 000012.00 000011.00 000008.00 000008.00 000006.00 000007.00 000005.00 000006.00 000008.00
  161              000189.00 000354.00 000347.00 000172.00 000129.00 000108.00 000136.00 000057.00 000084.00 000053.00 000091.00 000126.00
  164              000138.00 000246.00 000231.00 000112.00 000065.00 000059.00 000090.00 000022.00 000042.00 000020.00 000051.00 000089.00
  168              001110.00 000896.00 001151.00 001411.00 000866.00 000443.00 000429.00 000359.00 000306.00 000214.00 000287.00 001888.00
  169              001662.00 001277.00 002043.00 002121.00 001286.00 000729.00 000622.00 000514.00 000404.00 000301.00 000462.00 002792.00
  171              000003.00 000055.00 000073.00 000020.00 000011.00 000003.00 000007.00 000007.00 000012.00 000025.00 000021.00 000086.00
  172              001750.00 001236.00 002085.00 002153.00 001370.00 000796.00 000625.00 000536.00 000432.00 000334.00 000439.00 002952.00
  173              001786.00 001207.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 002967.00
  175              001786.00 001207.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 002967.00
  176              001786.00 001207.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000337.00 000425.00 002967.00
  178              001786.00 001207.00 002075.00 002156.00 001398.00 000814.00 000623.00 000541.00 000436.00 000338.00 000425.00 002967.00
  183              000065.00 000066.00 000077.00 000056.00 000039.00 000028.00 000022.00 000019.00 000015.00 000016.00 000045.00 000082.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000170.00 000138.00 000115.00 000112.00 000054.00 000032.00 000030.00 000037.00 000024.00 000013.00 000027.00 000299.00
  190              000315.00 000414.00 000525.00 000633.00 000347.00 000257.00 000238.00 000194.00 000188.00 000209.00 000190.00 000419.00
  191              000450.00 000554.00 000983.00 001040.00 000458.00 000277.00 000197.00 000149.00 000105.00 000126.00 000206.00 000827.00
  196              000025.00 000031.00 000029.00 000030.00 000022.00 000014.00 000012.00 000010.00 000009.00 000009.00 000046.00 000058.00
  197              000028.00 000026.00 000034.00 000025.00 000019.00 000016.00 000013.00 000011.00 000011.00 000012.00 000020.00 000043.00
  198              000048.00 000054.00 000066.00 000043.00 000034.00 000029.00 000023.00 000018.00 000018.00 000024.00 000039.00 000074.00
  199              000555.00 000602.00 000864.00 000533.00 000477.00 000314.00 000292.00 000229.00 000232.00 000239.00 000325.00 000579.00
  201              000009.00 000023.00 000027.00 000018.00 000025.00 000013.00 000009.00 000010.00 000008.00 000008.00 000010.00 000009.00
  202              000004.00 000009.00 000011.00 000007.00 000010.00 000005.00 000004.00 000004.00 000003.00 000003.00 000004.00 000004.00
  203              000013.00 000034.00 000040.00 000027.00 000036.00 000019.00 000013.00 000014.00 000012.00 000012.00 000014.00 000014.00
  204              001592.00 001609.00 001246.00 001762.00 002847.00 001910.00 001308.00 000972.00 000518.00 000315.00 000329.00 001136.00
  205              000074.00 000090.00 000154.00 000168.00 000091.00 000057.00 000041.00 000031.00 000023.00 000023.00 000038.00 000100.00
  206              000265.00 000343.00 000549.00 000331.00 000237.00 000169.00 000134.00 000105.00 000088.00 000090.00 000110.00 000337.00
  207              000268.00 000343.00 000552.00 000333.00 000238.00 000170.00 000134.00 000106.00 000088.00 000090.00 000110.00 000339.00
  209              000263.00 000285.00 000457.00 000506.00 000317.00 000200.00 000147.00 000108.00 000074.00 000073.00 000133.00 000360.00
  211              000229.00 000230.00 000349.00 000204.00 000144.00 000114.00 000091.00 000079.00 000074.00 000085.00 000153.00 000313.00
  215              000197.00 000134.00 000118.00 000120.00 000598.00 000241.00 000415.00 000079.00 000089.00 000221.00 000378.00 000192.00
  216              000262.00 000229.00 000327.00 000177.00 000470.00 000488.00 000181.00 000070.00 000061.00 000172.00 000398.00 000206.00
  217              000600.00 000451.00 000578.00 000383.00 001279.00 000963.00 000801.00 000227.00 000211.00 000486.00 001022.00 000555.00
  220              000100.00 000073.00 000094.00 000053.00 000197.00 000116.00 000088.00 000034.00 000019.00 000049.00 000103.00 000097.00
  222              000904.00 001031.00 001498.00 001061.00 001794.00 003033.00 000734.00 000349.00 000422.00 000427.00 000624.00 000622.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000142.00 000139.00 000161.00 000155.00 000152.00 000140.00 000135.00 000134.00 000131.00 000138.00 000141.00 000145.00
  227              000981.00 001403.00 001681.00 001409.00 000889.00 000636.00 000519.00 000473.00 000395.00 000491.00 000594.00 001093.00
  228              001063.00 001448.00 001795.00 001508.00 000936.00 000680.00 000540.00 000475.00 000415.00 000558.00 000658.00 001197.00
  229              002970.00 003134.00 004816.00 004717.00 002475.00 001312.00 000848.00 000611.00 000474.00 000845.00 001472.00 002909.00
  230              002984.00 003139.00 004834.00 004756.00 002507.00 001325.00 000853.00 000613.00 000475.00 000845.00 001472.00 002921.00
  237              000487.00 000707.00 000876.00 000549.00 000359.00 000315.00 000383.00 000194.00 000228.00 000152.00 000297.00 000449.00
  238              000544.00 000746.00 000972.00 000605.00 000410.00 000360.00 000426.00 000230.00 000262.00 000185.00 000332.00 000494.00
  239              000655.00 000844.00 001135.00 000719.00 000506.00 000442.00 000509.00 000299.00 000328.00 000249.00 000405.00 000579.00
  240              000724.00 000924.00 001283.00 000803.00 000572.00 000498.00 000563.00 000361.00 000376.00 000290.00 000449.00 000655.00
  241              000198.00 000244.00 000282.00 000248.00 000203.00 000150.00 000132.00 000124.00 000104.00 000113.00 000128.00 000183.00
  242              000749.00 000959.00 001341.00 000838.00 000598.00 000520.00 000584.00 000385.00 000395.00 000306.00 000467.00 000691.00
  243              000753.00 000967.00 001405.00 000878.00 000629.00 000543.00 000598.00 000401.00 000405.00 000318.00 000464.00 000750.00
  244              005423.00 006253.00 009391.00 007324.00 005043.00 003695.00 003195.00 002589.00 002115.00 002041.00 002728.00 006318.00
  245              005832.00 006681.00 009911.00 007778.00 005442.00 004014.00 003487.00 002877.00 002365.00 002308.00 003011.00 006752.00
  246              006774.00 007390.00 011191.00 008753.00 006492.00 004838.00 004245.00 003535.00 002965.00 002881.00 003484.00 007943.00
  247              000208.00 000229.00 000276.00 000263.00 000188.00 000125.00 000104.00 000083.00 000066.00 000078.00 000102.00 000186.00
  248              000219.00 000238.00 000288.00 000274.00 000196.00 000131.00 000109.00 000086.00 000069.00 000081.00 000106.00 000192.00
  249              000231.00 000199.00 000334.00 000217.00 000203.00 000359.00 000230.00 000139.00 000153.00 000094.00 000205.00 000231.00
  251              000153.00 000143.00 000225.00 000223.00 000139.00 000086.00 000063.00 000051.00 000031.00 000029.00 000043.00 000186.00
  252              000088.00 000103.00 000110.00 000095.00 000079.00 000061.00 000056.00 000048.00 000044.00 000049.00 000061.00 000100.00
  253              000494.00 000597.00 001087.00 001153.00 000502.00 000298.00 000210.00 000160.00 000116.00 000138.00 000222.00 000886.00
  254              000008.00 000006.00 000190.00 000117.00 000019.00 000011.00 000025.00 000032.00 000015.00 000006.00 000007.00 000153.00
  255              000052.00 000102.00 000056.00 000048.00 000020.00 000010.00 000006.00 000005.00 000004.00 000004.00 000032.00 000145.00
  257              000801.00 000986.00 001983.00 001945.00 000813.00 000449.00 000303.00 000232.00 000204.00 000234.00 000368.00 001371.00
  258              000067.00 000107.00 000064.00 000056.00 000024.00 000013.00 000009.00 000009.00 000007.00 000005.00 000031.00 000165.00
  259              000088.00 000103.00 000110.00 000095.00 000079.00 000061.00 000056.00 000048.00 000044.00 000049.00 000061.00 000100.00
  261              000238.00 000255.00 000311.00 000294.00 000212.00 000141.00 000117.00 000093.00 000074.00 000087.00 000111.00 000202.00
  262              000060.00 000062.00 000074.00 000054.00 000037.00 000027.00 000021.00 000018.00 000014.00 000015.00 000043.00 000077.00
  263              000083.00 000093.00 000109.00 000079.00 000057.00 000038.00 000030.00 000027.00 000021.00 000024.00 000069.00 000157.00
  265              000027.00 000018.00 000017.00 000013.00 000011.00 000007.00 000006.00 000006.00 000005.00 000007.00 000010.00 000025.00
  266              010528.00 009767.00 016121.00 012150.00 010188.00 010003.00 007034.00 005461.00 004905.00 004461.00 005281.00 011681.00
  267              000098.00 000083.00 000110.00 000103.00 000083.00 000056.00 000046.00 000041.00 000038.00 000031.00 000066.00 000146.00
  269              000628.00 000594.00 000430.00 000857.00 001649.00 000908.00 000587.00 000375.00 000335.00 000467.00 000522.00 000647.00
  270              000408.00 000508.00 000870.00 000935.00 000416.00 000256.00 000184.00 000139.00 000093.00 000114.00 000188.00 000766.00
  271              002392.00 002954.00 005381.00 006254.00 002594.00 001410.00 001002.00 000788.00 000685.00 000930.00 001136.00 003657.00
  273              001138.00 001352.00 002816.00 002895.00 001185.00 000625.00 000409.00 000312.00 000295.00 000333.00 000502.00 001904.00
  274              003134.00 003812.00 006882.00 008077.00 003988.00 001763.00 001013.00 000680.00 000561.00 000683.00 000932.00 003838.00
  275              009180.00 011266.00 019200.00 023779.00 012481.00 005211.00 002841.00 001793.00 001367.00 001743.00 002234.00 009698.00
  276              005105.00 006293.00 010400.00 013256.00 007170.00 002911.00 001544.00 000940.00 000680.00 000895.00 001099.00 004947.00
  277              000242.00 000263.00 000393.00 000534.00 000414.00 000270.00 000188.00 000145.00 000111.00 000129.00 000139.00 000236.00
  278              000161.00 000294.00 000249.00 000189.00 000099.00 000064.00 000054.00 000049.00 000050.00 000072.00 000093.00 000165.00
  279              000985.00 001261.00 001208.00 000851.00 000413.00 000183.00 000080.00 000052.00 000037.00 000112.00 000234.00 000725.00
  280              001595.00 001614.00 001252.00 001763.00 002856.00 001918.00 001312.00 000977.00 000521.00 000316.00 000329.00 001138.00
  281              000091.00 000100.00 000100.00 000091.00 000082.00 000073.00 000070.00 000068.00 000066.00 000070.00 000079.00 000086.00
  282              000093.00 000102.00 000099.00 000105.00 000088.00 000071.00 000066.00 000067.00 000063.00 000067.00 000075.00 000092.00
  283              000044.00 000017.00 000011.00 000031.00 000023.00 000015.00 000010.00 000027.00 000015.00 000007.00 000010.00 000124.00
  284              000190.00 000129.00 000156.00 000171.00 000480.00 000255.00 000232.00 000082.00 000115.00 000351.00 000622.00 000245.00
  285              029601.00 037128.00 040164.00 035022.00 028635.00 021229.00 011226.00 006235.00 003665.00 005371.00 008072.00 025336.00
  286              000083.00 000097.00 000120.00 000088.00 000143.00 000148.00 000033.00 000016.00 000021.00 000016.00 000063.00 000058.00
  287              030700.00 038790.00 042451.00 037005.00 029948.00 021863.00 011574.00 006423.00 003878.00 005502.00 008468.00 025504.00
  288              007897.00 009901.00 015592.00 019063.00 013672.00 006937.00 002924.00 001440.00 000891.00 000921.00 001664.00 003602.00
  289              000061.00 000067.00 000065.00 000069.00 000058.00 000047.00 000044.00 000044.00 000041.00 000044.00 000049.00 000060.00
  290              001039.00 001198.00 000874.00 001434.00 002555.00 002078.00 001390.00 000979.00 000550.00 000349.00 000247.00 000762.00
  291              000736.00 000865.00 001106.00 000753.00 000392.00 000218.00 000121.00 000069.00 000047.00 000074.00 000127.00 000457.00
  292              006797.00 008301.00 012342.00 013063.00 010772.00 005337.00 001824.00 000540.00 000141.00 000221.00 000864.00 002702.00
  293              001653.00 002293.00 004341.00 007334.00 003857.00 002086.00 001305.00 001001.00 000812.00 000764.00 000916.00 001152.00
  294              000181.00 000229.00 000256.00 000229.00 000187.00 000137.00 000121.00 000114.00 000096.00 000105.00 000119.00 000169.00
  295              000088.00 000089.00 000084.00 000094.00 000083.00 000072.00 000067.00 000066.00 000066.00 000069.00 000077.00 000080.00
  296              000041.00 000040.00 000041.00 000045.00 000040.00 000034.00 000033.00 000032.00 000033.00 000034.00 000037.00 000039.00
  297              001607.00 001626.00 001265.00 001774.00 002879.00 001936.00 001324.00 000986.00 000526.00 000319.00 000332.00 001145.00
  298              000160.00 000160.00 000160.00 000160.00 000153.00 000101.00 000103.00 000073.00 000074.00 000073.00 000094.00 000160.00
  299              000357.00 000381.00 000625.00 000322.00 000267.00 000180.00 000163.00 000132.00 000136.00 000143.00 000202.00 000379.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000023.00 000055.00 000063.00 000029.00 000035.00 000022.00 000020.00 000016.00 000022.00 000016.00 000020.00 000015.00
  302              001100.00 001600.00 003250.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000033.00 000044.00 000048.00 000042.00 000037.00 000017.00 000013.00 000014.00 000011.00 000011.00 000014.00 000034.00
  304              000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000177.00 000188.00 000192.00 000186.00 000181.00 000124.00 000120.00 000091.00 000089.00 000088.00 000112.00 000178.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              000382.00 000408.00 000664.00 000346.00 000288.00 000194.00 000176.00 000143.00 000147.00 000154.00 000217.00 000405.00
  315              000164.00 000171.00 000175.00 000169.00 000164.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000165.00
  316              000164.00 000171.00 000175.00 000169.00 000164.00 000107.00 000107.00 000077.00 000078.00 000077.00 000098.00 000165.00
  317              000000.00 000000.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
