 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2022
  074              000291.00 000295.00 000653.00 000752.00 000752.00 001288.00 000309.00 000933.00 001011.00 001428.00 000630.00 000147.00
  075              000357.00 000376.00 000847.00 001140.00 001080.00 001706.00 000499.00 001304.00 001390.00 002003.00 000998.00 000202.00
  076              000329.00 000343.00 000758.00 000966.00 000923.00 001532.00 000422.00 001143.00 001216.00 001829.00 000824.00 000182.00
  077              000375.00 000406.00 000926.00 001371.00 001276.00 002132.00 000523.00 001480.00 001552.00 002718.00 001225.00 000225.00
  078              000375.00 000415.00 000948.00 001453.00 001348.00 002261.00 000528.00 001539.00 001590.00 002919.00 001323.00 000232.00
  080              000007.00 000010.00 000042.00 000124.00 000106.00 000177.00 000014.00 000098.00 000068.00 000307.00 000103.00 000006.00
  081              000417.00 000473.00 001195.00 002186.00 001973.00 003317.00 000612.00 002119.00 001998.00 004778.00 001964.00 000272.00
  083              000008.00 000010.00 000045.00 000133.00 000113.00 000190.00 000015.00 000105.00 000073.00 000329.00 000110.00 000007.00
  085              000039.00 000022.00 000111.00 000124.00 000523.00 000620.00 000139.00 000181.00 000066.00 000191.00 000060.00 000032.00
  088              000069.00 000063.00 000177.00 000171.00 000741.00 000603.00 000254.00 000355.00 000194.00 000772.00 000134.00 000067.00
  089              000091.00 000081.00 000215.00 000191.00 000861.00 000825.00 000354.00 000425.00 000222.00 000889.00 000150.00 000086.00
  092              000210.00 000196.00 000703.00 001009.00 002969.00 003322.00 001076.00 001531.00 000617.00 002378.00 000444.00 000216.00
  093              000005.00 000005.00 000020.00 000080.00 000141.00 000188.00 000069.00 000060.00 000029.00 000075.00 000024.00 000008.00
  094              000249.00 000242.00 000803.00 001391.00 003778.00 004673.00 001418.00 001944.00 000809.00 003187.00 000615.00 000278.00
  097              000047.00 000033.00 000078.00 000148.00 000784.00 001057.00 000325.00 000280.00 000124.00 000179.00 000067.00 000046.00
  098              000039.00 000025.00 000053.00 000086.00 000485.00 000733.00 000208.00 000185.00 000079.00 000110.00 000046.00 000033.00
  099              000068.00 000075.00 000065.00 000058.00 000048.00 000051.00 000044.00 000044.00 000042.00 000047.00 000045.00 000063.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000041.00 000032.00 000109.00 000055.00 000227.00 000198.00 000069.00 000151.00 000087.00 000273.00 000055.00 000033.00
  102              000038.00 000029.00 000105.00 000393.00 000588.00 000617.00 000326.00 000210.00 000117.00 000100.00 000067.00 000057.00
  103              000040.00 000030.00 000108.00 000401.00 000607.00 000647.00 000341.00 000219.00 000122.00 000104.00 000071.00 000059.00
  104              000080.00 000051.00 000066.00 000048.00 000034.00 000036.00 000027.00 000030.00 000046.00 000044.00 000066.00 000053.00
  109              000043.00 000023.00 000033.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000030.00
  110              000012.00 000015.00 000018.00 000039.00 000121.00 000093.00 000047.00 000036.00 000027.00 000027.00 000017.00 000011.00
  111              000028.00 000031.00 000069.00 000219.00 000575.00 000614.00 000322.00 000208.00 000130.00 000105.00 000052.00 000044.00
  112              000028.00 000032.00 000069.00 000220.00 000578.00 000619.00 000325.00 000209.00 000131.00 000105.00 000053.00 000044.00
  113              000031.00 000035.00 000079.00 000267.00 000673.00 000705.00 000384.00 000230.00 000146.00 000119.00 000062.00 000049.00
  114              000034.00 000038.00 000090.00 000321.00 000785.00 000794.00 000449.00 000253.00 000163.00 000134.00 000071.00 000055.00
  115              000025.00 000019.00 000015.00 000012.00 000009.00 000018.00 000012.00 000016.00 000024.00 000023.00 000047.00 000015.00
  116              000010.00 000005.00 000007.00 000006.00 000003.00 000004.00 000002.00 000003.00 000005.00 000005.00 000008.00 000007.00
  117              000037.00 000028.00 000033.00 000022.00 000019.00 000020.00 000015.00 000016.00 000022.00 000020.00 000031.00 000023.00
  118              000043.00 000023.00 000033.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000030.00
  119              000053.00 000028.00 000040.00 000032.00 000018.00 000020.00 000014.00 000017.00 000029.00 000029.00 000043.00 000037.00
  120              000041.00 000042.00 000029.00 000018.00 000014.00 000015.00 000012.00 000010.00 000018.00 000015.00 000024.00 000020.00
  121              000113.00 000122.00 000067.00 000109.00 000066.00 000050.00 000034.00 000031.00 000042.00 000048.00 000055.00 000048.00
  122              000134.00 000150.00 000078.00 000116.00 000075.00 000054.00 000038.00 000036.00 000047.00 000056.00 000062.00 000054.00
  123              000388.00 000489.00 000219.00 000229.00 000160.00 000119.00 000088.00 000090.00 000114.00 000161.00 000184.00 000220.00
  125              000522.00 000710.00 000276.00 000307.00 000193.00 000145.00 000110.00 000108.00 000137.00 000194.00 000239.00 000293.00
  126              000340.00 000340.00 000302.00 000316.00 000172.00 000099.00 000068.00 000055.00 000076.00 000108.00 000160.00 000325.00
  127              000870.00 001144.00 000392.00 000406.00 000262.00 000189.00 000158.00 000145.00 000166.00 000198.00 000250.00 000415.00
  129              001085.00 001351.00 000581.00 000621.00 000416.00 000298.00 000240.00 000226.00 000268.00 000331.00 000425.00 000615.00
  130              001264.00 001559.00 000669.00 000687.00 000460.00 000329.00 000271.00 000254.00 000299.00 000365.00 000467.00 000692.00
  131              000144.00 000144.00 000144.00 000144.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000144.00 000144.00
  132              000042.00 000038.00 000028.00 000045.00 000034.00 000018.00 000013.00 000013.00 000016.00 000013.00 000026.00 000038.00
  134              000388.00 000449.00 000125.00 000087.00 000069.00 000058.00 000049.00 000041.00 000042.00 000046.00 000152.00 000270.00
  135              000313.00 000447.00 000153.00 000124.00 000091.00 000075.00 000064.00 000052.00 000051.00 000080.00 000132.00 000153.00
  141              001641.00 001668.00 000621.00 000482.00 000374.00 000308.00 000273.00 000240.00 000224.00 000297.00 000594.00 000869.00
  144              002069.00 002407.00 000934.00 000715.00 000544.00 000442.00 000389.00 000342.00 000316.00 000420.00 000830.00 001254.00
  145              000110.00 000173.00 000175.00 000116.00 000090.00 000087.00 000069.00 000064.00 000068.00 000077.00 000071.00 000120.00
  148              001799.00 001929.00 000738.00 000567.00 000435.00 000356.00 000315.00 000277.00 000257.00 000341.00 000673.00 001001.00
  149              000562.00 000408.00 000164.00 000141.00 000112.00 000096.00 000090.00 000084.00 000076.00 000103.00 000153.00 000187.00
  154              000124.00 000127.00 000116.00 000110.00 000097.00 000098.00 000084.00 000094.00 000095.00 000103.00 000083.00 000142.00
  155              000753.00 000488.00 000178.00 000115.00 000090.00 000069.00 000059.00 000045.00 000038.00 000050.00 000080.00 000184.00
  156              003862.00 002616.00 001075.00 000574.00 000410.00 000322.00 000249.00 000190.00 000152.00 000178.00 000340.00 001135.00
  158              000051.00 000054.00 000038.00 000024.00 000021.00 000015.00 000013.00 000011.00 000011.00 000006.00 000021.00 000042.00
  160              000016.00 000014.00 000012.00 000013.00 000007.00 000006.00 000005.00 000007.00 000007.00 000008.00 000011.00 000010.00
  161              000263.00 000144.00 000206.00 000093.00 000070.00 000063.00 000035.00 000049.00 000107.00 000095.00 000150.00 000140.00
  164              000183.00 000093.00 000140.00 000045.00 000036.00 000027.00 000008.00 000019.00 000061.00 000051.00 000084.00 000087.00
  168              004500.00 003516.00 003409.00 001462.00 000689.00 000608.00 000578.00 000476.00 000510.00 000472.00 001068.00 002283.00
  169              006510.00 007121.00 005847.00 002244.00 001191.00 000990.00 000874.00 000706.00 000685.00 000656.00 001295.00 003071.00
  171              000000.00 000003.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              006381.00 007611.00 006001.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002962.00
  173              006381.00 007611.00 006001.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002962.00
  175              006381.00 007611.00 006001.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002962.00
  176              006381.00 007611.00 006001.00 002448.00 001226.00 000990.00 000888.00 000714.00 000680.00 000660.00 001315.00 002962.00
  178              006221.00 007736.00 006026.00 002562.00 001245.00 000990.00 000894.00 000719.00 000678.00 000662.00 001263.00 002728.00
  183              000324.00 000184.00 000071.00 000059.00 000050.00 000042.00 000036.00 000031.00 000031.00 000046.00 000095.00 000102.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              001047.00 000705.00 000211.00 000105.00 000065.00 000050.00 000039.00 000027.00 000021.00 000030.00 000322.00 001439.00
  190              001344.00 000680.00 000775.00 000619.00 000369.00 000319.00 000249.00 000224.00 000221.00 000232.00 000379.00 000876.00
  191              002959.00 002234.00 001425.00 000700.00 000423.00 000314.00 000244.00 000152.00 000161.00 000192.00 000503.00 001726.00
  196              000083.00 000108.00 000045.00 000042.00 000025.00 000020.00 000017.00 000015.00 000014.00 000020.00 000060.00 000064.00
  197              000070.00 000084.00 000040.00 000036.00 000026.00 000022.00 000019.00 000016.00 000019.00 000021.00 000028.00 000043.00
  198              000139.00 000165.00 000081.00 000077.00 000056.00 000049.00 000042.00 000034.00 000038.00 000042.00 000056.00 000089.00
  199              001323.00 001632.00 000700.00 000719.00 000482.00 000344.00 000284.00 000266.00 000313.00 000382.00 000489.00 000725.00
  201              000042.00 000032.00 000020.00 000049.00 000024.00 000013.00 000009.00 000009.00 000011.00 000009.00 000018.00 000027.00
  202              000017.00 000013.00 000008.00 000020.00 000010.00 000005.00 000004.00 000004.00 000005.00 000004.00 000008.00 000013.00
  203              000062.00 000047.00 000029.00 000072.00 000035.00 000018.00 000013.00 000013.00 000016.00 000014.00 000026.00 000040.00
  204              001363.00 001460.00 002400.00 002890.00 002364.00 001750.00 001295.00 000864.00 000527.00 000355.00 000519.00 000798.00
  205              000257.00 000228.00 000149.00 000084.00 000060.00 000047.00 000037.00 000029.00 000029.00 000026.00 000064.00 000151.00
  206              000607.00 000807.00 000371.00 000269.00 000183.00 000148.00 000113.00 000087.00 000087.00 000107.00 000141.00 000202.00
  207              000608.00 000808.00 000374.00 000270.00 000184.00 000149.00 000114.00 000088.00 000087.00 000107.00 000141.00 000203.00
  209              000731.00 000828.00 000570.00 000295.00 000203.00 000160.00 000126.00 000096.00 000094.00 000081.00 000181.00 000493.00
  211              000644.00 000624.00 000277.00 000251.00 000160.00 000136.00 000115.00 000101.00 000108.00 000149.00 000204.00 000304.00
  215              000073.00 000041.00 000209.00 000233.00 000982.00 001165.00 000262.00 000341.00 000124.00 000358.00 000112.00 000061.00
  216              000093.00 000084.00 000238.00 000229.00 001003.00 001042.00 000417.00 000517.00 000250.00 001073.00 000174.00 000096.00
  217              000187.00 000158.00 000526.00 000610.00 002283.00 002576.00 000890.00 001064.00 000487.00 001597.00 000367.00 000195.00
  220              000009.00 000008.00 000034.00 000137.00 000240.00 000324.00 000119.00 000104.00 000050.00 000128.00 000041.00 000013.00
  222              000406.00 000457.00 001131.00 001991.00 001808.00 003031.00 000588.00 001963.00 001885.00 004253.00 001771.00 000260.00
  225              000379.00 000476.00 000511.00 000376.00 000187.00 000075.00 000040.00 000025.00 000020.00 000031.00 000076.00 000213.00
  226              000161.00 000167.00 000170.00 000161.00 000151.00 000147.00 000145.00 000143.00 000143.00 000145.00 000148.00 000155.00
  227              001516.00 001496.00 001681.00 001144.00 000697.00 000583.00 000472.00 000392.00 000356.00 000464.00 000510.00 001259.00
  228              001665.00 001623.00 001846.00 001270.00 000767.00 000640.00 000518.00 000429.00 000388.00 000503.00 000559.00 001364.00
  229              004837.00 004730.00 005123.00 004422.00 002073.00 001228.00 000820.00 000605.00 000508.00 000667.00 000894.00 003623.00
  230              004873.00 004748.00 005151.00 004469.00 002099.00 001240.00 000825.00 000608.00 000509.00 000665.00 000897.00 003623.00
  237              000656.00 000713.00 000451.00 000207.00 000176.00 000215.00 000138.00 000157.00 000216.00 000236.00 000291.00 000286.00
  238              000698.00 000866.00 000514.00 000262.00 000213.00 000250.00 000166.00 000186.00 000235.00 000279.00 000318.00 000319.00
  239              000806.00 001126.00 000637.00 000366.00 000284.00 000317.00 000219.00 000241.00 000285.00 000350.00 000374.00 000386.00
  240              000824.00 001296.00 000684.00 000412.00 000322.00 000359.00 000253.00 000271.00 000293.00 000389.00 000392.00 000429.00
  241              000181.00 000198.00 000181.00 000147.00 000113.00 000116.00 000093.00 000089.00 000087.00 000108.00 000093.00 000173.00
  242              000834.00 001357.00 000703.00 000431.00 000337.00 000375.00 000267.00 000282.00 000299.00 000403.00 000396.00 000448.00
  243              000809.00 001432.00 000726.00 000459.00 000348.00 000389.00 000279.00 000292.00 000299.00 000428.00 000379.00 000466.00
  244              009639.00 011710.00 006905.00 004646.00 003347.00 003028.00 002376.00 002055.00 001939.00 002669.00 002436.00 005202.00
  245              009994.00 012196.00 007325.00 005012.00 003629.00 003327.00 002628.00 002310.00 002196.00 002981.00 002711.00 005606.00
  246              010532.00 013052.00 008279.00 005824.00 004205.00 003966.00 003161.00 002943.00 002741.00 003832.00 003145.00 006229.00
  247              000218.00 000246.00 000227.00 000152.00 000101.00 000096.00 000072.00 000058.00 000057.00 000081.00 000065.00 000176.00
  248              000227.00 000256.00 000236.00 000159.00 000106.00 000100.00 000075.00 000061.00 000059.00 000085.00 000067.00 000183.00
  249              000295.00 000396.00 000230.00 000179.00 000120.00 000223.00 000121.00 000145.00 000271.00 000418.00 000330.00 000116.00
  251              000353.00 000313.00 000187.00 000094.00 000072.00 000053.00 000050.00 000038.00 000035.00 000027.00 000049.00 000254.00
  252              000070.00 000093.00 000079.00 000060.00 000047.00 000050.00 000041.00 000042.00 000036.00 000048.00 000044.00 000066.00
  253              003536.00 002535.00 001664.00 000817.00 000475.00 000345.00 000267.00 000169.00 000175.00 000204.00 000536.00 002000.00
  254              000251.00 000064.00 000070.00 000035.00 000029.00 000021.00 000018.00 000021.00 000006.00 000004.00 000047.00 000510.00
  255              000449.00 000398.00 000084.00 000043.00 000028.00 000023.00 000022.00 000017.00 000018.00 000025.00 000173.00 000450.00
  257              007855.00 004971.00 003455.00 001656.00 000862.00 000582.00 000439.00 000293.00 000295.00 000322.00 000862.00 004499.00
  258              000526.00 000438.00 000100.00 000051.00 000033.00 000026.00 000024.00 000018.00 000018.00 000026.00 000192.00 000577.00
  259              000070.00 000093.00 000079.00 000060.00 000047.00 000050.00 000041.00 000042.00 000036.00 000048.00 000044.00 000066.00
  261              000243.00 000276.00 000255.00 000173.00 000114.00 000107.00 000081.00 000065.00 000063.00 000091.00 000073.00 000196.00
  262              000317.00 000180.00 000069.00 000058.00 000049.00 000041.00 000035.00 000030.00 000030.00 000045.00 000094.00 000100.00
  263              000388.00 000449.00 000125.00 000087.00 000069.00 000058.00 000049.00 000041.00 000042.00 000046.00 000151.00 000270.00
  265              000054.00 000091.00 000039.00 000029.00 000021.00 000016.00 000014.00 000012.00 000011.00 000015.00 000028.00 000045.00
  266              012137.00 014883.00 011101.00 009412.00 006782.00 007583.00 005246.00 005681.00 006120.00 010999.00 008552.00 007827.00
  267              000557.00 000405.00 000163.00 000140.00 000111.00 000095.00 000089.00 000083.00 000075.00 000102.00 000152.00 000185.00
  269              000695.00 001097.00 001824.00 001999.00 002073.00 001438.00 000721.00 000569.00 000377.00 000378.00 000340.00 001094.00
  270              002390.00 001924.00 001189.00 000588.00 000372.00 000282.00 000222.00 000136.00 000146.00 000178.00 000464.00 001419.00
  271              016010.00 009557.00 008444.00 005307.00 002574.00 001758.00 001331.00 001013.00 000879.00 000962.00 002429.00 007536.00
  273              012793.00 007461.00 005463.00 002666.00 001305.00 000845.00 000628.00 000432.00 000409.00 000440.00 001125.00 006502.00
  274              018020.00 012444.00 011471.00 008050.00 003667.00 001898.00 001211.00 000807.00 000698.00 000722.00 001717.00 008237.00
  275              033858.00 027541.00 029674.00 024363.00 010824.00 005090.00 002979.00 001942.00 001574.00 001576.00 003510.00 013495.00
  276              013371.00 012746.00 015368.00 013772.00 006042.00 002694.00 001492.00 000958.00 000739.00 000721.00 001514.00 004439.00
  277              000456.00 000495.00 000610.00 000734.00 000535.00 000470.00 000316.00 000229.00 000197.00 000195.00 000219.00 000309.00
  278              000317.00 000393.00 000347.00 000117.00 000061.00 000063.00 000057.00 000048.00 000049.00 000068.00 000069.00 000308.00
  279              000540.00 001189.00 001388.00 000794.00 000326.00 000169.00 000074.00 000048.00 000043.00 000098.00 000113.00 000608.00
  280              001365.00 001466.00 002403.00 002901.00 002372.00 001758.00 001299.00 000868.00 000530.00 000357.00 000520.00 000799.00
  281              000083.00 000095.00 000085.00 000075.00 000067.00 000070.00 000062.00 000066.00 000060.00 000069.00 000064.00 000084.00
  282              000083.00 000092.00 000080.00 000071.00 000059.00 000063.00 000054.00 000054.00 000051.00 000058.00 000055.00 000077.00
  283              000155.00 000155.00 000055.00 000037.00 000028.00 000023.00 000015.00 000010.00 000008.00 000009.00 000104.00 000290.00
  284              000048.00 000034.00 000080.00 000155.00 000815.00 001104.00 000341.00 000293.00 000130.00 000188.00 000070.00 000047.00
  285              019407.00 025090.00 027171.00 026569.00 016897.00 012287.00 005970.00 005427.00 003748.00 005026.00 006652.00 018035.00
  286              000015.00 000015.00 000066.00 000157.00 000201.00 000168.00 000062.00 000128.00 000069.00 000332.00 000087.00 000016.00
  287              019772.00 025137.00 027307.00 026981.00 017306.00 012558.00 006204.00 005582.00 003899.00 005141.00 006763.00 018044.00
  288              019711.00 020273.00 023805.00 021934.00 012201.00 005783.00 002581.00 001373.00 000872.00 000866.00 001698.00 008025.00
  289              000055.00 000060.00 000052.00 000047.00 000039.00 000041.00 000035.00 000035.00 000034.00 000038.00 000036.00 000051.00
  290              001028.00 001463.00 002775.00 003788.00 004249.00 003614.00 002300.00 001494.00 000917.00 000573.00 000928.00 000754.00
  291              000414.00 000856.00 000896.00 000557.00 000263.00 000155.00 000080.00 000055.00 000037.00 000056.00 000047.00 000304.00
  292              013900.00 013900.00 013900.00 013900.00 009301.00 004183.00 001481.00 000473.00 000122.00 000166.00 000898.00 007125.00
  293              007191.00 007792.00 011571.00 009569.00 003754.00 002005.00 001281.00 000996.00 000811.00 000761.00 000919.00 001462.00
  294              000168.00 000181.00 000168.00 000133.00 000104.00 000107.00 000086.00 000082.00 000081.00 000101.00 000084.00 000160.00
  295              000068.00 000084.00 000080.00 000067.00 000061.00 000063.00 000057.00 000057.00 000056.00 000063.00 000057.00 000063.00
  296              000033.00 000042.00 000043.00 000036.00 000031.00 000032.00 000029.00 000029.00 000028.00 000032.00 000030.00 000033.00
  297              001375.00 001478.00 002417.00 002926.00 002391.00 001774.00 001311.00 000876.00 000535.00 000360.00 000524.00 000804.00
  298              000160.00 000160.00 000160.00 000160.00 000119.00 000091.00 000069.00 000068.00 000086.00 000119.00 000149.00 000160.00
  299              001049.00 001352.00 000480.00 000472.00 000306.00 000220.00 000189.00 000173.00 000197.00 000232.00 000292.00 000492.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000043.00 000023.00 000033.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000030.00
  302              005811.00 006373.00 009905.00 008034.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000051.00 000042.00 000051.00 000017.00 000017.00 000013.00 000013.00 000016.00 000013.00 000030.00 000048.00
  304              000007.00 000000.00 000000.00 000017.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  306              000195.00 000195.00 000186.00 000195.00 000147.00 000113.00 000086.00 000085.00 000107.00 000137.00 000174.00 000192.00
  313              000320.00 000358.00 000362.00 000280.00 000196.00 000154.00 000129.00 000112.00 000115.00 000142.00 000184.00 000258.00
  314              001108.00 001425.00 000511.00 000504.00 000328.00 000236.00 000202.00 000185.00 000211.00 000249.00 000314.00 000525.00
  315              000197.00 000182.00 000169.00 000207.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000157.00 000175.00
  316              000190.00 000182.00 000169.00 000190.00 000130.00 000096.00 000073.00 000072.00 000091.00 000124.00 000157.00 000175.00
  317              000017.00 000007.00 000000.00 000024.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000002.00
