 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2011
  020              000450.00 000168.00 000555.00 000175.00 000094.00 000076.00 000058.00 000046.00 000033.00 000043.00 000164.00 000210.00
  022              000213.00 000092.00 000342.00 000138.00 000062.00 000046.00 000036.00 000028.00 000020.00 000026.00 000083.00 000125.00
  023              000308.00 000238.00 000333.00 000181.00 000097.00 000070.00 000061.00 000045.00 000035.00 000065.00 000130.00 000297.00
  024              001276.00 000476.00 001573.00 000497.00 000268.00 000216.00 000164.00 000130.00 000095.00 000122.00 000464.00 000595.00
  025              000557.00 000293.00 000736.00 000253.00 000179.00 000143.00 000123.00 000083.00 000077.00 000161.00 000333.00 000318.00
  028              000712.00 000379.00 000970.00 000326.00 000229.00 000191.00 000171.00 000120.00 000116.00 000220.00 000427.00 000410.00
  031              003258.00 001575.00 004533.00 001452.00 000848.00 000689.00 000568.00 000409.00 000314.00 000546.00 001392.00 001797.00
  032              003438.00 001696.00 004822.00 001608.00 000934.00 000766.00 000631.00 000468.00 000353.00 000599.00 001464.00 001879.00
  033              005059.00 002942.00 007693.00 003100.00 001750.00 001502.00 001232.00 001025.00 000744.00 001123.00 002227.00 002843.00
  034              011727.00 007078.00 016344.00 007088.00 004297.00 003613.00 002917.00 002322.00 002015.00 003002.00 004467.00 006274.00
  037              001467.00 000644.00 000896.00 000609.00 000354.00 000279.00 000313.00 000194.00 000206.00 000230.00 000223.00 000561.00
  038              001642.00 000749.00 001050.00 000700.00 000416.00 000336.00 000365.00 000229.00 000234.00 000276.00 000260.00 000632.00
  039              001984.00 000956.00 001340.00 000865.00 000534.00 000444.00 000464.00 000296.00 000297.00 000358.00 000332.00 000766.00
  040              002287.00 001218.00 001791.00 001049.00 000635.00 000564.00 000602.00 000418.00 000423.00 000535.00 000435.00 000898.00
  042              002406.00 001325.00 001967.00 001126.00 000675.00 000611.00 000657.00 000466.00 000470.00 000608.00 000475.00 000947.00
  043              002418.00 001388.00 002103.00 001201.00 000707.00 000626.00 000668.00 000478.00 000442.00 000663.00 000480.00 000945.00
  044              014145.00 008466.00 018447.00 008289.00 005004.00 004239.00 003585.00 002800.00 002457.00 003665.00 004947.00 007219.00
  045              014798.00 009191.00 019784.00 008992.00 005590.00 004782.00 004042.00 003224.00 002803.00 004134.00 005382.00 007686.00
  046              016124.00 010988.00 021835.00 010298.00 006581.00 005684.00 004855.00 003859.00 003701.00 005423.00 006048.00 008437.00
  047              000473.00 000435.00 000375.00 000525.00 000306.00 000225.00 000210.00 000167.00 000121.00 000174.00 000145.00 000374.00
  048              000484.00 000443.00 000382.00 000533.00 000311.00 000229.00 000214.00 000171.00 000123.00 000178.00 000147.00 000379.00
  049              000728.00 000620.00 000497.00 000695.00 000401.00 000311.00 000306.00 000239.00 000175.00 000258.00 000195.00 000527.00
  050              000934.00 000828.00 000678.00 000832.00 000477.00 000380.00 000382.00 000297.00 000218.00 000324.00 000235.00 000652.00
  051              000950.00 000845.00 000693.00 000844.00 000483.00 000385.00 000389.00 000302.00 000221.00 000330.00 000239.00 000661.00
  052              000983.00 000879.00 000722.00 000867.00 000496.00 000397.00 000401.00 000312.00 000228.00 000341.00 000245.00 000680.00
  054              000240.00 000392.00 000156.00 000433.00 000430.00 000173.00 000185.00 000143.00 000066.00 000116.00 000100.00 000231.00
  055              000247.00 000398.00 000157.00 000371.00 000361.00 000162.00 000159.00 000130.00 000067.00 000119.00 000101.00 000228.00
  057              000422.00 000641.00 000281.00 000557.00 000520.00 000262.00 000239.00 000191.00 000145.00 000203.00 000160.00 000385.00
  058              000493.00 000750.00 000329.00 000623.00 000581.00 000293.00 000267.00 000214.00 000162.00 000227.00 000179.00 000431.00
  061              001991.00 002141.00 001394.00 002116.00 001488.00 000979.00 000950.00 000774.00 000573.00 000879.00 000721.00 001444.00
  062              002044.00 002224.00 001458.00 002188.00 001551.00 001032.00 000992.00 000811.00 000612.00 000929.00 000763.00 001482.00
  063              002170.00 002417.00 001605.00 002346.00 001693.00 001153.00 001091.00 000893.00 000704.00 001051.00 000858.00 001579.00
  065              000116.00 000232.00 000094.00 000268.00 000255.00 000098.00 000067.00 000048.00 000017.00 000065.00 000047.00 000249.00
  066              020532.00 018030.00 025578.00 016101.00 011284.00 009032.00 007903.00 006247.00 005367.00 009209.00 008640.00 013344.00
  070              000038.00 000153.00 000010.00 000122.00 000044.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000107.00
  071              000174.00 000279.00 000096.00 000225.00 000163.00 000090.00 000099.00 000067.00 000032.00 000060.00 000048.00 000220.00
  072              000181.00 000288.00 000104.00 000239.00 000174.00 000095.00 000105.00 000072.00 000035.00 000064.00 000052.00 000232.00
  073              000211.00 000326.00 000136.00 000295.00 000217.00 000116.00 000130.00 000093.00 000047.00 000078.00 000065.00 000280.00
  074              001089.00 001791.00 000972.00 001651.00 002089.00 000785.00 000800.00 000707.00 000220.00 000485.00 000427.00 001563.00
  075              001417.00 002145.00 001268.00 002089.00 002512.00 001000.00 001045.00 000908.00 000320.00 000618.00 000552.00 001967.00
  076              001243.00 001971.00 001142.00 001915.00 002338.00 000894.00 000925.00 000825.00 000283.00 000550.00 000497.00 001793.00
  077              001585.00 002551.00 001386.00 002497.00 002864.00 001124.00 001127.00 000980.00 000349.00 000696.00 000617.00 002342.00
  078              001635.00 002649.00 001435.00 002589.00 003013.00 001173.00 001153.00 001011.00 000358.00 000718.00 000641.00 002437.00
  080              000074.00 000149.00 000060.00 000174.00 000165.00 000063.00 000044.00 000031.00 000011.00 000042.00 000030.00 000161.00
  081              002115.00 003560.00 001833.00 003609.00 004029.00 001563.00 001449.00 001239.00 000439.00 000971.00 000835.00 003386.00
  083              000080.00 000160.00 000065.00 000184.00 000175.00 000067.00 000046.00 000033.00 000012.00 000044.00 000032.00 000170.00
  085              000177.00 000364.00 000220.00 000302.00 000423.00 000200.00 000236.00 000171.00 000206.00 000124.00 000101.00 000123.00
  088              000343.00 000712.00 000341.00 000563.00 000731.00 000265.00 000247.00 000265.00 000148.00 000168.00 000147.00 000379.00
  089              000416.00 000863.00 000413.00 000685.00 000889.00 000323.00 000300.00 000323.00 000180.00 000205.00 000180.00 000461.00
  092              001164.00 002284.00 001511.00 002436.00 002749.00 001213.00 001381.00 001032.00 000969.00 000731.00 000594.00 001604.00
  093              000027.00 000044.00 000047.00 000055.00 000083.00 000088.00 000093.00 000062.00 000071.00 000055.00 000028.00 000091.00
  094              001332.00 002676.00 001719.00 003255.00 003192.00 001506.00 001665.00 001302.00 001273.00 001053.00 000730.00 002314.00
  097              000217.00 000370.00 000508.00 000372.00 000476.00 000471.00 000435.00 000224.00 000405.00 000166.00 000180.00 000182.00
  098              000155.00 000272.00 000324.00 000208.00 000300.00 000267.00 000248.00 000130.00 000209.00 000096.00 000118.00 000104.00
  099              000076.00 000076.00 000122.00 000105.00 000074.00 000072.00 000067.00 000061.00 000050.00 000058.00 000062.00 000066.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000201.00 000350.00 000151.00 000195.00 000328.00 000106.00 000116.00 000142.00 000053.00 000109.00 000079.00 000201.00
  102              000153.00 000192.00 000231.00 000223.00 000316.00 000351.00 000489.00 000281.00 000457.00 000248.00 000148.00 000354.00
  103              000159.00 000199.00 000227.00 000231.00 000328.00 000364.00 000507.00 000292.00 000474.00 000258.00 000154.00 000368.00
  104              000080.00 000043.00 000058.00 000076.00 000029.00 000020.00 000030.00 000018.00 000025.00 000024.00 000028.00 000059.00
  109              000046.00 000024.00 000033.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  110              000014.00 000016.00 000042.00 000030.00 000033.00 000041.00 000053.00 000023.00 000060.00 000024.00 000015.00 000029.00
  111              000115.00 000158.00 000319.00 000176.00 000234.00 000262.00 000377.00 000211.00 000416.00 000203.00 000130.00 000187.00
  112              000116.00 000159.00 000319.00 000178.00 000236.00 000265.00 000382.00 000213.00 000423.00 000205.00 000131.00 000188.00
  113              000135.00 000182.00 000351.00 000216.00 000291.00 000322.00 000494.00 000250.00 000582.00 000239.00 000152.00 000216.00
  114              000157.00 000208.00 000391.00 000260.00 000353.00 000385.00 000621.00 000291.00 000760.00 000276.00 000176.00 000247.00
  115              000046.00 000047.00 000044.00 000048.00 000033.00 000029.00 000028.00 000024.00 000019.00 000022.00 000018.00 000033.00
  116              000011.00 000006.00 000007.00 000010.00 000003.00 000002.00 000004.00 000002.00 000003.00 000003.00 000004.00 000007.00
  117              000034.00 000019.00 000025.00 000032.00 000013.00 000011.00 000014.00 000009.00 000011.00 000011.00 000011.00 000027.00
  118              000046.00 000024.00 000033.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  119              000057.00 000030.00 000040.00 000054.00 000019.00 000011.00 000020.00 000011.00 000017.00 000016.00 000021.00 000039.00
  120              000086.00 000043.00 000059.00 000044.00 000030.00 000021.00 000025.00 000015.00 000015.00 000014.00 000017.00 000033.00
  121              000137.00 000090.00 000167.00 000131.00 000074.00 000061.00 000072.00 000045.00 000044.00 000048.00 000054.00 000112.00
  122              000171.00 000105.00 000198.00 000150.00 000082.00 000068.00 000079.00 000050.00 000048.00 000053.00 000062.00 000131.00
  123              000613.00 000306.00 000572.00 000403.00 000202.00 000159.00 000174.00 000112.00 000105.00 000121.00 000161.00 000363.00
  125              000747.00 000355.00 000677.00 000489.00 000251.00 000202.00 000215.00 000134.00 000117.00 000142.00 000215.00 000572.00
  126              000340.00 000340.00 000340.00 000340.00 000295.00 000214.00 000210.00 000129.00 000110.00 000166.00 000340.00 000340.00
  127              001389.00 000546.00 001119.00 000740.00 000385.00 000304.00 000300.00 000219.00 000200.00 000256.00 000467.00 001073.00
  129              001599.00 000724.00 001317.00 000955.00 000568.00 000439.00 000439.00 000316.00 000284.00 000358.00 000613.00 001288.00
  130              001721.00 000776.00 001408.00 001019.00 000613.00 000472.00 000470.00 000341.00 000307.00 000388.00 000670.00 001386.00
  131              000144.00 000144.00 000144.00 000144.00 000144.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000144.00
  132              000039.00 000017.00 000035.00 000041.00 000022.00 000015.00 000014.00 000012.00 000010.00 000013.00 000020.00 000042.00
  134              000263.00 000074.00 000279.00 000129.00 000086.00 000067.00 000057.00 000046.00 000041.00 000057.00 000123.00 000223.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              001034.00 000331.00 000935.00 000465.00 000356.00 000288.00 000252.00 000208.00 000185.00 000266.00 000640.00 000989.00
  144              001763.00 000512.00 001528.00 000762.00 000620.00 000500.00 000438.00 000361.00 000313.00 000445.00 001075.00 001838.00
  145              000130.00 000134.00 000146.00 000139.00 000098.00 000085.00 000083.00 000074.00 000073.00 000083.00 000110.00 000090.00
  148              001533.00 000451.00 001329.00 000662.00 000532.00 000429.00 000376.00 000310.00 000270.00 000384.00 000926.00 001539.00
  149              000295.00 000128.00 000267.00 000133.00 000099.00 000083.00 000075.00 000063.00 000060.00 000083.00 000222.00 000290.00
  154              000155.00 000172.00 000226.00 000149.00 000143.00 000133.00 000128.00 000121.00 000125.00 000137.00 000135.00 000136.00
  155              000309.00 000084.00 000246.00 000093.00 000071.00 000055.00 000046.00 000035.00 000028.00 000048.00 000136.00 000186.00
  156              001685.00 000505.00 002218.00 000492.00 000324.00 000252.00 000186.00 000118.00 000114.00 000274.00 000777.00 001084.00
  158              000074.00 000048.00 000093.00 000055.00 000038.00 000031.00 000025.00 000020.00 000016.00 000018.00 000026.00 000048.00
  160              000014.00 000006.00 000014.00 000026.00 000009.00 000005.00 000006.00 000003.00 000003.00 000006.00 000007.00 000011.00
  161              000364.00 000189.00 000163.00 000210.00 000100.00 000079.00 000112.00 000059.00 000091.00 000091.00 000109.00 000233.00
  164              000284.00 000146.00 000105.00 000134.00 000071.00 000059.00 000082.00 000041.00 000066.00 000067.00 000081.00 000174.00
  168              003124.00 001820.00 002767.00 001959.00 000918.00 000719.00 000587.00 000536.00 000569.00 000576.00 001213.00 002152.00
  169              004656.00 002947.00 004010.00 002701.00 001289.00 001025.00 000815.00 000690.00 000683.00 000831.00 001794.00 003086.00
  171              000000.00 000000.00 000000.00 000049.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00
  172              004503.00 003241.00 003797.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  173              004503.00 003241.00 003797.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  175              004503.00 003241.00 003797.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  176              004503.00 003241.00 003797.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  178              004503.00 003241.00 003797.00 002846.00 001298.00 001047.00 000833.00 000698.00 000684.00 000828.00 001705.00 003118.00
  183              000146.00 000051.00 000130.00 000071.00 000054.00 000045.00 000038.00 000031.00 000029.00 000047.00 000102.00 000111.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000453.00 000077.00 000586.00 000241.00 000122.00 000068.00 000066.00 000044.00 000028.00 000057.00 000375.00 000365.00
  190              000491.00 000685.00 000942.00 000639.00 000350.00 000298.00 000253.00 000235.00 000217.00 000269.00 000335.00 000381.00
  191              002614.00 001447.00 002353.00 000864.00 000330.00 000241.00 000197.00 000159.00 000116.00 000223.00 000692.00 001195.00
  196              000051.00 000024.00 000127.00 000038.00 000024.00 000018.00 000016.00 000012.00 000010.00 000015.00 000051.00 000074.00
  197              000091.00 000044.00 000072.00 000038.00 000030.00 000025.00 000024.00 000019.00 000019.00 000023.00 000048.00 000083.00
  198              000166.00 000080.00 000127.00 000078.00 000061.00 000051.00 000048.00 000039.00 000037.00 000046.00 000087.00 000149.00
  199              001804.00 000814.00 001476.00 001068.00 000642.00 000494.00 000493.00 000358.00 000322.00 000407.00 000702.00 001453.00
  201              000034.00 000012.00 000026.00 000039.00 000016.00 000011.00 000010.00 000009.00 000007.00 000009.00 000014.00 000041.00
  202              000014.00 000005.00 000010.00 000016.00 000006.00 000004.00 000004.00 000003.00 000003.00 000004.00 000006.00 000017.00
  203              000050.00 000018.00 000038.00 000057.00 000023.00 000016.00 000014.00 000013.00 000011.00 000013.00 000021.00 000060.00
  204              001263.00 001814.00 001852.00 001816.00 002142.00 001406.00 001276.00 001122.00 000583.00 000345.00 000281.00 000401.00
  205              000223.00 000188.00 000206.00 000155.00 000075.00 000056.00 000045.00 000035.00 000026.00 000053.00 000090.00 000216.00
  206              000664.00 000360.00 000897.00 000308.00 000220.00 000181.00 000162.00 000115.00 000117.00 000213.00 000412.00 000390.00
  207              000679.00 000366.00 000920.00 000314.00 000223.00 000184.00 000165.00 000117.00 000117.00 000216.00 000417.00 000396.00
  209              000740.00 000487.00 001166.00 000455.00 000241.00 000182.00 000143.00 000110.00 000081.00 000138.00 000292.00 000582.00
  211              000955.00 000352.00 000558.00 000323.00 000233.00 000191.00 000169.00 000130.00 000117.00 000175.00 000390.00 000618.00
  215              000313.00 000646.00 000390.00 000532.00 000744.00 000351.00 000416.00 000301.00 000363.00 000219.00 000177.00 000217.00
  216              000459.00 000952.00 000455.00 000756.00 000982.00 000356.00 000331.00 000356.00 000199.00 000226.00 000198.00 000509.00
  217              000944.00 001753.00 001043.00 001593.00 002015.00 000927.00 001009.00 000828.00 000768.00 000591.00 000484.00 000951.00
  220              000046.00 000076.00 000077.00 000119.00 000154.00 000130.00 000149.00 000088.00 000108.00 000072.00 000035.00 000159.00
  222              001957.00 003294.00 001696.00 003339.00 003728.00 001446.00 001341.00 001146.00 000406.00 000898.00 000773.00 003133.00
  225              000301.00 000496.00 000519.00 000418.00 000111.00 000056.00 000028.00 000014.00 000024.00 000027.00 000049.00 000131.00
  226              000148.00 000146.00 000149.00 000138.00 000133.00 000152.00 000152.00 000151.00 000150.00 000148.00 000151.00 000157.00
  227              001351.00 001633.00 001932.00 001607.00 000867.00 000673.00 000577.00 000498.00 000446.00 000466.00 000698.00 000728.00
  228              001476.00 001785.00 002111.00 001756.00 000947.00 000736.00 000630.00 000544.00 000487.00 000509.00 000763.00 000795.00
  229              003331.00 004639.00 004823.00 004186.00 001999.00 001320.00 000966.00 000786.00 000698.00 000741.00 001332.00 002165.00
  230              003360.00 004679.00 004865.00 004223.00 002016.00 001331.00 000974.00 000793.00 000704.00 000748.00 001343.00 002183.00
  237              001576.00 000702.00 000964.00 000698.00 000390.00 000305.00 000352.00 000216.00 000238.00 000261.00 000259.00 000637.00
  238              001751.00 000807.00 001118.00 000789.00 000452.00 000362.00 000404.00 000251.00 000266.00 000307.00 000296.00 000708.00
  239              002093.00 001014.00 001408.00 000954.00 000570.00 000470.00 000503.00 000318.00 000329.00 000389.00 000368.00 000842.00
  240              002396.00 001276.00 001859.00 001138.00 000671.00 000590.00 000641.00 000440.00 000455.00 000566.00 000471.00 000974.00
  241              000251.00 000270.00 000522.00 000289.00 000192.00 000173.00 000146.00 000133.00 000119.00 000145.00 000176.00 000222.00
  242              002515.00 001383.00 002035.00 001215.00 000711.00 000637.00 000696.00 000488.00 000502.00 000639.00 000511.00 001023.00
  243              002527.00 001446.00 002171.00 001290.00 000743.00 000652.00 000707.00 000500.00 000474.00 000694.00 000516.00 001021.00
  244              014254.00 008524.00 018515.00 008378.00 005040.00 004265.00 003624.00 002822.00 002489.00 003696.00 004983.00 007295.00
  245              014907.00 009249.00 019852.00 009081.00 005626.00 004808.00 004081.00 003246.00 002835.00 004165.00 005418.00 007762.00
  246              016233.00 011046.00 021903.00 010387.00 006617.00 005710.00 004894.00 003881.00 003733.00 005454.00 006084.00 008513.00
  247              000280.00 000317.00 000578.00 000387.00 000267.00 000139.00 000116.00 000111.00 000094.00 000138.00 000166.00 000205.00
  248              000292.00 000329.00 000601.00 000404.00 000278.00 000146.00 000121.00 000116.00 000097.00 000143.00 000172.00 000213.00
  249              000735.00 000628.00 000504.00 000701.00 000404.00 000314.00 000309.00 000242.00 000176.00 000260.00 000196.00 000530.00
  251              000345.00 000149.00 000554.00 000219.00 000098.00 000073.00 000058.00 000045.00 000032.00 000041.00 000132.00 000197.00
  252              000148.00 000115.00 000159.00 000092.00 000065.00 000056.00 000059.00 000055.00 000043.00 000053.00 000062.00 000068.00
  253              002798.00 001561.00 002593.00 000985.00 000372.00 000260.00 000214.00 000172.00 000128.00 000232.00 000729.00 001222.00
  254              000044.00 000026.00 000110.00 000138.00 000028.00 000015.00 000020.00 000034.00 000014.00 000020.00 000026.00 000144.00
  255              000223.00 000045.00 000391.00 000079.00 000048.00 000028.00 000022.00 000015.00 000012.00 000048.00 000207.00 000211.00
  257              004033.00 002601.00 004456.00 001825.00 000668.00 000410.00 000339.00 000266.00 000217.00 000365.00 001058.00 001719.00
  258              000251.00 000049.00 000415.00 000099.00 000057.00 000033.00 000027.00 000019.00 000014.00 000049.00 000227.00 000230.00
  259              000148.00 000115.00 000159.00 000092.00 000065.00 000056.00 000059.00 000055.00 000043.00 000053.00 000062.00 000068.00
  261              000312.00 000344.00 000640.00 000435.00 000299.00 000158.00 000129.00 000125.00 000104.00 000153.00 000183.00 000226.00
  262              000132.00 000047.00 000118.00 000065.00 000049.00 000040.00 000035.00 000028.00 000026.00 000043.00 000093.00 000093.00
  263              000276.00 000077.00 000290.00 000135.00 000091.00 000071.00 000060.00 000049.00 000044.00 000060.00 000131.00 000237.00
  265              000084.00 000020.00 000066.00 000033.00 000029.00 000024.00 000021.00 000017.00 000014.00 000020.00 000048.00 000092.00
  266              020641.00 018088.00 025646.00 016190.00 011320.00 009058.00 007942.00 006269.00 005399.00 009240.00 008676.00 013420.00
  267              000293.00 000127.00 000265.00 000132.00 000098.00 000083.00 000074.00 000063.00 000059.00 000082.00 000221.00 000288.00
  269              000705.00 000933.00 001132.00 001186.00 001190.00 000537.00 000560.00 000380.00 000229.00 000234.00 000323.00 000420.00
  270              002433.00 001321.00 002110.00 000749.00 000290.00 000222.00 000181.00 000146.00 000105.00 000211.00 000652.00 001157.00
  271              008035.00 007511.00 011037.00 006301.00 002427.00 001565.00 001230.00 000993.00 000851.00 001109.00 002288.00 003882.00
  273              005308.00 003585.00 006307.00 002799.00 001010.00 000582.00 000474.00 000370.00 000309.00 000469.00 001353.00 002192.00
  274              008335.00 008181.00 011966.00 007181.00 002817.00 001722.00 001306.00 001041.00 000887.00 001148.00 002349.00 004038.00
  275              014158.00 021170.00 029990.00 024275.00 010400.00 004778.00 002793.00 001985.00 001579.00 001892.00 003524.00 007061.00
  276              004823.00 010018.00 013444.00 011957.00 005678.00 002107.00 001223.00 000866.00 000641.00 000606.00 001088.00 002399.00
  277              000274.00 000530.00 000536.00 000414.00 000304.00 000248.00 000196.00 000145.00 000129.00 000115.00 000124.00 000182.00
  278              000271.00 000398.00 000463.00 000139.00 000078.00 000069.00 000042.00 000058.00 000051.00 000069.00 000116.00 000105.00
  279              000313.00 000648.00 000928.00 000661.00 000266.00 000103.00 000040.00 000027.00 000009.00 000055.00 000108.00 000169.00
  280              001266.00 001819.00 001857.00 001821.00 002148.00 001410.00 001279.00 001125.00 000584.00 000346.00 000282.00 000402.00
  281              000100.00 000085.00 000093.00 000081.00 000072.00 000069.00 000066.00 000064.00 000061.00 000069.00 000072.00 000074.00
  282              000093.00 000093.00 000149.00 000128.00 000090.00 000088.00 000081.00 000074.00 000061.00 000071.00 000075.00 000081.00
  283              000068.00 000027.00 000101.00 000084.00 000050.00 000036.00 000042.00 000029.00 000020.00 000023.00 000140.00 000092.00
  284              000224.00 000380.00 000531.00 000391.00 000500.00 000497.00 000459.00 000237.00 000429.00 000176.00 000187.00 000193.00
  285              018743.00 029357.00 037183.00 032570.00 024457.00 012766.00 006442.00 004267.00 003280.00 003259.00 005436.00 009817.00
  286              000090.00 000133.00 000104.00 000203.00 000185.00 000100.00 000083.00 000081.00 000027.00 000033.00 000029.00 000187.00
  287              019027.00 029801.00 037747.00 033106.00 024860.00 012976.00 006548.00 004337.00 003334.00 003313.00 005525.00 009979.00
  288              007588.00 014159.00 021837.00 017648.00 010412.00 004966.00 002259.00 001342.00 000912.00 000782.00 001353.00 003034.00
  289              000062.00 000061.00 000099.00 000085.00 000060.00 000058.00 000054.00 000049.00 000040.00 000047.00 000050.00 000054.00
  290              001512.00 002342.00 002431.00 001981.00 002757.00 002007.00 001541.00 001429.00 000913.00 000565.00 000469.00 000742.00
  291              000407.00 000826.00 000866.00 000912.00 000460.00 000115.00 000065.00 000044.00 000047.00 000047.00 000076.00 000119.00
  292              006488.00 012559.00 013900.00 011648.00 007512.00 003366.00 001159.00 000442.00 000162.00 000082.00 000553.00 002134.00
  293              001631.00 002591.00 009466.00 007235.00 003629.00 001948.00 001258.00 000994.00 000814.00 000755.00 000895.00 001112.00
  294              000227.00 000253.00 000482.00 000259.00 000176.00 000157.00 000134.00 000122.00 000110.00 000132.00 000165.00 000209.00
  295              000084.00 000091.00 000083.00 000075.00 000066.00 000062.00 000059.00 000057.00 000057.00 000059.00 000063.00 000061.00
  296              000037.00 000038.00 000037.00 000036.00 000031.00 000029.00 000028.00 000027.00 000027.00 000027.00 000030.00 000030.00
  297              001277.00 001835.00 001873.00 001837.00 002166.00 001422.00 001290.00 001135.00 000589.00 000349.00 000284.00 000405.00
  298              000160.00 000160.00 000160.00 000160.00 000160.00 000119.00 000125.00 000084.00 000073.00 000089.00 000125.00 000160.00
  299              001511.00 000598.00 001210.00 000804.00 000430.00 000337.00 000331.00 000244.00 000223.00 000286.00 000524.00 001171.00
  300                   0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  301              000046.00 000024.00 000033.00 000044.00 000016.00 000009.00 000016.00 000009.00 000014.00 000013.00 000017.00 000032.00
  302              001100.00 001600.00 007937.00 006000.00 002900.00 001600.00 001100.00 000900.00 000750.00 000700.00 000800.00 000900.00
  303              000051.00 000039.00 000046.00 000051.00 000040.00 000015.00 000014.00 000012.00 000010.00 000013.00 000017.00 000051.00
  304              000000.00 000000.00 000000.00 000002.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000005.00
  306              000195.00 000183.00 000190.00 000195.00 000184.00 000139.00 000143.00 000100.00 000087.00 000106.00 000149.00 000195.00
  313              000309.00 000342.00 000635.00 000433.00 000297.00 000157.00 000129.00 000124.00 000103.00 000152.00 000182.00 000225.00
  314              001594.00 000636.00 001278.00 000853.00 000459.00 000359.00 000354.00 000261.00 000238.00 000305.00 000556.00 001238.00
  315              000185.00 000166.00 000173.00 000192.00 000167.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000195.00
  316              000185.00 000166.00 000173.00 000190.00 000167.00 000124.00 000129.00 000088.00 000077.00 000093.00 000132.00 000190.00
  317              000009.00 000000.00 000001.00 000014.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000000.00 000016.00
